,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1515,167746,27in 4K Gaming Monitor,1,389.99,08/15/19 23:10,"469 5th St, San Pedro de Y, PY 8000"
1516,167747,AAA Batteries (4-pack),1,2.99,08/27/19 01:10,"293 14th St, San Pedro de Y, PY 8000"
1517,167748,Lightning Charging Cable,1,14.95,08/27/19 12:53,"879 Center St, Atlanta, GA 30301"
1518,167749,Wired Headphones,1,11.99,08/14/19 17:07,"726 West St, Atlanta, GA 30301"
1519,167750,27in FHD Monitor,1,149.99,08/24/19 01:36,"665 River St, Atlanta, GA 30301"
1520,167751,20in Monitor,1,109.99,08/25/19 17:19,"305 Wilson St, Dallas, TX 75001"
1521,167752,iPhone,1,700.0,08/13/19 13:12,"351 9th St, San Pedro de Y, PY 8000"
1522,167753,USB-C Charging Cable,2,11.95,08/08/19 13:48,"230 Cherry St, San Pedro de Y, PY 8000"
1523,167754,34in Ultrawide Monitor,1,379.99,08/28/19 08:44,"475 Chestnut St, San Pedro de Y, PY 8000"
1524,167755,Bose SoundSport Headphones,1,99.99,08/25/19 11:12,"945 Park St, Los Angeles, CA 90001"
1525,167756,AA Batteries (4-pack),1,3.84,08/13/19 20:04,"381 South St, Dallas, TX 75001"
1526,167757,Apple Airpods Headphones,1,150.0,08/22/19 06:50,"186 Spruce St, Los Angeles, CA 90001"
1527,167758,USB-C Charging Cable,1,11.95,08/31/19 13:44,"651 Cedar St, Los Angeles, CA 90001"
1528,167759,Lightning Charging Cable,1,14.95,08/07/19 21:30,"360 14th St, Boston, MA 02215"
1529,167760,AA Batteries (4-pack),1,3.84,08/31/19 09:16,"76 Madison St, Boston, MA 02215"
1530,167761,Macbook Pro Laptop,1,1700.0,08/21/19 08:42,"923 14th St, San Pedro de Y, PY 8000"
1531,167762,USB-C Charging Cable,1,11.95,08/15/19 11:32,"169 Walnut St, Seattle, WA 98101"
1532,167763,AA Batteries (4-pack),1,3.84,08/14/19 21:01,"926 Dogwood St, Boston, MA 02215"
1533,167764,Lightning Charging Cable,2,14.95,08/26/19 22:25,"333 Madison St, San Pedro de Y, PY 8000"
1534,167765,Google Phone,1,600.0,08/25/19 23:57,"778 North St, San Pedro de Y, PY 8000"
1535,167766,Apple Airpods Headphones,1,150.0,08/23/19 17:34,"20 6th St, Los Angeles, CA 90001"
1536,167767,Google Phone,1,600.0,08/24/19 20:27,"251 14th St, New York City, NY 10001"
1537,167768,AAA Batteries (4-pack),1,2.99,08/05/19 10:30,"458 Cherry St, San Pedro de Y, PY 8000"
1538,167769,AA Batteries (4-pack),1,3.84,08/10/19 08:38,"706 10th St, Seattle, WA 98101"
1539,167770,USB-C Charging Cable,1,11.95,08/15/19 01:02,"556 Hickory St, San Pedro de Y, PY 8000"
1540,167771,AA Batteries (4-pack),1,3.84,08/07/19 13:46,"559 Jefferson St, Los Angeles, CA 90001"
1541,167772,27in 4K Gaming Monitor,1,389.99,08/17/19 15:35,"693 7th St, New York City, NY 10001"
1542,167773,Vareebadd Phone,1,400.0,08/20/19 23:26,"989 10th St, San Pedro de Y, PY 8000"
1543,167773,Bose SoundSport Headphones,1,99.99,08/20/19 23:26,"989 10th St, San Pedro de Y, PY 8000"
1544,167774,Bose SoundSport Headphones,1,99.99,08/05/19 23:19,"216 Hickory St, Dallas, TX 75001"
1545,167775,Lightning Charging Cable,1,14.95,08/01/19 21:52,"693 14th St, Dallas, TX 75001"
1546,167776,Wired Headphones,1,11.99,08/05/19 12:40,"705 Hickory St, Dallas, TX 75001"
1547,167777,ThinkPad Laptop,1,999.99,08/10/19 15:06,"911 6th St, San Pedro de Y, PY 8000"
1548,167778,27in FHD Monitor,2,149.99,08/10/19 13:15,"829 Main St, New York City, NY 10001"
1549,167779,AA Batteries (4-pack),2,3.84,08/25/19 05:54,"423 7th St, Boston, MA 02215"
1550,167780,AAA Batteries (4-pack),2,2.99,08/24/19 13:07,"821 Jefferson St, Austin, TX 73301"
1551,167781,Bose SoundSport Headphones,1,99.99,08/16/19 07:37,"751 Lincoln St, New York City, NY 10001"
1552,167782,Lightning Charging Cable,1,14.95,08/26/19 06:39,"690 Johnson St, San Pedro de Y, PY 8000"
1553,167783,Lightning Charging Cable,1,14.95,08/05/19 17:51,"827 Church St, Los Angeles, CA 90001"
1554,167784,AA Batteries (4-pack),4,3.84,08/15/19 14:51,"458 Meadow St, New York City, NY 10001"
1555,167785,AA Batteries (4-pack),1,3.84,08/20/19 10:08,"219 Elm St, Boston, MA 02215"
1556,167785,Macbook Pro Laptop,1,1700.0,08/20/19 10:08,"219 Elm St, Boston, MA 02215"
1557,167786,AAA Batteries (4-pack),1,2.99,08/20/19 01:17,"800 13th St, Austin, TX 73301"
1558,167787,AA Batteries (4-pack),1,3.84,08/03/19 19:26,"523 Chestnut St, Boston, MA 02215"
1559,167788,Lightning Charging Cable,1,14.95,08/24/19 06:01,"897 Lakeview St, Los Angeles, CA 90001"
1560,167789,USB-C Charging Cable,1,11.95,08/07/19 11:40,"937 River St, Atlanta, GA 30301"
1561,167790,Vareebadd Phone,1,400.0,08/01/19 22:28,"587 10th St, New York City, NY 10001"
1562,167791,Lightning Charging Cable,1,14.95,08/03/19 11:28,"330 Cherry St, Portland, OR 97035"
1563,167792,Bose SoundSport Headphones,1,99.99,08/27/19 15:01,"778 Cedar St, San Pedro de Y, PY 8000"
1564,167793,AA Batteries (4-pack),2,3.84,08/10/19 19:40,"580 Chestnut St, Austin, TX 73301"
1565,167794,Macbook Pro Laptop,1,1700.0,08/08/19 10:18,"654 Adams St, Atlanta, GA 30301"
1566,167795,Macbook Pro Laptop,1,1700.0,08/28/19 17:26,"291 Forest St, San Pedro de Y, PY 8000"
1567,167796,Lightning Charging Cable,1,14.95,08/02/19 17:31,"59 Main St, Los Angeles, CA 90001"
1568,167797,USB-C Charging Cable,1,11.95,08/28/19 17:13,"145 Lake St, Boston, MA 02215"
1569,167798,Lightning Charging Cable,1,14.95,08/16/19 18:03,"192 10th St, San Pedro de Y, PY 8000"
1570,167799,AA Batteries (4-pack),2,3.84,08/13/19 12:57,"875 4th St, Los Angeles, CA 90001"
1571,167800,USB-C Charging Cable,1,11.95,08/14/19 13:43,"404 Church St, Boston, MA 02215"
1572,167801,34in Ultrawide Monitor,1,379.99,08/14/19 21:15,"736 Park St, Los Angeles, CA 90001"
1573,167802,Flatscreen TV,1,300.0,08/01/19 22:30,"574 1st St, Seattle, WA 98101"
1574,167803,Apple Airpods Headphones,1,150.0,08/22/19 09:12,"428 Chestnut St, Seattle, WA 98101"
1575,167804,Bose SoundSport Headphones,1,99.99,08/28/19 12:02,"610 Washington St, Seattle, WA 98101"
1576,167805,AAA Batteries (4-pack),1,2.99,08/10/19 17:10,"67 Hickory St, Boston, MA 02215"
1577,167806,Lightning Charging Cable,1,14.95,08/03/19 12:18,"556 Forest St, San Pedro de Y, PY 8000"
1578,167807,Apple Airpods Headphones,1,150.0,08/19/19 18:09,"948 Willow St, Atlanta, GA 30301"
1579,167808,Wired Headphones,1,11.99,08/26/19 03:00,"997 Center St, San Pedro de Y, PY 8000"
1580,167809,AAA Batteries (4-pack),1,2.99,08/22/19 11:52,"78 Highland St, Los Angeles, CA 90001"
1581,167810,34in Ultrawide Monitor,1,379.99,08/21/19 18:23,"455 West St, Los Angeles, CA 90001"
1582,167811,AA Batteries (4-pack),1,3.84,08/17/19 11:11,"362 Church St, San Pedro de Y, PY 8000"
1583,167812,USB-C Charging Cable,1,11.95,08/29/19 17:29,"905 Spruce St, Los Angeles, CA 90001"
1584,167813,USB-C Charging Cable,1,11.95,08/31/19 23:26,"106 14th St, Los Angeles, CA 90001"
1585,167814,Wired Headphones,1,11.99,08/03/19 20:07,"93 South St, San Pedro de Y, PY 8000"
1586,167815,Wired Headphones,1,11.99,08/29/19 08:27,"514 Walnut St, Austin, TX 73301"
1587,167816,20in Monitor,1,109.99,08/18/19 19:11,"925 13th St, Dallas, TX 75001"
1588,167817,Flatscreen TV,1,300.0,08/13/19 19:28,"882 Washington St, San Pedro de Y, PY 8000"
1589,167818,Lightning Charging Cable,1,14.95,08/15/19 00:28,"902 Lakeview St, Atlanta, GA 30301"
1590,167819,Lightning Charging Cable,1,14.95,08/11/19 23:20,"456 Johnson St, New York City, NY 10001"
1591,167820,USB-C Charging Cable,1,11.95,08/24/19 13:52,"567 Madison St, Boston, MA 02215"
1592,167821,AA Batteries (4-pack),3,3.84,08/18/19 11:59,"278 Hill St, Dallas, TX 75001"
1593,167822,20in Monitor,1,109.99,08/31/19 11:42,"630 Jefferson St, Los Angeles, CA 90001"
1594,167823,Flatscreen TV,1,300.0,08/23/19 14:10,"877 2nd St, Boston, MA 02215"
1595,167824,Bose SoundSport Headphones,1,99.99,08/30/19 09:21,"80 12th St, San Pedro de Y, PY 8000"
1596,167825,AAA Batteries (4-pack),3,2.99,09/01/19 01:11,"443 Main St, Seattle, WA 98101"
1597,167826,Lightning Charging Cable,1,14.95,08/04/19 10:22,"670 Willow St, San Pedro de Y, PY 8000"
1598,167827,20in Monitor,1,109.99,08/21/19 23:06,"169 Main St, San Pedro de Y, PY 8000"
1599,167828,USB-C Charging Cable,1,11.95,08/17/19 20:44,"832 Wilson St, San Pedro de Y, PY 8000"
1600,167829,AAA Batteries (4-pack),1,2.99,08/01/19 15:29,"707 7th St, San Pedro de Y, PY 8000"
1601,167830,27in 4K Gaming Monitor,1,389.99,08/05/19 16:05,"757 West St, New York City, NY 10001"
1602,167831,Wired Headphones,1,11.99,08/19/19 14:39,"557 Church St, Portland, OR 97035"
1603,167832,Wired Headphones,1,11.99,08/08/19 10:28,"690 11th St, Los Angeles, CA 90001"
1604,167833,AA Batteries (4-pack),1,3.84,08/08/19 10:51,"714 11th St, Boston, MA 02215"
1605,167834,Bose SoundSport Headphones,1,99.99,08/22/19 12:09,"200 Main St, Austin, TX 73301"
1606,167835,USB-C Charging Cable,1,11.95,08/20/19 23:58,"999 Forest St, Seattle, WA 98101"
1607,167836,Apple Airpods Headphones,1,150.0,08/14/19 13:46,"793 4th St, Portland, OR 97035"
1608,167837,iPhone,1,700.0,08/27/19 12:16,"883 North St, Dallas, TX 75001"
1609,167838,34in Ultrawide Monitor,1,379.99,08/24/19 15:02,"934 Walnut St, Atlanta, GA 30301"
1610,167839,USB-C Charging Cable,1,11.95,08/21/19 08:38,"627 Sunset St, New York City, NY 10001"
1611,167840,USB-C Charging Cable,1,11.95,08/12/19 22:09,"21 River St, Los Angeles, CA 90001"
1612,167841,Flatscreen TV,1,300.0,08/30/19 12:55,"517 Park St, San Pedro de Y, PY 8000"
1613,167842,Apple Airpods Headphones,1,150.0,08/06/19 02:36,"778 Center St, Los Angeles, CA 90001"
1614,167843,Wired Headphones,1,11.99,08/01/19 08:24,"441 Pine St, San Pedro de Y, PY 8000"
1615,167844,27in FHD Monitor,1,149.99,08/29/19 14:41,"592 Sunset St, Portland, OR 97035"
1616,167845,iPhone,1,700.0,08/20/19 08:57,"3 Lakeview St, Seattle, WA 98101"
1617,167846,AA Batteries (4-pack),1,3.84,08/29/19 01:10,"817 12th St, Los Angeles, CA 90001"
1618,167847,AA Batteries (4-pack),1,3.84,08/10/19 06:39,"873 Madison St, San Pedro de Y, PY 8000"
1619,167848,Google Phone,1,600.0,08/28/19 07:39,"687 Hill St, Seattle, WA 98101"
1620,167849,Google Phone,1,600.0,08/17/19 22:13,"481 Lincoln St, Los Angeles, CA 90001"
1621,167850,USB-C Charging Cable,1,11.95,08/23/19 16:54,"946 13th St, Portland, OR 97035"
1622,167851,Apple Airpods Headphones,1,150.0,08/27/19 14:19,"302 1st St, Boston, MA 02215"
1623,167852,Lightning Charging Cable,1,14.95,08/16/19 02:55,"936 Jefferson St, San Pedro de Y, PY 8000"
1624,167853,Apple Airpods Headphones,1,150.0,08/22/19 12:23,"831 Hill St, Los Angeles, CA 90001"
1625,167854,AAA Batteries (4-pack),2,2.99,08/11/19 21:47,"788 Jefferson St, Atlanta, GA 30301"
1626,167855,Lightning Charging Cable,1,14.95,08/24/19 00:14,"16 Spruce St, San Pedro de Y, PY 8000"
1627,167856,Bose SoundSport Headphones,1,99.99,08/30/19 13:28,"624 Church St, Atlanta, GA 30301"
1628,167857,Lightning Charging Cable,1,14.95,08/19/19 13:04,"895 Spruce St, San Pedro de Y, PY 8000"
1629,167858,Lightning Charging Cable,2,14.95,08/01/19 12:54,"236 Church St, New York City, NY 10001"
1630,167859,AA Batteries (4-pack),1,3.84,08/15/19 15:14,"523 12th St, Austin, TX 73301"
1631,167860,Google Phone,1,600.0,08/12/19 11:11,"478 Hickory St, Boston, MA 02215"
1632,167861,Lightning Charging Cable,1,14.95,08/14/19 16:19,"944 Lakeview St, Los Angeles, CA 90001"
1633,167862,34in Ultrawide Monitor,1,379.99,08/22/19 08:06,"42 Hill St, New York City, NY 10001"
1634,167863,AA Batteries (4-pack),1,3.84,08/18/19 10:18,"946 9th St, San Pedro de Y, PY 8000"
1635,167864,USB-C Charging Cable,1,11.95,08/19/19 15:33,"874 12th St, Atlanta, GA 30301"
1636,167865,AAA Batteries (4-pack),1,2.99,08/15/19 07:26,"846 Elm St, San Pedro de Y, PY 8000"
1637,167866,Apple Airpods Headphones,1,150.0,08/05/19 16:12,"69 11th St, Dallas, TX 75001"
1638,167867,AAA Batteries (4-pack),1,2.99,08/24/19 01:38,"157 Main St, Dallas, TX 75001"
1639,167868,34in Ultrawide Monitor,1,379.99,08/03/19 20:52,"682 Walnut St, San Pedro de Y, PY 8000"
1640,167869,AAA Batteries (4-pack),1,2.99,08/25/19 19:19,"473 12th St, Dallas, TX 75001"
1641,167870,27in 4K Gaming Monitor,1,389.99,08/11/19 11:16,"234 9th St, New York City, NY 10001"
1642,167871,Lightning Charging Cable,1,14.95,08/27/19 20:02,"283 Park St, Los Angeles, CA 90001"
1643,167872,AA Batteries (4-pack),1,3.84,08/20/19 16:08,"857 8th St, Los Angeles, CA 90001"
1644,167873,Lightning Charging Cable,2,14.95,08/03/19 00:41,"243 Hickory St, San Pedro de Y, PY 8000"
1645,167874,Apple Airpods Headphones,1,150.0,08/29/19 10:23,"220 6th St, Seattle, WA 98101"
1646,167875,Lightning Charging Cable,1,14.95,08/26/19 11:40,"651 Cedar St, San Pedro de Y, PY 8000"
1647,167876,AA Batteries (4-pack),1,3.84,08/22/19 11:19,"943 Dogwood St, Atlanta, GA 30301"
1648,167877,Bose SoundSport Headphones,1,99.99,08/03/19 19:04,"876 Sunset St, Dallas, TX 75001"
1649,167878,Lightning Charging Cable,1,14.95,08/25/19 14:56,"493 6th St, Austin, TX 73301"
1650,167879,27in FHD Monitor,1,149.99,08/06/19 21:55,"429 1st St, San Pedro de Y, PY 8000"
1651,167880,Wired Headphones,1,11.99,08/31/19 14:17,"657 2nd St, Dallas, TX 75001"
1652,167881,iPhone,1,700.0,08/26/19 09:35,"397 Church St, San Pedro de Y, PY 8000"
1653,167882,Wired Headphones,1,11.99,08/26/19 11:18,"244 12th St, Dallas, TX 75001"
1654,167883,USB-C Charging Cable,1,11.95,08/26/19 22:14,"621 Lake St, New York City, NY 10001"
1655,167884,Lightning Charging Cable,1,14.95,08/16/19 20:42,"321 West St, Portland, OR 97035"
1656,167885,Bose SoundSport Headphones,1,99.99,08/14/19 12:50,"689 Washington St, Los Angeles, CA 90001"
1657,167886,ThinkPad Laptop,1,999.99,08/25/19 22:41,"169 Lakeview St, San Pedro de Y, PY 8000"
1658,167887,AA Batteries (4-pack),1,3.84,08/30/19 16:04,"70 Washington St, New York City, NY 10001"
1659,167888,Macbook Pro Laptop,1,1700.0,08/08/19 12:55,"815 Cedar St, San Pedro de Y, PY 8000"
1660,167889,Lightning Charging Cable,1,14.95,08/11/19 11:44,"879 12th St, Seattle, WA 98101"
1661,167890,USB-C Charging Cable,1,11.95,08/31/19 15:12,"151 2nd St, Austin, TX 73301"
1662,167891,Flatscreen TV,1,300.0,08/08/19 09:06,"941 North St, Boston, MA 02215"
1663,167892,AA Batteries (4-pack),1,3.84,08/18/19 21:55,"309 Walnut St, San Pedro de Y, PY 8000"
1664,167893,Macbook Pro Laptop,1,1700.0,08/31/19 20:26,"324 Forest St, Los Angeles, CA 90001"
1665,167894,AA Batteries (4-pack),1,3.84,08/29/19 23:03,"367 Meadow St, Dallas, TX 75001"
1666,167895,Flatscreen TV,1,300.0,08/07/19 10:32,"920 2nd St, Dallas, TX 75001"
1667,167896,27in FHD Monitor,1,149.99,08/13/19 10:02,"735 7th St, San Pedro de Y, PY 8000"
1668,167897,27in FHD Monitor,1,149.99,08/08/19 16:21,"209 5th St, San Pedro de Y, PY 8000"
1669,167898,USB-C Charging Cable,1,11.95,08/29/19 11:47,"834 Pine St, Los Angeles, CA 90001"
1670,167899,Macbook Pro Laptop,1,1700.0,08/06/19 16:44,"459 Lincoln St, Atlanta, GA 30301"
1671,167900,Lightning Charging Cable,1,14.95,08/15/19 14:35,"890 Adams St, Portland, OR 97035"
1672,167901,AAA Batteries (4-pack),1,2.99,08/21/19 18:51,"919 Cedar St, Los Angeles, CA 90001"
1673,167902,AAA Batteries (4-pack),1,2.99,08/08/19 12:16,"525 10th St, New York City, NY 10001"
1674,167903,27in 4K Gaming Monitor,1,389.99,08/01/19 14:04,"594 11th St, Dallas, TX 75001"
1675,167904,iPhone,1,700.0,08/16/19 11:28,"591 Willow St, New York City, NY 10001"
1676,167905,Apple Airpods Headphones,1,150.0,08/10/19 07:17,"833 8th St, New York City, NY 10001"
1677,167906,Bose SoundSport Headphones,1,99.99,08/20/19 20:09,"764 11th St, New York City, NY 10001"
1678,167907,27in 4K Gaming Monitor,1,389.99,08/03/19 21:54,"65 Cherry St, Los Angeles, CA 90001"
1679,167908,AAA Batteries (4-pack),3,2.99,08/31/19 12:26,"481 Chestnut St, Boston, MA 02215"
1680,167909,AAA Batteries (4-pack),1,2.99,08/28/19 23:01,"531 7th St, New York City, NY 10001"
1681,167910,27in FHD Monitor,1,149.99,08/31/19 22:17,"776 Spruce St, Portland, OR 97035"
1682,167911,AA Batteries (4-pack),1,3.84,08/22/19 18:11,"331 Maple St, Boston, MA 02215"
1683,167912,AA Batteries (4-pack),1,3.84,08/20/19 21:56,"641 2nd St, Atlanta, GA 30301"
1684,167913,AA Batteries (4-pack),2,3.84,08/29/19 09:33,"578 6th St, Los Angeles, CA 90001"
1685,167914,Flatscreen TV,1,300.0,08/26/19 07:01,"443 Jefferson St, Boston, MA 02215"
1686,167915,AAA Batteries (4-pack),1,2.99,08/02/19 19:39,"701 Sunset St, San Pedro de Y, PY 8000"
1687,167916,Wired Headphones,1,11.99,08/17/19 21:50,"867 Pine St, Dallas, TX 75001"
1688,167916,AA Batteries (4-pack),1,3.84,08/17/19 21:50,"867 Pine St, Dallas, TX 75001"
1689,167917,Lightning Charging Cable,1,14.95,08/19/19 11:03,"199 Jackson St, New York City, NY 10001"
1690,167918,AA Batteries (4-pack),1,3.84,08/05/19 15:30,"39 Hill St, New York City, NY 10001"
1691,167919,Wired Headphones,1,11.99,08/12/19 18:56,"82 West St, New York City, NY 10001"
1692,167920,AAA Batteries (4-pack),3,2.99,08/10/19 19:59,"555 Center St, Seattle, WA 98101"
1693,167921,AA Batteries (4-pack),1,3.84,08/09/19 22:27,"412 1st St, Boston, MA 02215"
1694,167922,Bose SoundSport Headphones,1,99.99,08/27/19 08:56,"785 Chestnut St, Los Angeles, CA 90001"
1695,167923,Lightning Charging Cable,1,14.95,08/26/19 18:27,"881 Church St, Austin, TX 73301"
1696,167924,AAA Batteries (4-pack),4,2.99,08/04/19 22:12,"209 Walnut St, Boston, MA 02215"
1697,167925,AAA Batteries (4-pack),1,2.99,08/03/19 21:26,"468 Park St, San Pedro de Y, PY 8000"
1698,167926,27in 4K Gaming Monitor,1,389.99,08/15/19 20:31,"588 Johnson St, Los Angeles, CA 90001"
1699,167927,Google Phone,1,600.0,08/10/19 04:06,"237 Lakeview St, Los Angeles, CA 90001"
1700,167927,USB-C Charging Cable,1,11.95,08/10/19 04:06,"237 Lakeview St, Los Angeles, CA 90001"
1701,167927,Bose SoundSport Headphones,1,99.99,08/10/19 04:06,"237 Lakeview St, Los Angeles, CA 90001"
1702,167928,34in Ultrawide Monitor,1,379.99,08/31/19 22:08,"276 Spruce St, San Pedro de Y, PY 8000"
1703,167929,AAA Batteries (4-pack),1,2.99,08/20/19 20:29,"359 Ridge St, Atlanta, GA 30301"
1704,167930,Wired Headphones,1,11.99,08/21/19 14:25,"49 Forest St, Atlanta, GA 30301"
1705,167931,Macbook Pro Laptop,1,1700.0,08/20/19 15:20,"160 Cherry St, San Pedro de Y, PY 8000"
1706,167932,Bose SoundSport Headphones,1,99.99,08/08/19 19:18,"418 14th St, Portland, OR 97035"
1707,167933,Lightning Charging Cable,1,14.95,08/18/19 19:10,"806 Jackson St, Portland, ME 04101"
1708,167934,AA Batteries (4-pack),1,3.84,08/09/19 20:28,"30 Johnson St, Seattle, WA 98101"
1709,167935,Lightning Charging Cable,2,14.95,08/17/19 13:05,"370 5th St, Los Angeles, CA 90001"
1710,167936,Wired Headphones,1,11.99,08/31/19 18:24,"999 Chestnut St, Boston, MA 02215"
1711,167937,AA Batteries (4-pack),1,3.84,08/31/19 17:56,"187 West St, Seattle, WA 98101"
1712,167938,Bose SoundSport Headphones,1,99.99,08/08/19 13:17,"286 Main St, Los Angeles, CA 90001"
1713,167939,Google Phone,1,600.0,08/14/19 22:04,"316 13th St, Boston, MA 02215"
1714,167940,AAA Batteries (4-pack),2,2.99,08/12/19 22:20,"201 Jackson St, Austin, TX 73301"
1715,167941,USB-C Charging Cable,2,11.95,08/11/19 20:13,"827 Washington St, San Pedro de Y, PY 8000"
1716,167942,AA Batteries (4-pack),1,3.84,08/12/19 11:33,"224 Washington St, Austin, TX 73301"
1717,167943,Lightning Charging Cable,1,14.95,08/26/19 08:34,"935 8th St, Los Angeles, CA 90001"
1718,167944,AAA Batteries (4-pack),1,2.99,08/04/19 18:37,"717 Sunset St, Boston, MA 02215"
1719,167945,Flatscreen TV,1,300.0,08/30/19 02:31,"426 Willow St, Dallas, TX 75001"
1720,167946,AAA Batteries (4-pack),1,2.99,08/16/19 12:16,"67 Meadow St, San Pedro de Y, PY 8000"
1721,167947,20in Monitor,1,109.99,08/27/19 20:26,"955 9th St, Boston, MA 02215"
1722,167948,AA Batteries (4-pack),3,3.84,08/07/19 16:36,"445 9th St, Dallas, TX 75001"
1723,167949,Lightning Charging Cable,1,14.95,08/05/19 21:05,"102 Washington St, New York City, NY 10001"
1724,167950,Lightning Charging Cable,1,14.95,08/12/19 11:37,"463 Meadow St, San Pedro de Y, PY 8000"
1725,167951,Wired Headphones,1,11.99,08/24/19 18:19,"174 Church St, San Pedro de Y, PY 8000"
1726,167952,AA Batteries (4-pack),1,3.84,08/08/19 00:58,"597 4th St, Portland, OR 97035"
1727,167953,Macbook Pro Laptop,1,1700.0,08/09/19 16:04,"546 Chestnut St, Seattle, WA 98101"
1728,167954,Lightning Charging Cable,1,14.95,08/18/19 14:09,"118 Walnut St, Los Angeles, CA 90001"
1729,167955,Lightning Charging Cable,1,14.95,08/04/19 22:20,"717 Center St, Atlanta, GA 30301"
1730,167956,Apple Airpods Headphones,1,150.0,08/05/19 10:25,"957 1st St, Austin, TX 73301"
1731,167957,27in FHD Monitor,1,149.99,08/25/19 06:10,"233 Walnut St, Seattle, WA 98101"
1732,167958,Lightning Charging Cable,1,14.95,08/01/19 14:24,"866 Dogwood St, Seattle, WA 98101"
1733,167959,AAA Batteries (4-pack),5,2.99,08/12/19 12:44,"7 4th St, New York City, NY 10001"
1734,167960,AAA Batteries (4-pack),2,2.99,08/27/19 04:15,"780 Main St, Dallas, TX 75001"
1735,167961,Bose SoundSport Headphones,1,99.99,08/28/19 13:39,"372 Jefferson St, San Pedro de Y, PY 8000"
1736,167962,AAA Batteries (4-pack),1,2.99,09/01/19 01:08,"722 South St, Dallas, TX 75001"
1737,167963,Lightning Charging Cable,1,14.95,08/01/19 19:20,"758 Lake St, Portland, OR 97035"
1738,167964,AAA Batteries (4-pack),1,2.99,08/22/19 14:37,"585 Adams St, Boston, MA 02215"
1739,167965,27in 4K Gaming Monitor,1,389.99,08/02/19 21:59,"812 Cherry St, Los Angeles, CA 90001"
1740,167966,Lightning Charging Cable,1,14.95,08/12/19 13:46,"618 Pine St, Atlanta, GA 30301"
1741,167967,USB-C Charging Cable,1,11.95,08/23/19 10:00,"112 11th St, New York City, NY 10001"
1742,167968,34in Ultrawide Monitor,1,379.99,08/08/19 07:20,"159 6th St, San Pedro de Y, PY 8000"
1743,167969,AAA Batteries (4-pack),3,2.99,08/17/19 16:06,"548 Maple St, Boston, MA 02215"
1744,167970,Bose SoundSport Headphones,1,99.99,08/25/19 13:43,"182 Highland St, Dallas, TX 75001"
1745,167971,AA Batteries (4-pack),1,3.84,08/10/19 00:00,"919 4th St, Los Angeles, CA 90001"
1746,167972,AA Batteries (4-pack),1,3.84,08/17/19 22:13,"714 6th St, Portland, OR 97035"
1747,167972,AA Batteries (4-pack),1,3.84,08/17/19 22:13,"714 6th St, Portland, OR 97035"
1748,167973,Flatscreen TV,1,300.0,08/24/19 19:29,"459 Spruce St, Austin, TX 73301"
1749,167974,Lightning Charging Cable,2,14.95,08/11/19 13:33,"329 Spruce St, New York City, NY 10001"
1750,167975,34in Ultrawide Monitor,1,379.99,08/18/19 22:21,"23 Jackson St, Seattle, WA 98101"
1751,167976,Lightning Charging Cable,1,14.95,08/15/19 15:38,"670 Cedar St, New York City, NY 10001"
1752,167977,iPhone,1,700.0,08/13/19 21:41,"430 Chestnut St, Dallas, TX 75001"
1753,167977,Wired Headphones,1,11.99,08/13/19 21:41,"430 Chestnut St, Dallas, TX 75001"
1754,167978,AA Batteries (4-pack),1,3.84,08/31/19 13:51,"63 Lakeview St, Los Angeles, CA 90001"
1755,167979,AAA Batteries (4-pack),2,2.99,08/25/19 01:06,"98 Washington St, Boston, MA 02215"
1756,167980,Macbook Pro Laptop,1,1700.0,08/04/19 19:43,"640 Elm St, San Pedro de Y, PY 8000"
1757,167981,Bose SoundSport Headphones,1,99.99,08/31/19 01:31,"708 North St, Boston, MA 02215"
1758,167982,Flatscreen TV,1,300.0,08/12/19 01:10,"231 River St, New York City, NY 10001"
1759,167983,AAA Batteries (4-pack),2,2.99,08/21/19 18:12,"362 1st St, Dallas, TX 75001"
1760,167984,Wired Headphones,1,11.99,08/11/19 23:26,"851 9th St, San Pedro de Y, PY 8000"
1761,167985,Vareebadd Phone,1,400.0,08/16/19 14:45,"513 Washington St, Los Angeles, CA 90001"
1762,167985,USB-C Charging Cable,1,11.95,08/16/19 14:45,"513 Washington St, Los Angeles, CA 90001"
1763,167986,Lightning Charging Cable,1,14.95,08/01/19 12:17,"502 Lake St, New York City, NY 10001"
1764,167987,Macbook Pro Laptop,1,1700.0,08/23/19 16:48,"967 Cedar St, Los Angeles, CA 90001"
1765,167988,AAA Batteries (4-pack),1,2.99,08/21/19 10:42,"162 Lakeview St, San Pedro de Y, PY 8000"
1766,167989,Lightning Charging Cable,1,14.95,08/01/19 16:57,"569 Chestnut St, Seattle, WA 98101"
1767,167990,Lightning Charging Cable,1,14.95,08/09/19 19:48,"218 9th St, San Pedro de Y, PY 8000"
1768,167991,AAA Batteries (4-pack),3,2.99,08/07/19 13:30,"387 7th St, Atlanta, GA 30301"
1769,167992,Lightning Charging Cable,1,14.95,08/26/19 19:16,"948 Wilson St, Los Angeles, CA 90001"
1770,167993,Wired Headphones,1,11.99,08/20/19 15:00,"28 Lakeview St, Seattle, WA 98101"
1771,167994,Lightning Charging Cable,1,14.95,08/01/19 21:30,"86 Lincoln St, San Pedro de Y, PY 8000"
