,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1886,164850,AAA Batteries (4-pack),2,2.99,07/22/19 16:09,"446 Lake St, Atlanta, GA 30301"
1887,164851,Wired Headphones,1,11.99,07/31/19 09:31,"94 Adams St, Seattle, WA 98101"
1888,164852,AA Batteries (4-pack),1,3.84,07/27/19 19:34,"761 1st St, San Pedro de Y, PY 8000"
1889,164853,34in Ultrawide Monitor,1,379.99,07/19/19 06:48,"579 Willow St, San Pedro de Y, PY 8000"
1890,164854,AA Batteries (4-pack),4,3.84,07/26/19 21:00,"485 Jefferson St, Dallas, TX 75001"
1891,164855,34in Ultrawide Monitor,1,379.99,07/31/19 10:22,"699 6th St, Seattle, WA 98101"
1892,164856,AA Batteries (4-pack),3,3.84,07/07/19 15:21,"45 4th St, Boston, MA 02215"
1893,164857,AAA Batteries (4-pack),1,2.99,07/09/19 20:02,"390 North St, San Pedro de Y, PY 8000"
1894,164858,Lightning Charging Cable,1,14.95,07/01/19 19:01,"34 13th St, Austin, TX 73301"
1895,164859,USB-C Charging Cable,1,11.95,07/01/19 13:01,"954 Forest St, Portland, ME 04101"
1896,164860,Macbook Pro Laptop,1,1700.0,07/17/19 17:11,"584 7th St, Seattle, WA 98101"
1897,164861,Wired Headphones,1,11.99,07/30/19 16:49,"786 Lake St, New York City, NY 10001"
1898,164862,AA Batteries (4-pack),1,3.84,07/09/19 19:10,"121 Lakeview St, Los Angeles, CA 90001"
1899,164863,AA Batteries (4-pack),2,3.84,07/27/19 18:01,"592 Ridge St, San Pedro de Y, PY 8000"
1900,164864,Wired Headphones,1,11.99,07/17/19 04:32,"315 Spruce St, New York City, NY 10001"
1901,164865,USB-C Charging Cable,1,11.95,07/31/19 09:11,"809 Ridge St, Seattle, WA 98101"
1902,164866,Wired Headphones,1,11.99,07/01/19 23:01,"100 Walnut St, Portland, OR 97035"
1903,164867,20in Monitor,1,109.99,07/08/19 15:30,"124 12th St, Los Angeles, CA 90001"
1904,164868,iPhone,1,700.0,07/18/19 23:11,"21 North St, Seattle, WA 98101"
1905,164869,AA Batteries (4-pack),1,3.84,07/23/19 17:10,"870 6th St, San Pedro de Y, PY 8000"
1906,164870,Lightning Charging Cable,1,14.95,07/21/19 21:22,"4 Church St, San Pedro de Y, PY 8000"
1907,164871,Wired Headphones,1,11.99,07/10/19 19:55,"195 Cherry St, Austin, TX 73301"
1908,164872,Lightning Charging Cable,1,14.95,07/25/19 16:09,"309 11th St, Austin, TX 73301"
1909,164873,Lightning Charging Cable,1,14.95,07/22/19 19:53,"132 Hickory St, San Pedro de Y, PY 8000"
1910,164874,Bose SoundSport Headphones,1,99.99,07/05/19 15:29,"343 12th St, Atlanta, GA 30301"
1911,164875,Bose SoundSport Headphones,1,99.99,07/28/19 00:33,"925 5th St, Dallas, TX 75001"
1912,164875,Wired Headphones,2,11.99,07/28/19 00:33,"925 5th St, Dallas, TX 75001"
1913,164876,Macbook Pro Laptop,1,1700.0,07/28/19 09:55,"201 5th St, New York City, NY 10001"
1914,164877,Apple Airpods Headphones,1,150.0,07/17/19 10:42,"42 12th St, Los Angeles, CA 90001"
1915,164878,Wired Headphones,1,11.99,07/12/19 12:05,"229 Lake St, New York City, NY 10001"
1916,164879,AA Batteries (4-pack),2,3.84,07/17/19 21:38,"546 Jackson St, San Pedro de Y, PY 8000"
1917,164880,AAA Batteries (4-pack),2,2.99,07/04/19 12:14,"195 Willow St, Los Angeles, CA 90001"
1918,164881,27in 4K Gaming Monitor,1,389.99,07/10/19 11:20,"883 2nd St, San Pedro de Y, PY 8000"
1919,164882,Wired Headphones,1,11.99,07/19/19 23:25,"648 Church St, Atlanta, GA 30301"
1920,164883,USB-C Charging Cable,2,11.95,07/04/19 10:42,"152 South St, New York City, NY 10001"
1921,164884,Apple Airpods Headphones,1,150.0,07/03/19 12:31,"123 Highland St, Dallas, TX 75001"
1922,164885,34in Ultrawide Monitor,1,379.99,07/24/19 21:19,"477 Lake St, San Pedro de Y, PY 8000"
1923,164886,Apple Airpods Headphones,1,150.0,07/11/19 23:46,"301 Hill St, Boston, MA 02215"
1924,164887,20in Monitor,1,109.99,07/26/19 21:55,"196 Maple St, Boston, MA 02215"
1925,164887,USB-C Charging Cable,1,11.95,07/26/19 21:55,"196 Maple St, Boston, MA 02215"
1926,164888,Apple Airpods Headphones,1,150.0,07/17/19 15:53,"141 North St, San Pedro de Y, PY 8000"
1927,164889,USB-C Charging Cable,1,11.95,07/11/19 10:10,"856 Park St, Boston, MA 02215"
1928,164890,Wired Headphones,1,11.99,07/29/19 14:26,"77 Adams St, Boston, MA 02215"
1929,164891,Lightning Charging Cable,1,14.95,07/23/19 10:07,"35 Willow St, Dallas, TX 75001"
1930,164892,20in Monitor,1,109.99,07/19/19 17:46,"391 Jackson St, Dallas, TX 75001"
1931,164893,AAA Batteries (4-pack),5,2.99,07/05/19 17:19,"344 Lakeview St, Los Angeles, CA 90001"
1932,164894,Lightning Charging Cable,1,14.95,07/11/19 15:33,"990 Jackson St, San Pedro de Y, PY 8000"
1933,164895,AA Batteries (4-pack),1,3.84,07/11/19 19:49,"513 Highland St, New York City, NY 10001"
1934,164896,ThinkPad Laptop,1,999.99,07/17/19 19:17,"824 Main St, San Pedro de Y, PY 8000"
1935,164897,AAA Batteries (4-pack),1,2.99,07/26/19 22:20,"37 Maple St, San Pedro de Y, PY 8000"
1936,164898,Google Phone,1,600.0,07/29/19 00:31,"49 Lakeview St, Austin, TX 73301"
1937,164899,Flatscreen TV,1,300.0,07/23/19 17:14,"65 4th St, Atlanta, GA 30301"
1938,164900,ThinkPad Laptop,1,999.99,07/25/19 19:55,"745 Madison St, Dallas, TX 75001"
1939,164901,AA Batteries (4-pack),1,3.84,07/05/19 11:15,"783 Cherry St, San Pedro de Y, PY 8000"
1940,164902,Apple Airpods Headphones,1,150.0,07/30/19 21:06,"515 5th St, Los Angeles, CA 90001"
1941,164903,Bose SoundSport Headphones,1,99.99,07/12/19 12:03,"738 Ridge St, Portland, OR 97035"
1942,164904,Wired Headphones,1,11.99,07/01/19 15:11,"374 Willow St, Boston, MA 02215"
1943,164905,Bose SoundSport Headphones,1,99.99,07/22/19 14:20,"38 5th St, Los Angeles, CA 90001"
1944,164906,Apple Airpods Headphones,1,150.0,07/25/19 13:26,"128 Ridge St, San Pedro de Y, PY 8000"
1945,164907,ThinkPad Laptop,1,999.99,07/16/19 14:00,"873 Forest St, Dallas, TX 75001"
1946,164908,AA Batteries (4-pack),1,3.84,07/06/19 22:20,"17 Lake St, Boston, MA 02215"
1947,164909,USB-C Charging Cable,1,11.95,07/05/19 09:55,"289 Hickory St, Austin, TX 73301"
1948,164910,Bose SoundSport Headphones,1,99.99,07/17/19 10:04,"224 4th St, New York City, NY 10001"
1949,164911,USB-C Charging Cable,1,11.95,07/16/19 19:45,"951 9th St, San Pedro de Y, PY 8000"
1950,164912,34in Ultrawide Monitor,1,379.99,07/31/19 16:01,"527 4th St, San Pedro de Y, PY 8000"
1951,164913,USB-C Charging Cable,1,11.95,07/12/19 15:27,"342 West St, New York City, NY 10001"
1952,164914,Wired Headphones,1,11.99,07/17/19 12:13,"335 Chestnut St, San Pedro de Y, PY 8000"
1953,164915,AAA Batteries (4-pack),2,2.99,07/01/19 12:01,"701 Highland St, Atlanta, GA 30301"
1954,164916,USB-C Charging Cable,1,11.95,07/01/19 16:49,"588 5th St, San Pedro de Y, PY 8000"
1955,164917,iPhone,1,700.0,07/18/19 15:50,"654 10th St, New York City, NY 10001"
1956,164918,Wired Headphones,1,11.99,07/14/19 09:07,"503 Washington St, New York City, NY 10001"
1957,164919,AAA Batteries (4-pack),2,2.99,07/26/19 17:34,"672 5th St, Atlanta, GA 30301"
1958,164920,USB-C Charging Cable,1,11.95,07/27/19 18:05,"156 South St, Atlanta, GA 30301"
1959,164921,34in Ultrawide Monitor,1,379.99,07/06/19 18:51,"713 13th St, Boston, MA 02215"
1960,164922,Lightning Charging Cable,1,14.95,07/29/19 10:02,"562 Pine St, Los Angeles, CA 90001"
1961,164923,Flatscreen TV,1,300.0,07/02/19 19:00,"403 9th St, Boston, MA 02215"
1962,164924,Lightning Charging Cable,1,14.95,07/06/19 12:04,"531 Hickory St, San Pedro de Y, PY 8000"
1963,164925,AA Batteries (4-pack),1,3.84,07/23/19 07:02,"485 North St, Boston, MA 02215"
1964,164926,34in Ultrawide Monitor,1,379.99,07/15/19 22:00,"666 Jackson St, New York City, NY 10001"
1965,164927,Bose SoundSport Headphones,1,99.99,07/16/19 18:03,"679 Highland St, San Pedro de Y, PY 8000"
1966,164928,LG Washing Machine,1,600.0,07/06/19 13:07,"225 Hill St, San Pedro de Y, PY 8000"
1967,164929,Vareebadd Phone,1,400.0,07/27/19 12:21,"784 Sunset St, Seattle, WA 98101"
1968,164929,USB-C Charging Cable,1,11.95,07/27/19 12:21,"784 Sunset St, Seattle, WA 98101"
1969,164930,Wired Headphones,1,11.99,07/10/19 10:53,"17 North St, San Pedro de Y, PY 8000"
1970,164931,USB-C Charging Cable,1,11.95,07/16/19 12:12,"851 Park St, New York City, NY 10001"
1971,164932,Vareebadd Phone,1,400.0,07/22/19 00:51,"159 Pine St, Los Angeles, CA 90001"
1972,164932,USB-C Charging Cable,1,11.95,07/22/19 00:51,"159 Pine St, Los Angeles, CA 90001"
1973,164933,AA Batteries (4-pack),1,3.84,07/08/19 09:36,"65 Adams St, New York City, NY 10001"
1974,164934,27in 4K Gaming Monitor,1,389.99,07/26/19 20:16,"367 Cedar St, New York City, NY 10001"
1975,164935,AAA Batteries (4-pack),1,2.99,07/05/19 12:36,"586 River St, Seattle, WA 98101"
1976,164936,Google Phone,1,600.0,07/24/19 01:59,"389 Washington St, Atlanta, GA 30301"
1977,164937,Macbook Pro Laptop,1,1700.0,07/20/19 19:36,"367 Highland St, Boston, MA 02215"
1978,164938,27in 4K Gaming Monitor,1,389.99,07/14/19 21:12,"962 North St, Atlanta, GA 30301"
1979,164939,20in Monitor,1,109.99,07/07/19 11:41,"857 Ridge St, San Pedro de Y, PY 8000"
1980,164940,AAA Batteries (4-pack),1,2.99,07/22/19 11:35,"788 Wilson St, San Pedro de Y, PY 8000"
1981,164941,AAA Batteries (4-pack),1,2.99,07/16/19 19:54,"60 10th St, San Pedro de Y, PY 8000"
1982,164942,AA Batteries (4-pack),1,3.84,07/22/19 16:35,"990 Maple St, New York City, NY 10001"
1983,164942,27in FHD Monitor,1,149.99,07/22/19 16:35,"990 Maple St, New York City, NY 10001"
1984,164943,Wired Headphones,1,11.99,07/06/19 17:42,"881 Spruce St, San Pedro de Y, PY 8000"
1985,164944,Wired Headphones,1,11.99,07/10/19 14:31,"820 Dogwood St, Portland, ME 04101"
1986,164945,Bose SoundSport Headphones,1,99.99,07/20/19 22:53,"810 Willow St, Atlanta, GA 30301"
1987,164946,Macbook Pro Laptop,1,1700.0,07/26/19 13:08,"422 Main St, Los Angeles, CA 90001"
1988,164947,Lightning Charging Cable,2,14.95,07/25/19 11:44,"330 8th St, Atlanta, GA 30301"
1989,164948,27in FHD Monitor,1,149.99,07/03/19 12:40,"223 South St, New York City, NY 10001"
1990,164949,iPhone,1,700.0,07/18/19 11:19,"742 Wilson St, San Pedro de Y, PY 8000"
1991,164950,USB-C Charging Cable,2,11.95,07/12/19 17:35,"268 Dogwood St, Portland, ME 04101"
1992,164951,AA Batteries (4-pack),1,3.84,07/10/19 07:08,"627 Spruce St, Atlanta, GA 30301"
1993,164952,Google Phone,1,600.0,07/24/19 19:43,"174 Center St, Los Angeles, CA 90001"
1994,164952,Bose SoundSport Headphones,1,99.99,07/24/19 19:43,"174 Center St, Los Angeles, CA 90001"
1995,164953,Apple Airpods Headphones,1,150.0,07/07/19 15:32,"482 Ridge St, New York City, NY 10001"
1996,164954,Lightning Charging Cable,1,14.95,07/11/19 12:44,"278 Cherry St, San Pedro de Y, PY 8000"
1997,164955,AAA Batteries (4-pack),1,2.99,07/05/19 10:08,"562 West St, San Pedro de Y, PY 8000"
1998,164956,27in FHD Monitor,1,149.99,07/29/19 11:33,"632 Chestnut St, New York City, NY 10001"
1999,164957,ThinkPad Laptop,1,999.99,07/15/19 19:42,"435 13th St, San Pedro de Y, PY 8000"
2000,164958,Lightning Charging Cable,1,14.95,07/23/19 19:44,"532 4th St, Dallas, TX 75001"
2001,164959,AA Batteries (4-pack),1,3.84,07/12/19 16:06,"213 Cedar St, Dallas, TX 75001"
2002,164960,Apple Airpods Headphones,1,150.0,07/25/19 13:49,"13 Dogwood St, Boston, MA 02215"
2003,164961,Apple Airpods Headphones,1,150.0,07/14/19 18:57,"604 Pine St, San Pedro de Y, PY 8000"
2004,164962,20in Monitor,1,109.99,07/22/19 19:41,"943 8th St, Boston, MA 02215"
2005,164963,AA Batteries (4-pack),2,3.84,07/06/19 14:09,"66 Madison St, Portland, OR 97035"
2006,164964,Flatscreen TV,1,300.0,07/11/19 14:05,"244 Madison St, Boston, MA 02215"
2007,164965,Wired Headphones,1,11.99,07/18/19 17:16,"16 Wilson St, Los Angeles, CA 90001"
2008,164966,Lightning Charging Cable,1,14.95,07/06/19 18:23,"748 West St, Portland, OR 97035"
2009,164967,iPhone,1,700.0,07/10/19 08:08,"987 Main St, Los Angeles, CA 90001"
2010,164967,Lightning Charging Cable,1,14.95,07/10/19 08:08,"987 Main St, Los Angeles, CA 90001"
2011,164968,Wired Headphones,1,11.99,07/14/19 06:27,"699 1st St, Boston, MA 02215"
2012,164969,iPhone,1,700.0,07/12/19 15:38,"672 Lakeview St, Los Angeles, CA 90001"
2013,164969,Lightning Charging Cable,1,14.95,07/12/19 15:38,"672 Lakeview St, Los Angeles, CA 90001"
2014,164970,Macbook Pro Laptop,1,1700.0,07/13/19 09:37,"298 North St, Austin, TX 73301"
2015,164971,Vareebadd Phone,1,400.0,07/17/19 12:17,"693 Meadow St, New York City, NY 10001"
2016,164972,AA Batteries (4-pack),2,3.84,07/16/19 10:14,"827 2nd St, Atlanta, GA 30301"
2017,164973,Bose SoundSport Headphones,1,99.99,07/27/19 20:30,"737 Main St, San Pedro de Y, PY 8000"
2018,164974,Wired Headphones,1,11.99,07/19/19 20:06,"312 6th St, New York City, NY 10001"
2019,164975,Lightning Charging Cable,1,14.95,07/09/19 20:48,"953 14th St, Atlanta, GA 30301"
2020,164976,AA Batteries (4-pack),1,3.84,07/24/19 10:23,"388 Hickory St, San Pedro de Y, PY 8000"
2021,164977,AAA Batteries (4-pack),3,2.99,07/28/19 21:16,"556 Church St, San Pedro de Y, PY 8000"
2022,164978,Wired Headphones,1,11.99,07/26/19 22:49,"332 Lake St, Los Angeles, CA 90001"
2023,164979,AAA Batteries (4-pack),1,2.99,07/08/19 14:39,"470 Cedar St, Atlanta, GA 30301"
2024,164980,Wired Headphones,1,11.99,07/19/19 13:25,"47 Ridge St, San Pedro de Y, PY 8000"
2025,164981,AA Batteries (4-pack),1,3.84,07/18/19 10:11,"819 5th St, Los Angeles, CA 90001"
2026,164982,Apple Airpods Headphones,1,150.0,07/15/19 06:50,"510 River St, Atlanta, GA 30301"
2027,164983,34in Ultrawide Monitor,1,379.99,07/06/19 13:46,"594 11th St, Boston, MA 02215"
2028,164984,USB-C Charging Cable,1,11.95,07/27/19 18:11,"626 Hill St, San Pedro de Y, PY 8000"
2029,164984,Apple Airpods Headphones,1,150.0,07/27/19 18:11,"626 Hill St, San Pedro de Y, PY 8000"
2030,164985,AAA Batteries (4-pack),2,2.99,07/31/19 12:15,"589 North St, Los Angeles, CA 90001"
2031,164986,Bose SoundSport Headphones,1,99.99,07/03/19 10:37,"338 Main St, San Pedro de Y, PY 8000"
2032,164987,Wired Headphones,1,11.99,07/21/19 18:30,"991 Highland St, San Pedro de Y, PY 8000"
2033,164988,27in FHD Monitor,1,149.99,07/15/19 18:22,"593 Jackson St, Atlanta, GA 30301"
2034,164989,Wired Headphones,1,11.99,07/13/19 23:10,"632 12th St, Los Angeles, CA 90001"
2035,164990,ThinkPad Laptop,1,999.99,07/27/19 06:55,"211 Hill St, San Pedro de Y, PY 8000"
2036,164991,27in FHD Monitor,1,149.99,07/21/19 10:47,"578 Cherry St, San Pedro de Y, PY 8000"
2037,164992,Lightning Charging Cable,1,14.95,07/16/19 10:44,"846 Wilson St, San Pedro de Y, PY 8000"
2038,164993,AA Batteries (4-pack),1,3.84,07/20/19 20:46,"404 Maple St, Los Angeles, CA 90001"
2039,164994,USB-C Charging Cable,1,11.95,07/07/19 20:23,"542 Center St, New York City, NY 10001"
2040,164995,Apple Airpods Headphones,1,150.0,07/14/19 20:55,"182 4th St, Dallas, TX 75001"
2041,164996,Bose SoundSport Headphones,1,99.99,07/17/19 20:15,"886 Spruce St, San Pedro de Y, PY 8000"
2042,164997,Lightning Charging Cable,1,14.95,07/23/19 17:37,"784 Johnson St, Boston, MA 02215"
2043,164998,ThinkPad Laptop,1,999.99,07/13/19 06:37,"640 5th St, Dallas, TX 75001"
2044,164999,AA Batteries (4-pack),2,3.84,07/18/19 09:43,"801 Dogwood St, Los Angeles, CA 90001"
2045,165000,Lightning Charging Cable,1,14.95,07/11/19 19:09,"964 10th St, Boston, MA 02215"
2046,165001,USB-C Charging Cable,1,11.95,07/30/19 01:50,"424 Sunset St, New York City, NY 10001"
2047,165002,Flatscreen TV,1,300.0,07/19/19 17:16,"825 5th St, Los Angeles, CA 90001"
2048,165003,USB-C Charging Cable,1,11.95,07/13/19 10:57,"329 Wilson St, New York City, NY 10001"
2049,165004,Bose SoundSport Headphones,2,99.99,07/31/19 11:03,"48 2nd St, San Pedro de Y, PY 8000"
2050,165005,34in Ultrawide Monitor,1,379.99,07/23/19 16:54,"743 Main St, Seattle, WA 98101"
2051,165006,AAA Batteries (4-pack),1,2.99,07/10/19 16:56,"693 Hickory St, Los Angeles, CA 90001"
2052,165007,Lightning Charging Cable,1,14.95,07/13/19 12:31,"563 Meadow St, San Pedro de Y, PY 8000"
2053,165008,Wired Headphones,1,11.99,07/21/19 08:50,"521 North St, Los Angeles, CA 90001"
2054,165009,Apple Airpods Headphones,1,150.0,07/20/19 08:08,"157 Hickory St, New York City, NY 10001"
2055,165010,AA Batteries (4-pack),1,3.84,07/29/19 16:51,"191 Walnut St, Los Angeles, CA 90001"
2056,165011,AAA Batteries (4-pack),1,2.99,07/29/19 14:37,"257 1st St, Seattle, WA 98101"
2057,165012,27in 4K Gaming Monitor,1,389.99,07/06/19 23:00,"469 Lake St, Los Angeles, CA 90001"
2058,165013,AA Batteries (4-pack),1,3.84,07/12/19 15:38,"962 6th St, Austin, TX 73301"
2059,165014,AA Batteries (4-pack),1,3.84,07/11/19 11:00,"712 Center St, Atlanta, GA 30301"
2060,165015,Lightning Charging Cable,1,14.95,07/20/19 20:38,"784 Lakeview St, Boston, MA 02215"
2061,165016,AAA Batteries (4-pack),3,2.99,07/20/19 22:27,"863 Hill St, San Pedro de Y, PY 8000"
2062,165017,AAA Batteries (4-pack),2,2.99,07/19/19 11:47,"564 Hill St, Portland, OR 97035"
2063,165018,Lightning Charging Cable,1,14.95,07/03/19 18:22,"141 2nd St, New York City, NY 10001"
2064,165019,USB-C Charging Cable,1,11.95,07/11/19 06:17,"566 Washington St, Los Angeles, CA 90001"
2065,165020,Apple Airpods Headphones,1,150.0,07/15/19 18:10,"180 12th St, San Pedro de Y, PY 8000"
2066,165021,Bose SoundSport Headphones,1,99.99,07/22/19 09:56,"68 Lake St, Seattle, WA 98101"
2067,165022,34in Ultrawide Monitor,1,379.99,07/20/19 20:56,"28 West St, New York City, NY 10001"
2068,165023,AAA Batteries (4-pack),1,2.99,07/03/19 14:23,"208 Lake St, San Pedro de Y, PY 8000"
2069,165024,USB-C Charging Cable,1,11.95,07/11/19 12:53,"82 Meadow St, Boston, MA 02215"
2070,165025,Wired Headphones,1,11.99,07/31/19 12:39,"268 Lakeview St, Los Angeles, CA 90001"
2071,165026,AAA Batteries (4-pack),3,2.99,07/19/19 17:02,"804 8th St, Seattle, WA 98101"
2072,165027,27in 4K Gaming Monitor,1,389.99,07/15/19 13:32,"618 Washington St, San Pedro de Y, PY 8000"
2073,165028,Wired Headphones,2,11.99,07/06/19 20:07,"924 Forest St, San Pedro de Y, PY 8000"
2074,165029,Lightning Charging Cable,2,14.95,07/16/19 01:39,"531 Ridge St, San Pedro de Y, PY 8000"
2075,165030,Wired Headphones,1,11.99,07/07/19 01:14,"581 South St, Boston, MA 02215"
2076,165031,USB-C Charging Cable,1,11.95,07/15/19 21:18,"895 2nd St, New York City, NY 10001"
2077,165032,Wired Headphones,1,11.99,07/25/19 17:47,"82 Maple St, Los Angeles, CA 90001"
2078,165033,Lightning Charging Cable,1,14.95,07/04/19 13:07,"225 12th St, New York City, NY 10001"
2079,165034,AA Batteries (4-pack),1,3.84,07/06/19 01:01,"559 Dogwood St, Boston, MA 02215"
2080,165035,AAA Batteries (4-pack),1,2.99,07/18/19 21:59,"213 Jefferson St, Dallas, TX 75001"
2081,165036,Macbook Pro Laptop,1,1700.0,07/11/19 09:39,"605 6th St, Seattle, WA 98101"
2082,165037,Lightning Charging Cable,1,14.95,07/31/19 17:31,"797 9th St, San Pedro de Y, PY 8000"
2083,165038,Bose SoundSport Headphones,1,99.99,07/07/19 09:26,"501 Forest St, San Pedro de Y, PY 8000"
2084,165039,AAA Batteries (4-pack),1,2.99,07/29/19 09:56,"191 5th St, New York City, NY 10001"
2085,165040,AA Batteries (4-pack),1,3.84,07/29/19 23:48,"569 12th St, San Pedro de Y, PY 8000"
2086,165041,AAA Batteries (4-pack),1,2.99,07/04/19 08:54,"945 12th St, Los Angeles, CA 90001"
2087,165042,Google Phone,1,600.0,07/03/19 23:38,"619 Chestnut St, Los Angeles, CA 90001"
2088,165043,USB-C Charging Cable,1,11.95,07/27/19 15:16,"697 10th St, San Pedro de Y, PY 8000"
2089,165044,Apple Airpods Headphones,1,150.0,07/01/19 16:06,"476 Hickory St, Los Angeles, CA 90001"
2090,165045,20in Monitor,1,109.99,07/14/19 21:29,"811 12th St, San Pedro de Y, PY 8000"
2091,165046,AA Batteries (4-pack),1,3.84,07/13/19 18:56,"495 5th St, Los Angeles, CA 90001"
2092,165047,Lightning Charging Cable,1,14.95,07/24/19 12:08,"969 Adams St, San Pedro de Y, PY 8000"
2093,165048,Lightning Charging Cable,1,14.95,07/02/19 18:20,"887 Dogwood St, Boston, MA 02215"
2094,165049,27in FHD Monitor,1,149.99,07/26/19 01:25,"470 5th St, Portland, OR 97035"
2095,165050,AAA Batteries (4-pack),1,2.99,07/16/19 14:36,"688 Center St, Dallas, TX 75001"
2096,165051,Bose SoundSport Headphones,1,99.99,07/25/19 14:22,"676 Ridge St, Austin, TX 73301"
2097,165052,USB-C Charging Cable,1,11.95,07/17/19 17:11,"938 Lincoln St, San Pedro de Y, PY 8000"
2098,165053,27in 4K Gaming Monitor,1,389.99,07/26/19 18:06,"102 Madison St, San Pedro de Y, PY 8000"
2099,165054,Lightning Charging Cable,1,14.95,07/30/19 17:11,"716 Washington St, Dallas, TX 75001"
2100,165055,Wired Headphones,1,11.99,07/18/19 11:31,"994 Walnut St, San Pedro de Y, PY 8000"
2101,165056,Apple Airpods Headphones,1,150.0,07/07/19 10:31,"127 4th St, Los Angeles, CA 90001"
2102,165057,Lightning Charging Cable,1,14.95,07/04/19 21:27,"350 Park St, San Pedro de Y, PY 8000"
2103,165058,Wired Headphones,1,11.99,07/17/19 12:01,"317 Lakeview St, Seattle, WA 98101"
2104,165059,Apple Airpods Headphones,1,150.0,07/21/19 15:24,"862 Washington St, Seattle, WA 98101"
2105,165060,AA Batteries (4-pack),1,3.84,07/02/19 07:27,"853 Forest St, Atlanta, GA 30301"
2106,165061,AAA Batteries (4-pack),1,2.99,07/26/19 20:51,"734 13th St, San Pedro de Y, PY 8000"
2107,165062,AA Batteries (4-pack),1,3.84,07/04/19 20:36,"727 5th St, New York City, NY 10001"
2108,165063,Flatscreen TV,1,300.0,07/17/19 18:33,"500 Lincoln St, San Pedro de Y, PY 8000"
2109,165064,Apple Airpods Headphones,1,150.0,07/13/19 08:17,"648 Lake St, San Pedro de Y, PY 8000"
2110,165065,USB-C Charging Cable,1,11.95,07/26/19 11:55,"798 South St, Atlanta, GA 30301"
2111,165066,AA Batteries (4-pack),1,3.84,07/26/19 10:23,"577 Lincoln St, San Pedro de Y, PY 8000"
2112,165067,USB-C Charging Cable,1,11.95,07/24/19 10:07,"965 2nd St, San Pedro de Y, PY 8000"
2113,165068,Wired Headphones,1,11.99,07/07/19 08:53,"244 Forest St, Seattle, WA 98101"
2114,165069,iPhone,1,700.0,07/11/19 05:21,"553 7th St, Boston, MA 02215"
2115,165070,Apple Airpods Headphones,1,150.0,07/04/19 17:28,"820 2nd St, Atlanta, GA 30301"
2116,165071,AA Batteries (4-pack),1,3.84,07/08/19 10:46,"941 Sunset St, Portland, OR 97035"
2117,165072,Bose SoundSport Headphones,1,99.99,07/18/19 09:44,"818 Maple St, Dallas, TX 75001"
2118,165073,Wired Headphones,1,11.99,07/19/19 12:57,"416 Ridge St, San Pedro de Y, PY 8000"
2119,165074,USB-C Charging Cable,1,11.95,07/23/19 14:38,"75 5th St, New York City, NY 10001"
2120,165075,USB-C Charging Cable,1,11.95,07/12/19 17:37,"742 Lake St, Boston, MA 02215"
2121,165076,Apple Airpods Headphones,1,150.0,07/17/19 18:12,"441 Hill St, New York City, NY 10001"
2122,165077,Lightning Charging Cable,1,14.95,07/19/19 15:21,"151 Dogwood St, New York City, NY 10001"
2123,165078,Bose SoundSport Headphones,1,99.99,07/26/19 15:09,"635 Adams St, Los Angeles, CA 90001"
2124,165079,Apple Airpods Headphones,1,150.0,07/21/19 05:26,"699 Sunset St, San Pedro de Y, PY 8000"
2125,165080,USB-C Charging Cable,1,11.95,07/31/19 19:06,"414 River St, New York City, NY 10001"
2126,165081,Wired Headphones,1,11.99,07/02/19 19:02,"354 Wilson St, Portland, OR 97035"
2127,165082,AA Batteries (4-pack),3,3.84,07/03/19 20:56,"675 Meadow St, Dallas, TX 75001"
2128,165083,ThinkPad Laptop,1,999.99,07/29/19 13:49,"836 5th St, Boston, MA 02215"
2129,165084,27in FHD Monitor,1,149.99,07/17/19 09:19,"58 Willow St, Seattle, WA 98101"
2130,165085,Bose SoundSport Headphones,1,99.99,07/02/19 12:29,"225 Meadow St, Boston, MA 02215"
2131,165086,Wired Headphones,1,11.99,07/18/19 16:17,"216 2nd St, Los Angeles, CA 90001"
2132,165087,Wired Headphones,1,11.99,07/04/19 12:36,"485 9th St, Los Angeles, CA 90001"
2133,165088,34in Ultrawide Monitor,1,379.99,07/08/19 12:39,"688 Pine St, Austin, TX 73301"
2134,165089,Lightning Charging Cable,1,14.95,07/06/19 23:34,"9 Spruce St, San Pedro de Y, PY 8000"
2135,165090,27in 4K Gaming Monitor,1,389.99,07/29/19 19:57,"648 Willow St, Dallas, TX 75001"
2136,165091,27in FHD Monitor,1,149.99,07/25/19 23:04,"694 10th St, Austin, TX 73301"
2137,165092,Lightning Charging Cable,1,14.95,07/28/19 15:05,"822 Forest St, New York City, NY 10001"
2138,165093,Lightning Charging Cable,2,14.95,07/18/19 13:35,"553 1st St, New York City, NY 10001"
2139,165094,USB-C Charging Cable,1,11.95,07/26/19 19:49,"802 Cherry St, San Pedro de Y, PY 8000"
2140,165095,Wired Headphones,1,11.99,07/08/19 17:47,"635 Madison St, Los Angeles, CA 90001"
2141,165096,AA Batteries (4-pack),3,3.84,07/16/19 20:19,"699 River St, Seattle, WA 98101"
2142,165097,34in Ultrawide Monitor,1,379.99,07/30/19 21:57,"96 Main St, Portland, OR 97035"
2143,165098,Macbook Pro Laptop,1,1700.0,07/28/19 10:35,"641 Johnson St, Boston, MA 02215"
