,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2419,174862,27in 4K Gaming Monitor,1,389.99,11/17/19 11:23,"541 10th St, Los Angeles, CA 90001"
2420,174863,Wired Headphones,1,11.99,11/08/19 08:48,"948 North St, Boston, MA 02215"
2421,174864,USB-C Charging Cable,1,11.95,11/16/19 18:05,"608 12th St, Seattle, WA 98101"
2422,174864,Wired Headphones,1,11.99,11/16/19 18:05,"608 12th St, Seattle, WA 98101"
2423,174865,Lightning Charging Cable,1,14.95,11/30/19 10:23,"571 Ridge St, Los Angeles, CA 90001"
2424,174866,Apple Airpods Headphones,1,150.0,11/28/19 20:27,"634 12th St, New York City, NY 10001"
2425,174867,Bose SoundSport Headphones,1,99.99,11/22/19 00:29,"36 Forest St, Los Angeles, CA 90001"
2426,174868,Bose SoundSport Headphones,1,99.99,11/30/19 15:45,"958 Chestnut St, New York City, NY 10001"
2427,174869,Lightning Charging Cable,1,14.95,11/11/19 10:08,"146 Sunset St, San Pedro de Y, PY 8000"
2428,174870,27in 4K Gaming Monitor,1,389.99,11/11/19 07:38,"119 Willow St, New York City, NY 10001"
2429,174871,USB-C Charging Cable,1,11.95,11/15/19 16:41,"362 Main St, Los Angeles, CA 90001"
2430,174872,20in Monitor,1,109.99,11/07/19 19:50,"358 Johnson St, Los Angeles, CA 90001"
2431,174873,27in 4K Gaming Monitor,1,389.99,11/30/19 12:57,"845 Sunset St, San Pedro de Y, PY 8000"
2432,174874,Lightning Charging Cable,1,14.95,11/20/19 18:01,"727 Dogwood St, San Pedro de Y, PY 8000"
2433,174875,AAA Batteries (4-pack),1,2.99,11/19/19 18:29,"150 South St, Austin, TX 73301"
2434,174876,27in 4K Gaming Monitor,1,389.99,11/15/19 01:15,"317 Cherry St, Austin, TX 73301"
2435,174876,Wired Headphones,1,11.99,11/15/19 01:15,"317 Cherry St, Austin, TX 73301"
2436,174877,Lightning Charging Cable,1,14.95,11/11/19 19:14,"556 Hill St, San Pedro de Y, PY 8000"
2437,174878,USB-C Charging Cable,1,11.95,11/20/19 12:07,"299 Main St, Boston, MA 02215"
2438,174879,Lightning Charging Cable,1,14.95,11/07/19 01:38,"904 7th St, San Pedro de Y, PY 8000"
2439,174880,27in 4K Gaming Monitor,1,389.99,11/24/19 09:22,"879 Johnson St, Boston, MA 02215"
2440,174881,20in Monitor,1,109.99,11/29/19 12:45,"794 Church St, San Pedro de Y, PY 8000"
2441,174882,iPhone,1,700.0,11/27/19 13:26,"392 Center St, Los Angeles, CA 90001"
2442,174883,Bose SoundSport Headphones,1,99.99,11/11/19 16:17,"831 8th St, Los Angeles, CA 90001"
2443,174884,USB-C Charging Cable,1,11.95,11/12/19 22:13,"994 Maple St, Austin, TX 73301"
2444,174885,USB-C Charging Cable,1,11.95,11/25/19 13:51,"824 Church St, Dallas, TX 75001"
2445,174886,34in Ultrawide Monitor,1,379.99,11/15/19 13:04,"434 13th St, Seattle, WA 98101"
2446,174887,AAA Batteries (4-pack),1,2.99,11/17/19 19:16,"975 7th St, New York City, NY 10001"
2447,174888,Bose SoundSport Headphones,1,99.99,11/16/19 20:35,"152 Elm St, Boston, MA 02215"
2448,174889,20in Monitor,1,109.99,11/11/19 19:40,"310 Washington St, Boston, MA 02215"
2449,174890,Lightning Charging Cable,1,14.95,11/13/19 13:24,"148 4th St, Los Angeles, CA 90001"
2450,174891,Google Phone,1,600.0,11/05/19 14:47,"665 Chestnut St, San Pedro de Y, PY 8000"
2451,174892,iPhone,1,700.0,11/10/19 13:04,"400 12th St, San Pedro de Y, PY 8000"
2452,174893,AAA Batteries (4-pack),1,2.99,11/27/19 20:32,"48 Sunset St, Boston, MA 02215"
2453,174894,USB-C Charging Cable,1,11.95,11/27/19 15:37,"936 Forest St, Atlanta, GA 30301"
2454,174895,AA Batteries (4-pack),3,3.84,11/21/19 05:43,"862 Park St, New York City, NY 10001"
2455,174896,Google Phone,1,600.0,11/06/19 11:56,"864 South St, Seattle, WA 98101"
2456,174897,AAA Batteries (4-pack),1,2.99,11/11/19 15:01,"993 Pine St, Boston, MA 02215"
2457,174898,AAA Batteries (4-pack),1,2.99,11/17/19 08:05,"793 Wilson St, San Pedro de Y, PY 8000"
2458,174899,20in Monitor,1,109.99,11/05/19 22:47,"848 Hickory St, Portland, OR 97035"
2459,174900,Wired Headphones,1,11.99,11/10/19 00:19,"15 4th St, Portland, ME 04101"
2460,174901,Apple Airpods Headphones,1,150.0,11/07/19 14:51,"517 6th St, Boston, MA 02215"
2461,174902,Bose SoundSport Headphones,1,99.99,11/04/19 23:38,"181 Dogwood St, Boston, MA 02215"
2462,174903,Lightning Charging Cable,1,14.95,11/24/19 09:39,"528 Walnut St, New York City, NY 10001"
2463,174904,Apple Airpods Headphones,1,150.0,11/13/19 17:41,"197 Main St, Dallas, TX 75001"
2464,174905,Lightning Charging Cable,1,14.95,11/24/19 17:30,"57 Lincoln St, San Pedro de Y, PY 8000"
2465,174906,Bose SoundSport Headphones,1,99.99,11/08/19 19:32,"725 Main St, San Pedro de Y, PY 8000"
2466,174907,Apple Airpods Headphones,1,150.0,11/08/19 16:58,"381 Lake St, Dallas, TX 75001"
2467,174908,Vareebadd Phone,1,400.0,11/25/19 13:46,"204 10th St, Austin, TX 73301"
2468,174909,Apple Airpods Headphones,1,150.0,11/02/19 12:42,"381 Lincoln St, San Pedro de Y, PY 8000"
2469,174910,Flatscreen TV,1,300.0,11/12/19 08:06,"170 River St, Austin, TX 73301"
2470,174911,27in FHD Monitor,1,149.99,11/26/19 18:09,"987 7th St, Los Angeles, CA 90001"
2471,174912,34in Ultrawide Monitor,1,379.99,11/08/19 12:13,"483 5th St, San Pedro de Y, PY 8000"
2472,174913,AAA Batteries (4-pack),1,2.99,11/22/19 15:18,"915 Washington St, Atlanta, GA 30301"
2473,174914,AA Batteries (4-pack),1,3.84,11/10/19 12:01,"684 Spruce St, San Pedro de Y, PY 8000"
2474,174915,iPhone,1,700.0,11/28/19 22:54,"135 Washington St, Boston, MA 02215"
2475,174915,Wired Headphones,1,11.99,11/28/19 22:54,"135 Washington St, Boston, MA 02215"
2476,174916,34in Ultrawide Monitor,1,379.99,11/04/19 09:42,"569 Washington St, New York City, NY 10001"
2477,174917,Apple Airpods Headphones,1,150.0,11/10/19 17:41,"19 6th St, San Pedro de Y, PY 8000"
2478,174918,Apple Airpods Headphones,1,150.0,11/13/19 14:20,"166 Dogwood St, San Pedro de Y, PY 8000"
2479,174919,Macbook Pro Laptop,1,1700.0,11/02/19 20:56,"394 Lincoln St, San Pedro de Y, PY 8000"
2480,174920,Wired Headphones,1,11.99,11/30/19 20:09,"387 10th St, San Pedro de Y, PY 8000"
2481,174921,AA Batteries (4-pack),2,3.84,11/20/19 06:32,"380 1st St, New York City, NY 10001"
2482,174922,Bose SoundSport Headphones,1,99.99,11/16/19 20:00,"798 10th St, Portland, OR 97035"
2483,174923,Lightning Charging Cable,1,14.95,11/06/19 16:33,"104 Hill St, Dallas, TX 75001"
2484,174924,Wired Headphones,1,11.99,11/23/19 12:19,"299 Sunset St, Seattle, WA 98101"
2485,174925,USB-C Charging Cable,1,11.95,11/26/19 19:50,"379 Walnut St, San Pedro de Y, PY 8000"
2486,174926,iPhone,1,700.0,11/13/19 16:45,"585 Highland St, San Pedro de Y, PY 8000"
2487,174926,Lightning Charging Cable,1,14.95,11/13/19 16:45,"585 Highland St, San Pedro de Y, PY 8000"
2488,174927,Bose SoundSport Headphones,1,99.99,11/15/19 11:33,"175 4th St, San Pedro de Y, PY 8000"
2489,174928,AA Batteries (4-pack),1,3.84,11/07/19 12:24,"474 Spruce St, Boston, MA 02215"
2490,174929,Macbook Pro Laptop,1,1700.0,11/16/19 08:42,"164 Lincoln St, New York City, NY 10001"
2491,174930,AAA Batteries (4-pack),1,2.99,11/30/19 18:15,"274 Washington St, Seattle, WA 98101"
2492,174931,AA Batteries (4-pack),1,3.84,11/26/19 14:40,"882 10th St, New York City, NY 10001"
2493,174932,20in Monitor,1,109.99,11/25/19 23:21,"790 Wilson St, San Pedro de Y, PY 8000"
2494,174933,Wired Headphones,1,11.99,11/13/19 16:01,"518 7th St, San Pedro de Y, PY 8000"
2495,174934,Macbook Pro Laptop,1,1700.0,11/28/19 14:34,"775 Willow St, New York City, NY 10001"
2496,174935,Wired Headphones,1,11.99,11/30/19 23:02,"112 Adams St, Seattle, WA 98101"
2497,174936,Lightning Charging Cable,1,14.95,11/21/19 18:33,"638 Lincoln St, New York City, NY 10001"
2498,174937,Google Phone,1,600.0,11/18/19 18:42,"304 2nd St, Portland, OR 97035"
2499,174937,USB-C Charging Cable,1,11.95,11/18/19 18:42,"304 2nd St, Portland, OR 97035"
2500,174938,Lightning Charging Cable,1,14.95,11/17/19 15:57,"544 Dogwood St, Austin, TX 73301"
2501,174939,27in FHD Monitor,1,149.99,11/30/19 20:19,"660 Center St, New York City, NY 10001"
2502,174940,Flatscreen TV,1,300.0,11/07/19 16:57,"844 Hill St, Los Angeles, CA 90001"
2503,174941,AA Batteries (4-pack),3,3.84,11/18/19 12:26,"525 Dogwood St, Dallas, TX 75001"
2504,174942,Wired Headphones,1,11.99,11/07/19 16:51,"103 North St, Los Angeles, CA 90001"
2505,174943,Bose SoundSport Headphones,1,99.99,11/12/19 17:26,"778 Adams St, Los Angeles, CA 90001"
2506,174944,Apple Airpods Headphones,1,150.0,11/19/19 16:50,"708 Spruce St, Boston, MA 02215"
2507,174945,USB-C Charging Cable,1,11.95,11/09/19 23:13,"647 West St, Boston, MA 02215"
2508,174946,AA Batteries (4-pack),1,3.84,11/14/19 13:06,"361 6th St, San Pedro de Y, PY 8000"
2509,174947,27in 4K Gaming Monitor,1,389.99,11/04/19 19:00,"19 Jackson St, Los Angeles, CA 90001"
2510,174948,Apple Airpods Headphones,1,150.0,11/08/19 10:06,"351 Main St, San Pedro de Y, PY 8000"
2511,174949,27in 4K Gaming Monitor,1,389.99,11/05/19 17:53,"190 Ridge St, Portland, OR 97035"
2512,174950,AAA Batteries (4-pack),1,2.99,11/24/19 23:42,"418 14th St, Los Angeles, CA 90001"
2513,174951,Flatscreen TV,1,300.0,11/05/19 16:40,"365 Dogwood St, San Pedro de Y, PY 8000"
2514,174952,USB-C Charging Cable,1,11.95,11/02/19 11:26,"416 South St, Seattle, WA 98101"
2515,174953,Lightning Charging Cable,1,14.95,11/05/19 13:57,"811 Chestnut St, San Pedro de Y, PY 8000"
2516,174954,USB-C Charging Cable,1,11.95,11/19/19 14:00,"429 Maple St, Los Angeles, CA 90001"
2517,174955,Apple Airpods Headphones,1,150.0,11/08/19 12:32,"930 Spruce St, Seattle, WA 98101"
2518,174956,27in 4K Gaming Monitor,1,389.99,11/29/19 19:11,"365 8th St, Los Angeles, CA 90001"
2519,174957,AA Batteries (4-pack),2,3.84,11/16/19 19:59,"172 Church St, Los Angeles, CA 90001"
2520,174958,Apple Airpods Headphones,1,150.0,11/20/19 14:28,"491 Ridge St, San Pedro de Y, PY 8000"
2521,174959,Bose SoundSport Headphones,1,99.99,11/29/19 01:32,"180 Chestnut St, Dallas, TX 75001"
2522,174960,27in 4K Gaming Monitor,1,389.99,11/11/19 23:09,"202 Johnson St, New York City, NY 10001"
2523,174961,Wired Headphones,1,11.99,11/12/19 21:53,"177 Highland St, Los Angeles, CA 90001"
2524,174962,20in Monitor,1,109.99,11/06/19 09:30,"71 Chestnut St, Austin, TX 73301"
2525,174963,USB-C Charging Cable,1,11.95,11/22/19 07:04,"788 Cedar St, San Pedro de Y, PY 8000"
2526,174964,Google Phone,1,600.0,11/26/19 15:31,"286 Highland St, Atlanta, GA 30301"
2527,174964,USB-C Charging Cable,1,11.95,11/26/19 15:31,"286 Highland St, Atlanta, GA 30301"
2528,174965,iPhone,1,700.0,11/30/19 15:41,"771 13th St, San Pedro de Y, PY 8000"
2529,174966,USB-C Charging Cable,1,11.95,11/06/19 17:43,"423 Maple St, New York City, NY 10001"
2530,174967,Apple Airpods Headphones,1,150.0,11/22/19 21:11,"277 Forest St, Atlanta, GA 30301"
2531,174968,Wired Headphones,1,11.99,11/29/19 09:57,"152 Elm St, Los Angeles, CA 90001"
2532,174969,AA Batteries (4-pack),1,3.84,11/26/19 13:58,"428 Willow St, Dallas, TX 75001"
2533,174970,Wired Headphones,2,11.99,11/22/19 17:40,"45 6th St, Boston, MA 02215"
2534,174971,Wired Headphones,1,11.99,11/08/19 14:19,"600 Lake St, San Pedro de Y, PY 8000"
2535,174972,Macbook Pro Laptop,1,1700.0,11/14/19 14:29,"691 Cedar St, Atlanta, GA 30301"
2536,174973,27in 4K Gaming Monitor,1,389.99,11/28/19 15:12,"926 North St, Austin, TX 73301"
2537,174974,ThinkPad Laptop,1,999.99,11/23/19 14:11,"444 North St, Boston, MA 02215"
2538,174974,Google Phone,1,600.0,11/23/19 14:11,"444 North St, Boston, MA 02215"
2539,174975,AA Batteries (4-pack),1,3.84,11/01/19 10:20,"543 Forest St, Seattle, WA 98101"
2540,174976,ThinkPad Laptop,1,999.99,11/12/19 23:19,"546 South St, Austin, TX 73301"
2541,174977,AAA Batteries (4-pack),1,2.99,11/21/19 23:13,"17 Lakeview St, Atlanta, GA 30301"
2542,174978,Lightning Charging Cable,2,14.95,11/16/19 12:33,"446 Maple St, Portland, OR 97035"
2543,174979,Flatscreen TV,1,300.0,11/22/19 18:51,"659 Johnson St, Boston, MA 02215"
2544,174980,AA Batteries (4-pack),1,3.84,11/10/19 10:58,"796 Willow St, Los Angeles, CA 90001"
2545,174981,Wired Headphones,1,11.99,11/09/19 13:50,"643 West St, Atlanta, GA 30301"
2546,174982,Google Phone,1,600.0,11/09/19 10:35,"340 Elm St, San Pedro de Y, PY 8000"
2547,174982,USB-C Charging Cable,1,11.95,11/09/19 10:35,"340 Elm St, San Pedro de Y, PY 8000"
2548,174983,AA Batteries (4-pack),1,3.84,11/21/19 16:38,"542 Johnson St, Austin, TX 73301"
2549,174984,AA Batteries (4-pack),1,3.84,11/24/19 21:02,"679 Main St, Los Angeles, CA 90001"
2550,174985,Google Phone,1,600.0,11/14/19 13:18,"309 Cedar St, Austin, TX 73301"
2551,174986,Wired Headphones,1,11.99,11/20/19 16:52,"449 Lakeview St, San Pedro de Y, PY 8000"
2552,174987,AA Batteries (4-pack),2,3.84,11/21/19 20:42,"456 6th St, Atlanta, GA 30301"
2553,174988,Wired Headphones,1,11.99,11/08/19 21:08,"475 Cherry St, Atlanta, GA 30301"
2554,174989,Lightning Charging Cable,1,14.95,11/30/19 18:20,"953 Chestnut St, Los Angeles, CA 90001"
2555,174990,Wired Headphones,1,11.99,11/12/19 16:32,"675 West St, Portland, ME 04101"
2556,174991,AA Batteries (4-pack),2,3.84,11/04/19 19:08,"140 2nd St, Atlanta, GA 30301"
2557,174992,27in 4K Gaming Monitor,1,389.99,11/28/19 10:22,"698 Ridge St, Portland, OR 97035"
2558,174993,USB-C Charging Cable,1,11.95,11/03/19 09:26,"622 West St, Austin, TX 73301"
2559,174994,Apple Airpods Headphones,1,150.0,11/27/19 22:34,"732 7th St, Seattle, WA 98101"
2560,174995,Google Phone,1,600.0,11/08/19 21:40,"377 Madison St, New York City, NY 10001"
2561,174996,AA Batteries (4-pack),1,3.84,11/04/19 09:55,"936 Center St, San Pedro de Y, PY 8000"
2562,174997,Wired Headphones,1,11.99,11/14/19 19:30,"441 Johnson St, New York City, NY 10001"
2563,174998,AAA Batteries (4-pack),3,2.99,11/11/19 11:17,"914 Maple St, San Pedro de Y, PY 8000"
2564,174999,Wired Headphones,1,11.99,11/05/19 15:18,"872 Sunset St, Boston, MA 02215"
2565,175000,iPhone,1,700.0,11/19/19 01:15,"796 Johnson St, Los Angeles, CA 90001"
2566,175001,USB-C Charging Cable,1,11.95,11/28/19 06:30,"444 Pine St, Austin, TX 73301"
2567,175002,Apple Airpods Headphones,1,150.0,11/10/19 01:53,"621 River St, Dallas, TX 75001"
2568,175003,Lightning Charging Cable,1,14.95,11/06/19 20:50,"969 Center St, Los Angeles, CA 90001"
2569,175004,USB-C Charging Cable,1,11.95,11/19/19 09:00,"877 8th St, Portland, OR 97035"
2570,175005,Macbook Pro Laptop,1,1700.0,11/07/19 21:54,"764 4th St, New York City, NY 10001"
2571,175006,Apple Airpods Headphones,1,150.0,11/09/19 20:22,"40 Chestnut St, New York City, NY 10001"
2572,175007,AAA Batteries (4-pack),1,2.99,11/24/19 12:34,"585 Jefferson St, San Pedro de Y, PY 8000"
2573,175008,AAA Batteries (4-pack),1,2.99,11/28/19 21:56,"557 10th St, New York City, NY 10001"
2574,175009,34in Ultrawide Monitor,1,379.99,11/12/19 21:53,"78 Maple St, Seattle, WA 98101"
2575,175010,USB-C Charging Cable,1,11.95,11/13/19 19:33,"265 Pine St, Seattle, WA 98101"
2576,175011,ThinkPad Laptop,1,999.99,11/25/19 12:37,"659 Jefferson St, Atlanta, GA 30301"
2577,175012,Lightning Charging Cable,1,14.95,11/08/19 15:16,"760 Lakeview St, San Pedro de Y, PY 8000"
2578,175013,27in 4K Gaming Monitor,1,389.99,11/19/19 17:30,"244 Jackson St, San Pedro de Y, PY 8000"
2579,175014,USB-C Charging Cable,1,11.95,11/14/19 15:05,"266 Elm St, Austin, TX 73301"
2580,175015,USB-C Charging Cable,1,11.95,11/14/19 19:44,"735 9th St, Boston, MA 02215"
2581,175016,USB-C Charging Cable,1,11.95,11/13/19 09:43,"32 11th St, Dallas, TX 75001"
2582,175017,USB-C Charging Cable,1,11.95,11/14/19 19:59,"566 Madison St, Atlanta, GA 30301"
2583,175018,iPhone,1,700.0,11/29/19 13:52,"541 Wilson St, New York City, NY 10001"
2584,175019,Wired Headphones,1,11.99,11/23/19 12:36,"478 Wilson St, San Pedro de Y, PY 8000"
2585,175020,Bose SoundSport Headphones,1,99.99,11/02/19 20:30,"505 Walnut St, Portland, OR 97035"
2586,175021,USB-C Charging Cable,1,11.95,11/26/19 12:34,"202 Dogwood St, San Pedro de Y, PY 8000"
2587,175022,Apple Airpods Headphones,1,150.0,11/05/19 14:56,"857 Lakeview St, Austin, TX 73301"
2588,175023,Flatscreen TV,1,300.0,11/01/19 23:00,"714 North St, Los Angeles, CA 90001"
2589,175024,AA Batteries (4-pack),2,3.84,11/17/19 13:38,"228 10th St, San Pedro de Y, PY 8000"
2590,175025,27in 4K Gaming Monitor,1,389.99,11/12/19 09:13,"558 Cedar St, New York City, NY 10001"
2591,175026,Lightning Charging Cable,1,14.95,11/15/19 14:18,"901 Ridge St, Austin, TX 73301"
2592,175027,AA Batteries (4-pack),4,3.84,11/13/19 07:34,"987 Lakeview St, San Pedro de Y, PY 8000"
2593,175028,USB-C Charging Cable,1,11.95,11/30/19 12:06,"131 Walnut St, New York City, NY 10001"
2594,175029,AAA Batteries (4-pack),1,2.99,11/08/19 15:58,"440 Church St, Los Angeles, CA 90001"
2595,175030,Lightning Charging Cable,2,14.95,11/10/19 18:35,"157 Maple St, Portland, OR 97035"
2596,175031,Lightning Charging Cable,1,14.95,11/15/19 23:08,"496 9th St, San Pedro de Y, PY 8000"
2597,175032,Wired Headphones,1,11.99,11/07/19 01:48,"424 Sunset St, Seattle, WA 98101"
2598,175033,Lightning Charging Cable,2,14.95,11/25/19 10:41,"22 Chestnut St, New York City, NY 10001"
2599,175034,AA Batteries (4-pack),2,3.84,11/13/19 21:09,"710 6th St, San Pedro de Y, PY 8000"
2600,175035,Wired Headphones,1,11.99,11/03/19 08:21,"845 Jackson St, Seattle, WA 98101"
2601,175036,AAA Batteries (4-pack),3,2.99,11/08/19 07:56,"421 1st St, Los Angeles, CA 90001"
2602,175037,AAA Batteries (4-pack),2,2.99,11/10/19 16:39,"3 Forest St, Atlanta, GA 30301"
2603,175038,Bose SoundSport Headphones,1,99.99,11/29/19 08:05,"393 Washington St, Portland, OR 97035"
2604,175039,AA Batteries (4-pack),1,3.84,11/21/19 13:44,"926 Dogwood St, San Pedro de Y, PY 8000"
2605,175040,Lightning Charging Cable,1,14.95,11/14/19 12:13,"619 Sunset St, San Pedro de Y, PY 8000"
2606,175041,Google Phone,1,600.0,11/26/19 16:44,"803 Spruce St, Portland, OR 97035"
2607,175042,AAA Batteries (4-pack),4,2.99,11/13/19 03:58,"281 Adams St, Atlanta, GA 30301"
2608,175043,Lightning Charging Cable,1,14.95,11/19/19 09:02,"650 8th St, Atlanta, GA 30301"
2609,175044,Google Phone,1,600.0,11/02/19 11:41,"477 Johnson St, Dallas, TX 75001"
2610,175045,USB-C Charging Cable,1,11.95,11/15/19 21:56,"29 Church St, Boston, MA 02215"
2611,175046,AAA Batteries (4-pack),1,2.99,11/13/19 15:55,"797 Willow St, Los Angeles, CA 90001"
2612,175047,27in FHD Monitor,1,149.99,11/09/19 09:17,"825 Cherry St, Los Angeles, CA 90001"
2613,175048,Bose SoundSport Headphones,1,99.99,11/07/19 12:37,"593 Dogwood St, Portland, OR 97035"
2614,175049,Bose SoundSport Headphones,1,99.99,11/11/19 19:45,"978 Church St, Boston, MA 02215"
2615,175050,USB-C Charging Cable,1,11.95,11/15/19 16:30,"877 West St, Los Angeles, CA 90001"
2616,175051,AA Batteries (4-pack),7,3.84,11/25/19 10:30,"124 Main St, San Pedro de Y, PY 8000"
2617,175052,Lightning Charging Cable,1,14.95,11/13/19 23:23,"891 Forest St, San Pedro de Y, PY 8000"
2618,175053,Macbook Pro Laptop,1,1700.0,11/22/19 18:06,"386 Johnson St, San Pedro de Y, PY 8000"
2619,175054,iPhone,1,700.0,11/17/19 09:49,"477 Hickory St, San Pedro de Y, PY 8000"
2620,175055,Apple Airpods Headphones,1,150.0,11/23/19 16:41,"263 North St, San Pedro de Y, PY 8000"
2621,175056,Apple Airpods Headphones,1,150.0,11/05/19 21:02,"35 Chestnut St, Los Angeles, CA 90001"
2622,175057,Bose SoundSport Headphones,1,99.99,11/29/19 12:01,"386 14th St, Atlanta, GA 30301"
2623,175058,Apple Airpods Headphones,1,150.0,11/24/19 09:18,"894 Jackson St, Los Angeles, CA 90001"
2624,175059,AAA Batteries (4-pack),1,2.99,11/15/19 22:45,"261 North St, Austin, TX 73301"
2625,175060,iPhone,1,700.0,11/10/19 23:13,"929 Jefferson St, Boston, MA 02215"
2626,175061,Bose SoundSport Headphones,1,99.99,11/18/19 15:30,"690 Main St, San Pedro de Y, PY 8000"
2627,175062,Bose SoundSport Headphones,1,99.99,11/03/19 12:17,"862 9th St, Los Angeles, CA 90001"
2628,175063,20in Monitor,1,109.99,11/20/19 00:00,"171 Dogwood St, Seattle, WA 98101"
2629,175064,USB-C Charging Cable,1,11.95,11/04/19 04:35,"84 Washington St, Boston, MA 02215"
2630,175065,Apple Airpods Headphones,1,150.0,11/13/19 14:36,"607 Lake St, Atlanta, GA 30301"
2631,175066,AA Batteries (4-pack),1,3.84,11/11/19 00:38,"886 8th St, Los Angeles, CA 90001"
2632,175067,AA Batteries (4-pack),1,3.84,11/04/19 17:03,"25 Johnson St, Dallas, TX 75001"
2633,175067,AA Batteries (4-pack),1,3.84,11/04/19 17:03,"25 Johnson St, Dallas, TX 75001"
2634,175068,AA Batteries (4-pack),1,3.84,11/16/19 17:45,"213 12th St, Los Angeles, CA 90001"
2635,175069,AAA Batteries (4-pack),1,2.99,11/01/19 08:17,"436 Wilson St, Dallas, TX 75001"
2636,175070,iPhone,1,700.0,11/11/19 17:53,"491 2nd St, New York City, NY 10001"
2637,175071,Lightning Charging Cable,1,14.95,11/07/19 11:25,"458 9th St, Boston, MA 02215"
2638,175072,AAA Batteries (4-pack),1,2.99,11/27/19 17:39,"324 Main St, Atlanta, GA 30301"
2639,175073,27in FHD Monitor,1,149.99,11/17/19 19:43,"302 Madison St, Boston, MA 02215"
2640,175074,iPhone,1,700.0,11/06/19 14:47,"727 Hickory St, San Pedro de Y, PY 8000"
2641,175075,27in 4K Gaming Monitor,1,389.99,11/28/19 00:03,"363 Main St, San Pedro de Y, PY 8000"
2642,175076,AAA Batteries (4-pack),1,2.99,11/01/19 20:49,"792 Church St, Portland, ME 04101"
2643,175077,Bose SoundSport Headphones,1,99.99,11/03/19 19:55,"242 5th St, New York City, NY 10001"
2644,175078,Macbook Pro Laptop,1,1700.0,11/03/19 11:06,"311 River St, New York City, NY 10001"
2645,175079,AAA Batteries (4-pack),1,2.99,11/14/19 08:31,"140 Jefferson St, Dallas, TX 75001"
2646,175080,Wired Headphones,1,11.99,11/15/19 10:03,"888 Pine St, San Pedro de Y, PY 8000"
2647,175081,USB-C Charging Cable,1,11.95,11/04/19 19:01,"189 Johnson St, Seattle, WA 98101"
2648,175082,AA Batteries (4-pack),1,3.84,11/22/19 17:42,"441 Willow St, New York City, NY 10001"
2649,175083,27in FHD Monitor,1,149.99,11/26/19 22:34,"824 Lakeview St, Portland, OR 97035"
2650,175084,AA Batteries (4-pack),2,3.84,11/16/19 21:14,"622 Main St, San Pedro de Y, PY 8000"
2651,175085,Bose SoundSport Headphones,1,99.99,11/17/19 15:54,"999 Hill St, Boston, MA 02215"
2652,175086,AAA Batteries (4-pack),1,2.99,11/02/19 03:49,"764 1st St, San Pedro de Y, PY 8000"
2653,175087,Wired Headphones,1,11.99,11/22/19 00:48,"408 Dogwood St, Seattle, WA 98101"
2654,175088,AA Batteries (4-pack),1,3.84,11/24/19 18:02,"415 Ridge St, New York City, NY 10001"
2655,175089,Lightning Charging Cable,1,14.95,11/07/19 19:08,"478 Dogwood St, Boston, MA 02215"
2656,175090,Google Phone,1,600.0,11/22/19 16:52,"673 6th St, Portland, OR 97035"
2657,175091,AAA Batteries (4-pack),1,2.99,11/16/19 21:09,"741 Cedar St, Dallas, TX 75001"
2658,175092,Wired Headphones,1,11.99,11/28/19 11:17,"178 Forest St, New York City, NY 10001"
2659,175093,USB-C Charging Cable,1,11.95,11/08/19 12:25,"299 2nd St, Portland, OR 97035"
2660,175094,27in FHD Monitor,1,149.99,11/15/19 08:32,"606 Johnson St, Austin, TX 73301"
2661,175095,Wired Headphones,1,11.99,11/06/19 15:05,"240 Hickory St, San Pedro de Y, PY 8000"
2662,175096,Apple Airpods Headphones,1,150.0,11/06/19 16:00,"448 1st St, Boston, MA 02215"
2663,175097,34in Ultrawide Monitor,1,379.99,11/18/19 14:22,"214 7th St, Atlanta, GA 30301"
2664,175098,AAA Batteries (4-pack),3,2.99,11/26/19 13:44,"211 Jackson St, Los Angeles, CA 90001"
2665,175099,AAA Batteries (4-pack),3,2.99,11/11/19 11:22,"924 South St, San Pedro de Y, PY 8000"
2666,175100,Lightning Charging Cable,1,14.95,11/19/19 20:38,"382 Jackson St, Portland, OR 97035"
2667,175101,Lightning Charging Cable,1,14.95,11/13/19 09:55,"305 Chestnut St, San Pedro de Y, PY 8000"
2668,175102,AAA Batteries (4-pack),2,2.99,11/16/19 14:29,"127 Wilson St, Los Angeles, CA 90001"
2669,175103,AAA Batteries (4-pack),1,2.99,11/26/19 06:39,"380 Chestnut St, New York City, NY 10001"
2670,175104,Flatscreen TV,1,300.0,11/16/19 09:52,"119 8th St, Los Angeles, CA 90001"
2671,175105,34in Ultrawide Monitor,1,379.99,11/23/19 13:31,"219 Wilson St, Seattle, WA 98101"
2672,175106,Lightning Charging Cable,1,14.95,11/18/19 17:19,"282 Church St, San Pedro de Y, PY 8000"
2673,175107,USB-C Charging Cable,1,11.95,11/15/19 23:05,"853 Madison St, New York City, NY 10001"
2674,175108,Bose SoundSport Headphones,1,99.99,11/29/19 16:30,"124 Chestnut St, San Pedro de Y, PY 8000"
2675,175109,Bose SoundSport Headphones,1,99.99,11/16/19 16:25,"420 Lincoln St, Dallas, TX 75001"
2676,175110,Lightning Charging Cable,1,14.95,11/20/19 16:18,"511 14th St, Atlanta, GA 30301"
