,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1280,144482,AAA Batteries (4-pack),1,2.99,01/10/19 19:42,"318 South St, Los Angeles, CA 90001"
1281,144482,USB-C Charging Cable,1,11.95,01/10/19 19:42,"318 South St, Los Angeles, CA 90001"
1282,144483,Flatscreen TV,1,300.0,01/17/19 22:35,"356 9th St, San Pedro de Y, PY 8000"
1283,144484,Google Phone,1,600.0,01/28/19 05:48,"476 Cherry St, Dallas, TX 75001"
1284,144485,27in 4K Gaming Monitor,1,389.99,01/26/19 21:51,"711 Park St, Los Angeles, CA 90001"
1285,144485,27in 4K Gaming Monitor,1,389.99,01/26/19 21:51,"711 Park St, Los Angeles, CA 90001"
1286,144486,AA Batteries (4-pack),3,3.84,01/13/19 13:01,"10 12th St, Boston, MA 02215"
1287,144487,USB-C Charging Cable,1,11.95,01/01/19 08:48,"899 12th St, Seattle, WA 98101"
1288,144488,Google Phone,1,600.0,01/22/19 13:44,"749 Dogwood St, New York City, NY 10001"
1289,144488,USB-C Charging Cable,2,11.95,01/22/19 13:44,"749 Dogwood St, New York City, NY 10001"
1290,144489,Wired Headphones,1,11.99,02/01/19 02:25,"520 Elm St, Los Angeles, CA 90001"
1291,144490,AAA Batteries (4-pack),1,2.99,01/22/19 15:16,"260 Chestnut St, Atlanta, GA 30301"
1292,144491,Bose SoundSport Headphones,1,99.99,01/11/19 16:58,"386 7th St, Austin, TX 73301"
1293,144492,ThinkPad Laptop,1,999.99,01/13/19 19:48,"223 Ridge St, Dallas, TX 75001"
1294,144493,AA Batteries (4-pack),1,3.84,01/23/19 23:21,"96 1st St, San Pedro de Y, PY 8000"
1295,144494,Apple Airpods Headphones,1,150.0,01/22/19 14:21,"539 9th St, Seattle, WA 98101"
1296,144495,AA Batteries (4-pack),4,3.84,01/01/19 16:14,"277 Madison St, Atlanta, GA 30301"
1297,144496,Lightning Charging Cable,1,14.95,01/13/19 17:49,"274 Forest St, Boston, MA 02215"
1298,144497,AA Batteries (4-pack),1,3.84,01/27/19 07:57,"590 Wilson St, San Pedro de Y, PY 8000"
1299,144498,AAA Batteries (4-pack),2,2.99,01/18/19 07:53,"525 Forest St, Austin, TX 73301"
1300,144499,AAA Batteries (4-pack),1,2.99,01/24/19 13:46,"82 North St, Boston, MA 02215"
1301,144500,USB-C Charging Cable,1,11.95,01/29/19 12:44,"739 Washington St, Seattle, WA 98101"
1302,144501,Wired Headphones,1,11.99,01/01/19 06:04,"594 Lake St, San Pedro de Y, PY 8000"
1303,144502,27in FHD Monitor,1,149.99,01/26/19 15:15,"211 Walnut St, San Pedro de Y, PY 8000"
1304,144503,27in 4K Gaming Monitor,1,389.99,01/13/19 10:35,"225 Chestnut St, Los Angeles, CA 90001"
1305,144504,AA Batteries (4-pack),1,3.84,01/19/19 22:14,"749 Madison St, Atlanta, GA 30301"
1306,144505,Bose SoundSport Headphones,1,99.99,01/30/19 09:27,"157 Ridge St, San Pedro de Y, PY 8000"
1307,144506,AA Batteries (4-pack),1,3.84,01/01/19 10:10,"280 Hill St, New York City, NY 10001"
1308,144507,LG Dryer,1,600.0,01/23/19 18:49,"701 Spruce St, San Pedro de Y, PY 8000"
1309,144508,Apple Airpods Headphones,1,150.0,01/17/19 19:35,"678 14th St, San Pedro de Y, PY 8000"
1310,144509,Flatscreen TV,1,300.0,01/09/19 14:59,"225 West St, Dallas, TX 75001"
1311,144510,AAA Batteries (4-pack),1,2.99,01/29/19 18:19,"393 7th St, Los Angeles, CA 90001"
1312,144511,AA Batteries (4-pack),1,3.84,01/09/19 16:14,"557 6th St, Boston, MA 02215"
1313,144512,Bose SoundSport Headphones,1,99.99,01/16/19 22:58,"737 Lake St, Seattle, WA 98101"
1314,144513,Bose SoundSport Headphones,1,99.99,01/03/19 12:08,"583 7th St, Los Angeles, CA 90001"
1315,144514,AAA Batteries (4-pack),1,2.99,01/30/19 04:15,"674 South St, Los Angeles, CA 90001"
1316,144515,AAA Batteries (4-pack),1,2.99,01/25/19 08:32,"52 Madison St, Boston, MA 02215"
1317,144516,Lightning Charging Cable,1,14.95,01/13/19 12:26,"67 North St, Portland, OR 97035"
1318,144517,AA Batteries (4-pack),1,3.84,01/22/19 17:27,"923 Ridge St, San Pedro de Y, PY 8000"
1319,144518,AAA Batteries (4-pack),2,2.99,01/04/19 04:50,"303 South St, San Pedro de Y, PY 8000"
1320,144519,Flatscreen TV,1,300.0,01/14/19 19:23,"702 Hickory St, San Pedro de Y, PY 8000"
1321,144520,AAA Batteries (4-pack),1,2.99,01/04/19 21:05,"741 Hickory St, Dallas, TX 75001"
1322,144521,Wired Headphones,1,11.99,01/26/19 01:33,"508 1st St, Dallas, TX 75001"
1323,144522,ThinkPad Laptop,1,999.99,01/11/19 17:36,"342 Lake St, Los Angeles, CA 90001"
1324,144523,34in Ultrawide Monitor,1,379.99,01/10/19 18:40,"38 Jefferson St, San Pedro de Y, PY 8000"
1325,144524,AAA Batteries (4-pack),1,2.99,01/01/19 10:48,"112 Washington St, Seattle, WA 98101"
1326,144525,USB-C Charging Cable,1,11.95,01/16/19 06:37,"148 12th St, Atlanta, GA 30301"
1327,144526,AAA Batteries (4-pack),2,2.99,01/02/19 19:16,"915 Walnut St, Seattle, WA 98101"
1328,144527,34in Ultrawide Monitor,1,379.99,01/04/19 22:41,"1 Hickory St, San Pedro de Y, PY 8000"
1329,144528,Lightning Charging Cable,1,14.95,01/20/19 18:16,"102 10th St, New York City, NY 10001"
1330,144529,USB-C Charging Cable,1,11.95,01/10/19 12:32,"347 2nd St, San Pedro de Y, PY 8000"
1331,144530,USB-C Charging Cable,1,11.95,01/04/19 15:24,"254 4th St, Seattle, WA 98101"
1332,144531,AA Batteries (4-pack),1,3.84,01/18/19 19:56,"840 4th St, Boston, MA 02215"
1333,144532,Lightning Charging Cable,1,14.95,01/02/19 14:37,"158 5th St, Portland, OR 97035"
1334,144533,Wired Headphones,1,11.99,01/05/19 19:05,"321 Willow St, San Pedro de Y, PY 8000"
1335,144534,USB-C Charging Cable,1,11.95,01/24/19 12:57,"726 Lakeview St, San Pedro de Y, PY 8000"
1336,144535,20in Monitor,1,109.99,01/12/19 17:02,"617 5th St, Boston, MA 02215"
1337,144536,AAA Batteries (4-pack),1,2.99,01/10/19 20:13,"347 8th St, Los Angeles, CA 90001"
1338,144537,USB-C Charging Cable,1,11.95,01/03/19 21:40,"30 Cherry St, Los Angeles, CA 90001"
1339,144538,Google Phone,1,600.0,01/07/19 12:11,"357 Walnut St, New York City, NY 10001"
1340,144539,Google Phone,1,600.0,01/21/19 23:44,"745 13th St, Los Angeles, CA 90001"
1341,144540,Apple Airpods Headphones,1,150.0,01/20/19 18:14,"893 Forest St, Atlanta, GA 30301"
1342,144541,34in Ultrawide Monitor,1,379.99,01/03/19 15:15,"101 Spruce St, Los Angeles, CA 90001"
1343,144542,AAA Batteries (4-pack),1,2.99,01/20/19 23:01,"799 5th St, New York City, NY 10001"
1344,144543,AAA Batteries (4-pack),1,2.99,01/15/19 19:18,"196 14th St, Los Angeles, CA 90001"
1345,144544,USB-C Charging Cable,1,11.95,01/07/19 11:06,"900 4th St, Dallas, TX 75001"
1346,144545,Apple Airpods Headphones,1,150.0,01/24/19 00:38,"787 Lake St, Atlanta, GA 30301"
1347,144546,AA Batteries (4-pack),1,3.84,01/20/19 15:17,"143 Lake St, Boston, MA 02215"
1348,144547,USB-C Charging Cable,1,11.95,01/30/19 19:56,"682 Maple St, Boston, MA 02215"
1349,144548,AAA Batteries (4-pack),3,2.99,01/17/19 17:42,"888 Hickory St, San Pedro de Y, PY 8000"
1350,144549,USB-C Charging Cable,2,11.95,01/05/19 19:16,"589 Forest St, Boston, MA 02215"
1351,144550,Wired Headphones,1,11.99,01/28/19 04:32,"783 5th St, Seattle, WA 98101"
1352,144551,USB-C Charging Cable,1,11.95,01/07/19 12:35,"648 River St, Dallas, TX 75001"
1353,144552,AAA Batteries (4-pack),1,2.99,01/11/19 12:57,"875 8th St, New York City, NY 10001"
1354,144553,Lightning Charging Cable,1,14.95,01/22/19 14:23,"200 5th St, Boston, MA 02215"
1355,144554,AAA Batteries (4-pack),1,2.99,01/03/19 22:25,"320 Maple St, Dallas, TX 75001"
1356,144555,Google Phone,1,600.0,01/28/19 19:24,"874 14th St, New York City, NY 10001"
1357,144556,USB-C Charging Cable,1,11.95,01/19/19 12:33,"428 Jefferson St, San Pedro de Y, PY 8000"
1358,144557,AA Batteries (4-pack),2,3.84,01/18/19 09:03,"438 Johnson St, New York City, NY 10001"
1359,144558,27in 4K Gaming Monitor,1,389.99,01/19/19 08:55,"938 Willow St, New York City, NY 10001"
1360,144559,27in FHD Monitor,1,149.99,01/20/19 22:02,"275 Walnut St, San Pedro de Y, PY 8000"
1361,144560,Lightning Charging Cable,1,14.95,01/09/19 11:03,"559 7th St, New York City, NY 10001"
1362,144561,34in Ultrawide Monitor,1,379.99,01/11/19 15:10,"476 7th St, Los Angeles, CA 90001"
1363,144562,AAA Batteries (4-pack),1,2.99,01/14/19 21:59,"177 Walnut St, New York City, NY 10001"
1364,144563,ThinkPad Laptop,1,999.99,01/23/19 20:04,"617 Elm St, Los Angeles, CA 90001"
1365,144564,AAA Batteries (4-pack),1,2.99,01/08/19 16:29,"789 Pine St, Los Angeles, CA 90001"
1366,144565,27in FHD Monitor,1,149.99,01/10/19 20:16,"394 Dogwood St, Seattle, WA 98101"
1367,144566,20in Monitor,1,109.99,01/26/19 07:31,"703 10th St, New York City, NY 10001"
1368,144567,Apple Airpods Headphones,1,150.0,01/09/19 18:03,"841 Ridge St, Los Angeles, CA 90001"
1369,144568,iPhone,1,700.0,01/05/19 12:26,"960 14th St, Portland, OR 97035"
1370,144569,Google Phone,1,600.0,01/05/19 13:37,"858 Ridge St, Austin, TX 73301"
1371,144569,USB-C Charging Cable,1,11.95,01/05/19 13:37,"858 Ridge St, Austin, TX 73301"
1372,144570,AAA Batteries (4-pack),3,2.99,01/04/19 21:48,"368 North St, San Pedro de Y, PY 8000"
1373,144571,ThinkPad Laptop,1,999.99,01/09/19 12:51,"719 Sunset St, Seattle, WA 98101"
1374,144572,USB-C Charging Cable,1,11.95,01/05/19 16:55,"670 Sunset St, San Pedro de Y, PY 8000"
1375,144573,AA Batteries (4-pack),1,3.84,01/23/19 12:04,"753 North St, San Pedro de Y, PY 8000"
1376,144574,Wired Headphones,1,11.99,01/03/19 16:52,"59 6th St, Boston, MA 02215"
1377,144575,20in Monitor,1,109.99,01/08/19 12:13,"578 Walnut St, San Pedro de Y, PY 8000"
1378,144576,20in Monitor,1,109.99,01/04/19 18:09,"361 Sunset St, San Pedro de Y, PY 8000"
1379,144577,Bose SoundSport Headphones,1,99.99,01/13/19 17:31,"299 West St, Seattle, WA 98101"
1380,144578,Google Phone,1,600.0,01/19/19 07:28,"944 7th St, Los Angeles, CA 90001"
1381,144579,AAA Batteries (4-pack),3,2.99,01/04/19 15:33,"634 River St, San Pedro de Y, PY 8000"
1382,144580,USB-C Charging Cable,1,11.95,01/19/19 10:43,"677 7th St, Los Angeles, CA 90001"
1383,144581,AAA Batteries (4-pack),2,2.99,01/28/19 03:02,"105 Maple St, San Pedro de Y, PY 8000"
1384,144582,Apple Airpods Headphones,1,150.0,01/30/19 16:11,"847 Lakeview St, Atlanta, GA 30301"
1385,144583,Wired Headphones,1,11.99,01/16/19 21:04,"39 Wilson St, San Pedro de Y, PY 8000"
1386,144584,AA Batteries (4-pack),2,3.84,01/18/19 19:36,"232 14th St, Los Angeles, CA 90001"
1387,144585,USB-C Charging Cable,1,11.95,01/16/19 13:02,"750 Lincoln St, San Pedro de Y, PY 8000"
1388,144586,AA Batteries (4-pack),1,3.84,01/30/19 22:48,"279 5th St, San Pedro de Y, PY 8000"
1389,144587,AAA Batteries (4-pack),1,2.99,01/04/19 13:25,"664 Center St, Boston, MA 02215"
1390,144588,Apple Airpods Headphones,1,150.0,01/09/19 17:29,"610 Dogwood St, Portland, OR 97035"
1391,144589,USB-C Charging Cable,1,11.95,01/10/19 00:20,"588 10th St, New York City, NY 10001"
1392,144590,Apple Airpods Headphones,1,150.0,01/18/19 12:24,"231 2nd St, San Pedro de Y, PY 8000"
1393,144591,Macbook Pro Laptop,1,1700.0,01/26/19 09:26,"4 Ridge St, New York City, NY 10001"
1394,144592,AA Batteries (4-pack),1,3.84,01/02/19 15:53,"621 Pine St, Seattle, WA 98101"
1395,144592,Lightning Charging Cable,1,14.95,01/02/19 15:53,"621 Pine St, Seattle, WA 98101"
1396,144593,USB-C Charging Cable,1,11.95,01/31/19 09:48,"36 Forest St, Boston, MA 02215"
1397,144594,27in 4K Gaming Monitor,1,389.99,01/16/19 20:54,"303 Hill St, San Pedro de Y, PY 8000"
1398,144595,27in FHD Monitor,1,149.99,01/25/19 18:40,"2 1st St, San Pedro de Y, PY 8000"
1399,144596,Bose SoundSport Headphones,1,99.99,01/31/19 17:57,"761 5th St, San Pedro de Y, PY 8000"
1400,144597,Lightning Charging Cable,1,14.95,01/02/19 13:16,"500 Madison St, Dallas, TX 75001"
1401,144598,Lightning Charging Cable,1,14.95,01/17/19 12:24,"215 Spruce St, San Pedro de Y, PY 8000"
1402,144599,27in FHD Monitor,1,149.99,01/07/19 13:33,"13 Chestnut St, Seattle, WA 98101"
1403,144600,Apple Airpods Headphones,1,150.0,01/01/19 18:16,"854 Lakeview St, Boston, MA 02215"
1404,144601,Bose SoundSport Headphones,1,99.99,01/24/19 07:06,"305 Park St, New York City, NY 10001"
1405,144602,AA Batteries (4-pack),1,3.84,01/29/19 09:48,"568 6th St, Los Angeles, CA 90001"
1406,144603,Apple Airpods Headphones,1,150.0,01/10/19 09:53,"638 11th St, Los Angeles, CA 90001"
1407,144604,Lightning Charging Cable,1,14.95,01/12/19 16:16,"720 Hickory St, Los Angeles, CA 90001"
1408,144605,Wired Headphones,1,11.99,01/25/19 17:36,"155 North St, Los Angeles, CA 90001"
1409,144606,Wired Headphones,1,11.99,01/01/19 07:51,"35 Park St, Los Angeles, CA 90001"
1410,144607,USB-C Charging Cable,1,11.95,01/14/19 11:24,"219 8th St, Boston, MA 02215"
1411,144608,AAA Batteries (4-pack),1,2.99,01/11/19 12:42,"17 11th St, Dallas, TX 75001"
1412,144609,Bose SoundSport Headphones,1,99.99,01/28/19 19:55,"998 Maple St, Atlanta, GA 30301"
1413,144610,AAA Batteries (4-pack),1,2.99,01/14/19 23:42,"471 2nd St, Seattle, WA 98101"
1414,144611,Lightning Charging Cable,1,14.95,01/14/19 06:28,"131 North St, New York City, NY 10001"
1415,144612,Wired Headphones,1,11.99,01/16/19 09:38,"714 Center St, San Pedro de Y, PY 8000"
1416,144613,Vareebadd Phone,1,400.0,01/09/19 12:50,"505 Dogwood St, San Pedro de Y, PY 8000"
1417,144614,27in FHD Monitor,1,149.99,01/25/19 14:21,"883 1st St, Los Angeles, CA 90001"
1418,144615,Lightning Charging Cable,1,14.95,01/27/19 12:56,"106 10th St, San Pedro de Y, PY 8000"
1419,144615,USB-C Charging Cable,1,11.95,01/27/19 12:56,"106 10th St, San Pedro de Y, PY 8000"
1420,144616,AA Batteries (4-pack),2,3.84,01/26/19 22:41,"536 Madison St, New York City, NY 10001"
1421,144617,Lightning Charging Cable,1,14.95,01/02/19 10:37,"60 5th St, Boston, MA 02215"
1422,144618,20in Monitor,1,109.99,01/31/19 19:49,"358 Highland St, New York City, NY 10001"
1423,144619,ThinkPad Laptop,1,999.99,01/23/19 14:31,"429 Lincoln St, Boston, MA 02215"
1424,144620,ThinkPad Laptop,1,999.99,01/16/19 17:44,"331 10th St, Los Angeles, CA 90001"
1425,144621,Lightning Charging Cable,1,14.95,01/14/19 10:23,"350 Meadow St, Los Angeles, CA 90001"
1426,144622,AA Batteries (4-pack),2,3.84,01/24/19 20:13,"44 West St, Portland, ME 04101"
1427,144623,USB-C Charging Cable,1,11.95,01/16/19 16:46,"617 Cedar St, San Pedro de Y, PY 8000"
1428,144624,AA Batteries (4-pack),1,3.84,01/04/19 12:45,"190 Walnut St, Los Angeles, CA 90001"
1429,144625,27in 4K Gaming Monitor,1,389.99,01/12/19 16:20,"205 West St, Portland, ME 04101"
1430,144626,AA Batteries (4-pack),3,3.84,01/25/19 13:32,"448 Madison St, Seattle, WA 98101"
1431,144627,Apple Airpods Headphones,1,150.0,01/07/19 14:58,"289 Jefferson St, Atlanta, GA 30301"
1432,144628,Apple Airpods Headphones,1,150.0,01/13/19 01:24,"821 Park St, Los Angeles, CA 90001"
1433,144629,27in FHD Monitor,1,149.99,01/21/19 22:53,"48 10th St, New York City, NY 10001"
1434,144630,20in Monitor,1,109.99,01/25/19 19:32,"485 Main St, Austin, TX 73301"
1435,144631,iPhone,1,700.0,01/25/19 19:50,"283 Wilson St, Boston, MA 02215"
1436,144632,USB-C Charging Cable,1,11.95,01/05/19 13:23,"377 Church St, Atlanta, GA 30301"
1437,144633,27in 4K Gaming Monitor,1,389.99,01/07/19 16:15,"847 12th St, San Pedro de Y, PY 8000"
1438,144634,AAA Batteries (4-pack),2,2.99,01/04/19 09:38,"703 Elm St, Austin, TX 73301"
1439,144635,Vareebadd Phone,1,400.0,01/04/19 19:28,"894 West St, San Pedro de Y, PY 8000"
1440,144636,AAA Batteries (4-pack),1,2.99,01/31/19 12:33,"122 8th St, Boston, MA 02215"
1441,144637,Wired Headphones,1,11.99,01/17/19 12:25,"485 Lakeview St, Los Angeles, CA 90001"
1442,144638,27in 4K Gaming Monitor,1,389.99,01/27/19 18:34,"660 1st St, Seattle, WA 98101"
1443,144639,Google Phone,1,600.0,01/04/19 01:33,"944 6th St, San Pedro de Y, PY 8000"
1444,144640,AA Batteries (4-pack),1,3.84,01/15/19 18:06,"991 6th St, San Pedro de Y, PY 8000"
1445,144640,Apple Airpods Headphones,1,150.0,01/15/19 18:06,"991 6th St, San Pedro de Y, PY 8000"
1446,144641,AA Batteries (4-pack),1,3.84,01/10/19 21:21,"942 Center St, San Pedro de Y, PY 8000"
1447,144642,Flatscreen TV,1,300.0,01/12/19 19:32,"889 Elm St, San Pedro de Y, PY 8000"
1448,144643,ThinkPad Laptop,1,999.99,01/21/19 18:13,"535 9th St, San Pedro de Y, PY 8000"
1449,144644,AAA Batteries (4-pack),1,2.99,01/21/19 21:05,"870 River St, Dallas, TX 75001"
1450,144645,USB-C Charging Cable,2,11.95,01/18/19 14:54,"421 West St, Austin, TX 73301"
1451,144646,Apple Airpods Headphones,1,150.0,01/29/19 20:20,"38 13th St, New York City, NY 10001"
1452,144647,AAA Batteries (4-pack),1,2.99,01/02/19 17:10,"927 Ridge St, Boston, MA 02215"
1453,144648,USB-C Charging Cable,1,11.95,01/11/19 17:44,"449 West St, San Pedro de Y, PY 8000"
1454,144649,AA Batteries (4-pack),1,3.84,01/09/19 00:55,"925 9th St, San Pedro de Y, PY 8000"
1455,144650,20in Monitor,1,109.99,01/12/19 09:18,"704 Chestnut St, Portland, OR 97035"
1456,144651,Google Phone,1,600.0,01/27/19 12:23,"255 Jackson St, Boston, MA 02215"
1457,144651,USB-C Charging Cable,1,11.95,01/27/19 12:23,"255 Jackson St, Boston, MA 02215"
1458,144652,USB-C Charging Cable,1,11.95,01/03/19 12:46,"857 Walnut St, New York City, NY 10001"
1459,144653,Wired Headphones,1,11.99,01/25/19 09:07,"530 Forest St, Portland, ME 04101"
1460,144654,ThinkPad Laptop,1,999.99,01/19/19 12:02,"804 Johnson St, Dallas, TX 75001"
1461,144655,Apple Airpods Headphones,1,150.0,01/08/19 14:29,"626 1st St, Boston, MA 02215"
1462,144656,USB-C Charging Cable,1,11.95,01/16/19 15:12,"240 South St, Los Angeles, CA 90001"
1463,144657,USB-C Charging Cable,1,11.95,01/26/19 07:47,"745 11th St, New York City, NY 10001"
1464,144658,AA Batteries (4-pack),1,3.84,01/24/19 06:31,"798 6th St, Seattle, WA 98101"
1465,144659,USB-C Charging Cable,1,11.95,01/27/19 15:21,"239 5th St, Los Angeles, CA 90001"
1466,144660,AA Batteries (4-pack),1,3.84,01/20/19 10:59,"313 14th St, San Pedro de Y, PY 8000"
1467,144661,iPhone,1,700.0,01/02/19 11:36,"776 2nd St, Atlanta, GA 30301"
1468,144661,Apple Airpods Headphones,1,150.0,01/02/19 11:36,"776 2nd St, Atlanta, GA 30301"
1469,144662,Wired Headphones,1,11.99,01/22/19 11:47,"142 1st St, New York City, NY 10001"
1470,144663,AA Batteries (4-pack),2,3.84,01/19/19 10:09,"978 Main St, Boston, MA 02215"
1471,144664,iPhone,1,700.0,01/04/19 15:28,"990 7th St, Portland, OR 97035"
1472,144665,Lightning Charging Cable,2,14.95,01/08/19 12:32,"191 Hickory St, New York City, NY 10001"
1473,144666,AAA Batteries (4-pack),1,2.99,01/29/19 22:45,"696 Willow St, Portland, OR 97035"
1474,144666,Bose SoundSport Headphones,1,99.99,01/29/19 22:45,"696 Willow St, Portland, OR 97035"
1475,144667,20in Monitor,1,109.99,01/23/19 22:42,"47 River St, Austin, TX 73301"
1476,144668,AAA Batteries (4-pack),1,2.99,01/27/19 20:25,"684 Cedar St, Atlanta, GA 30301"
1477,144669,Lightning Charging Cable,1,14.95,01/17/19 17:12,"276 Madison St, New York City, NY 10001"
1478,144669,LG Dryer,1,600.0,01/17/19 17:12,"276 Madison St, New York City, NY 10001"
1479,144670,Macbook Pro Laptop,1,1700.0,01/23/19 15:14,"973 1st St, Atlanta, GA 30301"
1480,144671,27in FHD Monitor,1,149.99,01/19/19 23:52,"922 Forest St, Seattle, WA 98101"
1481,144672,Wired Headphones,1,11.99,01/22/19 13:49,"615 Dogwood St, Austin, TX 73301"
1482,144673,Flatscreen TV,1,300.0,01/14/19 23:50,"500 Walnut St, Austin, TX 73301"
1483,144674,Macbook Pro Laptop,1,1700.0,01/01/19 09:00,"752 Church St, Dallas, TX 75001"
1484,144675,Apple Airpods Headphones,1,150.0,01/22/19 10:41,"368 Madison St, San Pedro de Y, PY 8000"
1485,144676,iPhone,1,700.0,01/16/19 06:24,"160 Wilson St, Portland, OR 97035"
1486,144676,Lightning Charging Cable,1,14.95,01/16/19 06:24,"160 Wilson St, Portland, OR 97035"
1487,144677,Wired Headphones,1,11.99,01/12/19 11:11,"796 10th St, San Pedro de Y, PY 8000"
1488,144678,AA Batteries (4-pack),2,3.84,01/30/19 10:41,"613 Washington St, Portland, ME 04101"
1489,144679,AA Batteries (4-pack),1,3.84,01/22/19 12:16,"818 Hickory St, Seattle, WA 98101"
1490,144680,USB-C Charging Cable,1,11.95,01/24/19 15:51,"432 Johnson St, Los Angeles, CA 90001"
1491,144681,Wired Headphones,1,11.99,01/08/19 10:22,"559 Cherry St, San Pedro de Y, PY 8000"
1492,144682,AA Batteries (4-pack),1,3.84,01/11/19 09:26,"262 Forest St, Los Angeles, CA 90001"
1493,144683,Google Phone,1,600.0,01/29/19 11:59,"795 Lakeview St, Los Angeles, CA 90001"
1494,144683,USB-C Charging Cable,1,11.95,01/29/19 11:59,"795 Lakeview St, Los Angeles, CA 90001"
1495,144684,AAA Batteries (4-pack),1,2.99,01/18/19 11:50,"791 Jackson St, Seattle, WA 98101"
1496,144685,Google Phone,1,600.0,01/10/19 13:46,"795 Adams St, San Pedro de Y, PY 8000"
1497,144685,USB-C Charging Cable,1,11.95,01/10/19 13:46,"795 Adams St, San Pedro de Y, PY 8000"
1498,144686,AAA Batteries (4-pack),2,2.99,01/22/19 21:14,"897 Maple St, Portland, OR 97035"
1499,144687,Wired Headphones,1,11.99,01/31/19 20:18,"417 Dogwood St, Los Angeles, CA 90001"
1500,144688,Lightning Charging Cable,2,14.95,01/23/19 10:31,"761 4th St, New York City, NY 10001"
1501,144689,Lightning Charging Cable,1,14.95,01/23/19 13:33,"175 Lake St, Dallas, TX 75001"
1502,144690,USB-C Charging Cable,2,11.95,01/13/19 12:52,"196 2nd St, Seattle, WA 98101"
1503,144691,AAA Batteries (4-pack),1,2.99,01/22/19 15:37,"943 North St, Boston, MA 02215"
1504,144692,Bose SoundSport Headphones,1,99.99,01/07/19 09:57,"260 12th St, Boston, MA 02215"
1505,144693,20in Monitor,1,109.99,01/20/19 15:34,"652 12th St, Portland, ME 04101"
1506,144694,27in FHD Monitor,1,149.99,01/16/19 07:15,"71 Lake St, Los Angeles, CA 90001"
1507,144695,AAA Batteries (4-pack),3,2.99,01/14/19 21:40,"194 Church St, Atlanta, GA 30301"
1508,144696,Wired Headphones,1,11.99,01/29/19 18:31,"553 Cherry St, New York City, NY 10001"
1509,144697,Lightning Charging Cable,1,14.95,01/08/19 00:46,"309 14th St, Seattle, WA 98101"
1510,144698,USB-C Charging Cable,1,11.95,01/17/19 19:30,"542 2nd St, Portland, OR 97035"
1511,144699,Lightning Charging Cable,1,14.95,01/29/19 10:09,"800 Adams St, Dallas, TX 75001"
1512,144700,AA Batteries (4-pack),2,3.84,01/01/19 15:26,"783 Hill St, Boston, MA 02215"
1513,144701,iPhone,1,700.0,01/15/19 16:01,"149 Cherry St, Boston, MA 02215"
1514,144702,34in Ultrawide Monitor,1,379.99,01/29/19 13:07,"87 Dogwood St, San Pedro de Y, PY 8000"
1515,144703,Wired Headphones,1,11.99,01/10/19 12:23,"851 13th St, New York City, NY 10001"
1516,144704,Bose SoundSport Headphones,1,99.99,01/23/19 09:55,"430 Jefferson St, Los Angeles, CA 90001"
1517,144705,iPhone,1,700.0,01/16/19 13:12,"895 12th St, Boston, MA 02215"
1518,144706,Wired Headphones,1,11.99,01/30/19 14:06,"646 Washington St, San Pedro de Y, PY 8000"
1519,144707,27in 4K Gaming Monitor,1,389.99,01/03/19 22:08,"284 Dogwood St, New York City, NY 10001"
1520,144708,ThinkPad Laptop,1,999.99,01/22/19 13:27,"489 Jackson St, San Pedro de Y, PY 8000"
1521,144709,AAA Batteries (4-pack),3,2.99,01/14/19 20:05,"704 Maple St, San Pedro de Y, PY 8000"
1522,144710,Google Phone,1,600.0,01/16/19 13:21,"861 10th St, Los Angeles, CA 90001"
1523,144711,Lightning Charging Cable,1,14.95,01/23/19 09:44,"539 Pine St, Los Angeles, CA 90001"
1524,144712,Vareebadd Phone,1,400.0,01/23/19 21:24,"967 Madison St, Austin, TX 73301"
1525,144712,USB-C Charging Cable,1,11.95,01/23/19 21:24,"967 Madison St, Austin, TX 73301"
1526,144713,Wired Headphones,1,11.99,01/17/19 21:17,"510 Elm St, Los Angeles, CA 90001"
1527,144714,Wired Headphones,1,11.99,01/06/19 08:50,"819 Spruce St, Seattle, WA 98101"
1528,144715,Lightning Charging Cable,1,14.95,01/15/19 21:46,"258 8th St, Dallas, TX 75001"
1529,144716,Bose SoundSport Headphones,1,99.99,01/28/19 10:01,"288 Lakeview St, Atlanta, GA 30301"
1530,144717,Lightning Charging Cable,1,14.95,01/28/19 11:44,"848 Park St, San Pedro de Y, PY 8000"
1531,144718,Apple Airpods Headphones,1,150.0,01/26/19 22:32,"910 11th St, Los Angeles, CA 90001"
1532,144719,AAA Batteries (4-pack),2,2.99,01/08/19 13:01,"674 Sunset St, Portland, ME 04101"
1533,144720,USB-C Charging Cable,1,11.95,01/05/19 22:40,"851 Willow St, San Pedro de Y, PY 8000"
1534,144721,Wired Headphones,1,11.99,01/03/19 21:58,"741 Wilson St, San Pedro de Y, PY 8000"
1535,144722,AAA Batteries (4-pack),2,2.99,01/18/19 10:57,"425 12th St, Boston, MA 02215"
1536,144723,Wired Headphones,2,11.99,01/16/19 19:17,"688 Hickory St, Dallas, TX 75001"
1537,144724,Bose SoundSport Headphones,1,99.99,01/27/19 15:35,"628 Washington St, Boston, MA 02215"
1538,144725,Flatscreen TV,1,300.0,01/02/19 21:25,"79 13th St, San Pedro de Y, PY 8000"
