,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2171,161071,Macbook Pro Laptop,1,1700.0,06/06/19 12:44,"789 Pine St, Boston, MA 02215"
2172,161072,ThinkPad Laptop,1,999.99,06/10/19 13:30,"861 South St, Boston, MA 02215"
2173,161073,AA Batteries (4-pack),1,3.84,06/06/19 11:58,"964 Highland St, New York City, NY 10001"
2174,161074,Wired Headphones,2,11.99,06/22/19 19:53,"407 Church St, Boston, MA 02215"
2175,161075,Lightning Charging Cable,1,14.95,06/01/19 13:38,"194 7th St, San Pedro de Y, PY 8000"
2176,161076,Flatscreen TV,1,300.0,06/16/19 21:04,"229 Washington St, New York City, NY 10001"
2177,161076,Wired Headphones,1,11.99,06/16/19 21:04,"229 Washington St, New York City, NY 10001"
2178,161077,AAA Batteries (4-pack),1,2.99,06/26/19 12:48,"975 Willow St, Los Angeles, CA 90001"
2179,161078,AAA Batteries (4-pack),1,2.99,06/03/19 11:26,"261 Lake St, Los Angeles, CA 90001"
2180,161079,Lightning Charging Cable,1,14.95,06/12/19 08:26,"613 Hickory St, Los Angeles, CA 90001"
2181,161080,27in FHD Monitor,1,149.99,06/20/19 11:23,"212 North St, San Pedro de Y, PY 8000"
2182,161081,USB-C Charging Cable,1,11.95,06/28/19 14:30,"827 4th St, Austin, TX 73301"
2183,161082,27in 4K Gaming Monitor,1,389.99,06/07/19 17:31,"94 8th St, San Pedro de Y, PY 8000"
2184,161083,AA Batteries (4-pack),1,3.84,06/22/19 17:53,"197 Forest St, New York City, NY 10001"
2185,161084,Bose SoundSport Headphones,1,99.99,06/02/19 03:10,"431 Church St, Seattle, WA 98101"
2186,161085,Bose SoundSport Headphones,1,99.99,06/07/19 12:53,"531 Lincoln St, Seattle, WA 98101"
2187,161086,Lightning Charging Cable,1,14.95,06/27/19 23:33,"106 12th St, Atlanta, GA 30301"
2188,161087,AA Batteries (4-pack),1,3.84,06/08/19 18:35,"65 Spruce St, Atlanta, GA 30301"
2189,161088,Macbook Pro Laptop,1,1700.0,06/24/19 13:47,"394 Meadow St, Portland, ME 04101"
2190,161089,Apple Airpods Headphones,1,150.0,06/05/19 14:49,"473 Church St, Atlanta, GA 30301"
2191,161090,Lightning Charging Cable,1,14.95,06/14/19 11:51,"914 4th St, San Pedro de Y, PY 8000"
2192,161091,Lightning Charging Cable,1,14.95,06/22/19 11:28,"834 Adams St, New York City, NY 10001"
2193,161092,Apple Airpods Headphones,1,150.0,06/18/19 16:21,"23 Cherry St, New York City, NY 10001"
2194,161093,Wired Headphones,1,11.99,06/22/19 13:56,"521 Ridge St, San Pedro de Y, PY 8000"
2195,161094,AAA Batteries (4-pack),2,2.99,06/19/19 08:23,"177 Chestnut St, Portland, OR 97035"
2196,161095,27in FHD Monitor,1,149.99,06/14/19 14:59,"618 Johnson St, San Pedro de Y, PY 8000"
2197,161095,AAA Batteries (4-pack),1,2.99,06/14/19 14:59,"618 Johnson St, San Pedro de Y, PY 8000"
2198,161096,Apple Airpods Headphones,1,150.0,06/03/19 18:09,"89 Pine St, Los Angeles, CA 90001"
2199,161097,Wired Headphones,1,11.99,06/17/19 10:35,"522 9th St, Austin, TX 73301"
2200,161098,USB-C Charging Cable,1,11.95,06/04/19 17:51,"139 Lake St, San Pedro de Y, PY 8000"
2201,161099,Apple Airpods Headphones,1,150.0,06/19/19 15:44,"118 Highland St, Dallas, TX 75001"
2202,161100,ThinkPad Laptop,1,999.99,06/13/19 14:59,"856 5th St, Austin, TX 73301"
2203,161101,USB-C Charging Cable,1,11.95,06/02/19 00:33,"871 River St, San Pedro de Y, PY 8000"
2204,161102,34in Ultrawide Monitor,1,379.99,06/06/19 10:31,"452 Lakeview St, San Pedro de Y, PY 8000"
2205,161103,iPhone,1,700.0,06/26/19 18:25,"185 Highland St, Dallas, TX 75001"
2206,161104,Lightning Charging Cable,1,14.95,06/05/19 10:51,"624 Maple St, Seattle, WA 98101"
2207,161105,Apple Airpods Headphones,1,150.0,06/21/19 22:57,"632 14th St, Austin, TX 73301"
2208,161106,AAA Batteries (4-pack),1,2.99,06/01/19 21:34,"164 Meadow St, Atlanta, GA 30301"
2209,161107,iPhone,1,700.0,06/07/19 06:38,"507 Lincoln St, Atlanta, GA 30301"
2210,161107,Lightning Charging Cable,1,14.95,06/07/19 06:38,"507 Lincoln St, Atlanta, GA 30301"
2211,161108,iPhone,1,700.0,06/29/19 18:46,"557 Ridge St, New York City, NY 10001"
2212,161109,Wired Headphones,1,11.99,06/02/19 10:15,"302 West St, San Pedro de Y, PY 8000"
2213,161110,USB-C Charging Cable,1,11.95,06/20/19 09:59,"861 14th St, Boston, MA 02215"
2214,161111,27in 4K Gaming Monitor,1,389.99,06/11/19 12:06,"762 Johnson St, Boston, MA 02215"
2215,161112,AA Batteries (4-pack),1,3.84,06/02/19 15:01,"943 Maple St, Atlanta, GA 30301"
2216,161113,USB-C Charging Cable,1,11.95,06/11/19 06:58,"754 9th St, New York City, NY 10001"
2217,161114,AAA Batteries (4-pack),1,2.99,06/02/19 00:27,"929 Dogwood St, Los Angeles, CA 90001"
2218,161115,AAA Batteries (4-pack),1,2.99,06/04/19 21:28,"798 14th St, Seattle, WA 98101"
2219,161116,Vareebadd Phone,1,400.0,06/22/19 09:33,"644 Madison St, Los Angeles, CA 90001"
2220,161117,Wired Headphones,1,11.99,06/15/19 09:08,"941 Lake St, Los Angeles, CA 90001"
2221,161118,Lightning Charging Cable,1,14.95,06/24/19 12:37,"363 Wilson St, San Pedro de Y, PY 8000"
2222,161119,Lightning Charging Cable,1,14.95,06/14/19 13:11,"565 Meadow St, San Pedro de Y, PY 8000"
2223,161120,27in 4K Gaming Monitor,1,389.99,06/04/19 23:54,"526 Spruce St, Boston, MA 02215"
2224,161121,Wired Headphones,1,11.99,06/27/19 21:53,"102 Elm St, Dallas, TX 75001"
2225,161122,USB-C Charging Cable,1,11.95,06/26/19 17:54,"999 Pine St, New York City, NY 10001"
2226,161123,USB-C Charging Cable,1,11.95,06/29/19 19:28,"905 Hill St, Atlanta, GA 30301"
2227,161124,AAA Batteries (4-pack),2,2.99,06/25/19 15:49,"994 Meadow St, Los Angeles, CA 90001"
2228,161125,Bose SoundSport Headphones,1,99.99,06/26/19 23:18,"928 Walnut St, Seattle, WA 98101"
2229,161126,Lightning Charging Cable,1,14.95,06/09/19 17:34,"676 Pine St, San Pedro de Y, PY 8000"
2230,161127,Apple Airpods Headphones,1,150.0,06/15/19 21:06,"997 Spruce St, New York City, NY 10001"
2231,161128,AA Batteries (4-pack),1,3.84,06/21/19 23:46,"688 Dogwood St, Los Angeles, CA 90001"
2232,161129,AA Batteries (4-pack),1,3.84,06/06/19 05:09,"540 10th St, Los Angeles, CA 90001"
2233,161130,Wired Headphones,2,11.99,06/05/19 15:40,"936 6th St, Los Angeles, CA 90001"
2234,161131,Apple Airpods Headphones,1,150.0,06/11/19 19:09,"27 Madison St, Portland, OR 97035"
2235,161132,Wired Headphones,1,11.99,06/02/19 18:09,"562 Forest St, Seattle, WA 98101"
2236,161133,Lightning Charging Cable,1,14.95,06/30/19 16:26,"202 Center St, New York City, NY 10001"
2237,161134,Wired Headphones,1,11.99,06/20/19 21:38,"760 11th St, San Pedro de Y, PY 8000"
2238,161135,AAA Batteries (4-pack),2,2.99,06/10/19 00:00,"274 Maple St, San Pedro de Y, PY 8000"
2239,161136,Wired Headphones,1,11.99,06/15/19 05:47,"911 Cherry St, New York City, NY 10001"
2240,161137,Lightning Charging Cable,1,14.95,06/21/19 11:27,"232 Johnson St, Los Angeles, CA 90001"
2241,161138,AAA Batteries (4-pack),1,2.99,06/23/19 16:18,"922 Lake St, San Pedro de Y, PY 8000"
2242,161139,USB-C Charging Cable,1,11.95,06/10/19 15:14,"423 1st St, Dallas, TX 75001"
2243,161140,AAA Batteries (4-pack),1,2.99,06/01/19 19:10,"128 Jefferson St, Dallas, TX 75001"
2244,161141,Apple Airpods Headphones,1,150.0,06/25/19 15:03,"275 Church St, New York City, NY 10001"
2245,161141,Lightning Charging Cable,1,14.95,06/25/19 15:03,"275 Church St, New York City, NY 10001"
2246,161142,Wired Headphones,1,11.99,06/09/19 19:17,"73 Jefferson St, New York City, NY 10001"
2247,161143,AAA Batteries (4-pack),1,2.99,06/03/19 16:43,"367 8th St, New York City, NY 10001"
2248,161144,Apple Airpods Headphones,1,150.0,06/27/19 18:18,"234 6th St, New York City, NY 10001"
2249,161145,AAA Batteries (4-pack),2,2.99,06/13/19 20:54,"945 Lakeview St, Los Angeles, CA 90001"
2250,161146,Macbook Pro Laptop,1,1700.0,06/12/19 09:29,"752 Walnut St, New York City, NY 10001"
2251,161147,Lightning Charging Cable,1,14.95,06/21/19 12:38,"335 5th St, Atlanta, GA 30301"
2252,161148,Apple Airpods Headphones,1,150.0,06/05/19 21:28,"368 Chestnut St, San Pedro de Y, PY 8000"
2253,161149,Apple Airpods Headphones,1,150.0,06/05/19 20:15,"688 Lincoln St, Los Angeles, CA 90001"
2254,161150,Macbook Pro Laptop,1,1700.0,06/27/19 18:58,"411 Forest St, New York City, NY 10001"
2255,161151,iPhone,1,700.0,06/11/19 20:45,"189 Church St, San Pedro de Y, PY 8000"
2256,161151,Apple Airpods Headphones,1,150.0,06/11/19 20:45,"189 Church St, San Pedro de Y, PY 8000"
2257,161152,Vareebadd Phone,1,400.0,06/26/19 11:25,"243 Hickory St, Los Angeles, CA 90001"
2258,161153,Bose SoundSport Headphones,1,99.99,06/17/19 18:24,"234 Meadow St, Atlanta, GA 30301"
2259,161154,Wired Headphones,1,11.99,06/05/19 11:58,"156 11th St, San Pedro de Y, PY 8000"
2260,161155,Lightning Charging Cable,1,14.95,06/27/19 15:01,"373 Main St, Boston, MA 02215"
2261,161156,USB-C Charging Cable,1,11.95,06/18/19 10:40,"895 Sunset St, New York City, NY 10001"
2262,161157,34in Ultrawide Monitor,1,379.99,06/11/19 12:53,"335 Maple St, San Pedro de Y, PY 8000"
2263,161158,Apple Airpods Headphones,1,150.0,06/19/19 12:15,"309 Meadow St, Los Angeles, CA 90001"
2264,161159,27in 4K Gaming Monitor,1,389.99,07/01/19 01:40,"650 Lakeview St, Portland, OR 97035"
2265,161160,20in Monitor,1,109.99,06/19/19 15:06,"683 14th St, Los Angeles, CA 90001"
2266,161161,AAA Batteries (4-pack),2,2.99,06/07/19 22:52,"828 Main St, Austin, TX 73301"
2267,161162,AA Batteries (4-pack),1,3.84,06/10/19 18:23,"695 Main St, San Pedro de Y, PY 8000"
2268,161163,USB-C Charging Cable,1,11.95,06/03/19 13:23,"511 Cedar St, San Pedro de Y, PY 8000"
2269,161164,Wired Headphones,1,11.99,06/28/19 23:07,"486 Willow St, San Pedro de Y, PY 8000"
2270,161165,AA Batteries (4-pack),1,3.84,06/03/19 08:51,"868 Lincoln St, Atlanta, GA 30301"
2271,161166,Google Phone,1,600.0,06/17/19 22:38,"266 13th St, San Pedro de Y, PY 8000"
2272,161166,Lightning Charging Cable,1,14.95,06/17/19 22:38,"266 13th St, San Pedro de Y, PY 8000"
2273,161167,34in Ultrawide Monitor,1,379.99,06/03/19 14:56,"896 Jackson St, New York City, NY 10001"
2274,161168,Lightning Charging Cable,1,14.95,06/15/19 01:34,"322 2nd St, New York City, NY 10001"
2275,161169,LG Dryer,1,600.0,06/11/19 12:58,"945 Sunset St, Portland, OR 97035"
2276,161170,Apple Airpods Headphones,1,150.0,06/14/19 15:38,"504 Dogwood St, Boston, MA 02215"
2277,161171,AA Batteries (4-pack),1,3.84,06/27/19 18:18,"733 Elm St, Atlanta, GA 30301"
2278,161172,34in Ultrawide Monitor,1,379.99,06/19/19 13:11,"891 Wilson St, Austin, TX 73301"
2279,161173,AA Batteries (4-pack),2,3.84,06/28/19 19:50,"627 Chestnut St, Los Angeles, CA 90001"
2280,161174,Bose SoundSport Headphones,1,99.99,06/09/19 09:54,"398 6th St, San Pedro de Y, PY 8000"
2281,161175,USB-C Charging Cable,1,11.95,06/20/19 06:09,"556 Willow St, Los Angeles, CA 90001"
2282,161176,AA Batteries (4-pack),2,3.84,06/03/19 17:10,"872 Jackson St, Los Angeles, CA 90001"
2283,161177,AA Batteries (4-pack),2,3.84,06/12/19 22:46,"735 9th St, San Pedro de Y, PY 8000"
2284,161178,Lightning Charging Cable,2,14.95,06/22/19 07:29,"935 Dogwood St, Seattle, WA 98101"
2285,161179,AA Batteries (4-pack),1,3.84,06/25/19 16:03,"871 1st St, Los Angeles, CA 90001"
2286,161180,AA Batteries (4-pack),1,3.84,06/12/19 17:05,"689 13th St, Seattle, WA 98101"
2287,161181,Macbook Pro Laptop,1,1700.0,06/29/19 15:02,"621 Lincoln St, San Pedro de Y, PY 8000"
2288,161182,20in Monitor,1,109.99,06/29/19 21:33,"407 Cherry St, Los Angeles, CA 90001"
2289,161183,AAA Batteries (4-pack),1,2.99,06/02/19 12:35,"308 Center St, Portland, OR 97035"
2290,161184,USB-C Charging Cable,1,11.95,06/21/19 12:51,"800 Spruce St, San Pedro de Y, PY 8000"
2291,161185,USB-C Charging Cable,1,11.95,06/12/19 23:34,"45 Jackson St, Los Angeles, CA 90001"
2292,161186,AA Batteries (4-pack),1,3.84,06/09/19 16:02,"803 Madison St, Seattle, WA 98101"
2293,161187,AA Batteries (4-pack),1,3.84,06/01/19 07:33,"333 West St, New York City, NY 10001"
2294,161188,AAA Batteries (4-pack),1,2.99,06/24/19 16:25,"893 Center St, San Pedro de Y, PY 8000"
2295,161189,Lightning Charging Cable,1,14.95,06/23/19 17:25,"255 Lake St, San Pedro de Y, PY 8000"
2296,161190,Google Phone,1,600.0,06/19/19 17:35,"900 Maple St, New York City, NY 10001"
2297,161191,AA Batteries (4-pack),3,3.84,06/11/19 16:09,"668 Hickory St, Los Angeles, CA 90001"
2298,161192,AA Batteries (4-pack),3,3.84,06/24/19 02:16,"947 Wilson St, Dallas, TX 75001"
2299,161193,Wired Headphones,1,11.99,06/20/19 12:15,"512 Willow St, San Pedro de Y, PY 8000"
2300,161194,Apple Airpods Headphones,1,150.0,06/12/19 07:48,"196 Cedar St, San Pedro de Y, PY 8000"
2301,161195,USB-C Charging Cable,1,11.95,06/18/19 02:02,"530 7th St, San Pedro de Y, PY 8000"
2302,161196,ThinkPad Laptop,1,999.99,06/19/19 13:47,"342 Lakeview St, Dallas, TX 75001"
2303,161197,iPhone,1,700.0,06/21/19 10:00,"616 Highland St, San Pedro de Y, PY 8000"
2304,161197,Wired Headphones,1,11.99,06/21/19 10:00,"616 Highland St, San Pedro de Y, PY 8000"
2305,161198,USB-C Charging Cable,1,11.95,06/10/19 00:13,"551 Jefferson St, Atlanta, GA 30301"
2306,161199,AAA Batteries (4-pack),1,2.99,06/15/19 14:46,"888 River St, New York City, NY 10001"
2307,161200,AAA Batteries (4-pack),2,2.99,06/28/19 22:45,"969 Jackson St, Dallas, TX 75001"
2308,161201,AAA Batteries (4-pack),2,2.99,06/30/19 08:06,"986 2nd St, Los Angeles, CA 90001"
2309,161202,Lightning Charging Cable,1,14.95,06/16/19 21:37,"547 Chestnut St, Los Angeles, CA 90001"
2310,161203,Apple Airpods Headphones,1,150.0,06/20/19 21:04,"424 Main St, San Pedro de Y, PY 8000"
2311,161204,USB-C Charging Cable,1,11.95,06/03/19 10:09,"463 Park St, San Pedro de Y, PY 8000"
2312,161205,Lightning Charging Cable,1,14.95,06/18/19 17:53,"250 Hill St, San Pedro de Y, PY 8000"
2313,161206,34in Ultrawide Monitor,1,379.99,06/28/19 08:17,"966 Chestnut St, Dallas, TX 75001"
2314,161207,AAA Batteries (4-pack),1,2.99,06/29/19 13:51,"998 1st St, New York City, NY 10001"
2315,161208,ThinkPad Laptop,1,999.99,06/30/19 12:10,"678 Lakeview St, San Pedro de Y, PY 8000"
2316,161209,27in FHD Monitor,1,149.99,06/07/19 12:30,"803 South St, Los Angeles, CA 90001"
2317,161210,USB-C Charging Cable,1,11.95,06/22/19 13:47,"934 Pine St, New York City, NY 10001"
2318,161211,27in FHD Monitor,1,149.99,06/25/19 14:22,"512 West St, Boston, MA 02215"
2319,161212,Wired Headphones,1,11.99,06/05/19 16:47,"498 Washington St, San Pedro de Y, PY 8000"
2320,161213,Lightning Charging Cable,1,14.95,06/13/19 00:48,"670 8th St, Atlanta, GA 30301"
2321,161214,Lightning Charging Cable,1,14.95,06/26/19 16:41,"354 Highland St, New York City, NY 10001"
2322,161215,Wired Headphones,1,11.99,06/30/19 22:37,"987 Forest St, Boston, MA 02215"
2323,161216,AAA Batteries (4-pack),1,2.99,06/24/19 12:13,"826 Lakeview St, San Pedro de Y, PY 8000"
2324,161217,Apple Airpods Headphones,1,150.0,06/19/19 22:44,"67 4th St, Dallas, TX 75001"
2325,161218,AAA Batteries (4-pack),1,2.99,06/27/19 06:45,"637 Madison St, Dallas, TX 75001"
2326,161219,Bose SoundSport Headphones,1,99.99,06/16/19 07:32,"383 West St, Seattle, WA 98101"
2327,161220,Lightning Charging Cable,1,14.95,06/18/19 11:40,"453 Lakeview St, San Pedro de Y, PY 8000"
2328,161221,USB-C Charging Cable,1,11.95,06/11/19 13:05,"869 Johnson St, Los Angeles, CA 90001"
2329,161222,34in Ultrawide Monitor,1,379.99,06/03/19 13:44,"973 4th St, New York City, NY 10001"
2330,161223,Bose SoundSport Headphones,1,99.99,06/03/19 21:01,"667 4th St, Los Angeles, CA 90001"
2331,161224,USB-C Charging Cable,1,11.95,06/16/19 16:34,"351 11th St, Los Angeles, CA 90001"
2332,161225,Lightning Charging Cable,1,14.95,06/02/19 15:53,"774 Johnson St, San Pedro de Y, PY 8000"
2333,161226,Bose SoundSport Headphones,1,99.99,06/22/19 13:42,"870 13th St, Boston, MA 02215"
2334,161227,USB-C Charging Cable,1,11.95,06/01/19 19:39,"276 Adams St, Los Angeles, CA 90001"
2335,161228,USB-C Charging Cable,1,11.95,06/01/19 23:01,"102 Highland St, San Pedro de Y, PY 8000"
2336,161229,27in FHD Monitor,1,149.99,06/22/19 01:51,"615 Park St, Portland, OR 97035"
2337,161230,34in Ultrawide Monitor,1,379.99,06/13/19 09:04,"91 Wilson St, San Pedro de Y, PY 8000"
2338,161231,Bose SoundSport Headphones,1,99.99,06/19/19 10:11,"974 5th St, Boston, MA 02215"
2339,161232,AA Batteries (4-pack),1,3.84,06/30/19 08:56,"928 South St, San Pedro de Y, PY 8000"
2340,161232,27in 4K Gaming Monitor,1,389.99,06/30/19 08:56,"928 South St, San Pedro de Y, PY 8000"
2341,161233,USB-C Charging Cable,2,11.95,07/01/19 00:12,"288 Cherry St, Portland, OR 97035"
2342,161234,AAA Batteries (4-pack),3,2.99,06/03/19 12:57,"35 Jackson St, Boston, MA 02215"
2343,161235,Google Phone,1,600.0,06/07/19 20:14,"694 Spruce St, New York City, NY 10001"
2344,161235,USB-C Charging Cable,1,11.95,06/07/19 20:14,"694 Spruce St, New York City, NY 10001"
2345,161236,Lightning Charging Cable,1,14.95,06/10/19 07:57,"177 Lincoln St, Seattle, WA 98101"
2346,161237,AAA Batteries (4-pack),2,2.99,06/27/19 14:26,"579 North St, Portland, OR 97035"
2347,161238,27in 4K Gaming Monitor,1,389.99,06/07/19 12:34,"48 Main St, Seattle, WA 98101"
2348,161239,Apple Airpods Headphones,1,150.0,06/28/19 16:38,"626 Ridge St, Los Angeles, CA 90001"
2349,161240,LG Washing Machine,1,600.0,06/15/19 08:18,"520 South St, Los Angeles, CA 90001"
2350,161241,34in Ultrawide Monitor,1,379.99,06/05/19 09:35,"446 Hill St, Boston, MA 02215"
2351,161241,27in 4K Gaming Monitor,1,389.99,06/05/19 09:35,"446 Hill St, Boston, MA 02215"
2352,161242,Wired Headphones,1,11.99,06/07/19 08:49,"931 South St, Atlanta, GA 30301"
2353,161243,Apple Airpods Headphones,1,150.0,06/02/19 12:32,"825 Main St, Atlanta, GA 30301"
2354,161244,27in FHD Monitor,1,149.99,06/05/19 18:27,"66 North St, San Pedro de Y, PY 8000"
2355,161245,27in 4K Gaming Monitor,1,389.99,06/02/19 07:45,"68 Ridge St, Los Angeles, CA 90001"
2356,161246,AA Batteries (4-pack),1,3.84,06/20/19 13:11,"381 Lakeview St, Dallas, TX 75001"
2357,161247,AAA Batteries (4-pack),1,2.99,06/17/19 22:55,"261 Jackson St, New York City, NY 10001"
2358,161248,Wired Headphones,1,11.99,06/28/19 18:17,"245 4th St, San Pedro de Y, PY 8000"
2359,161249,AA Batteries (4-pack),1,3.84,06/11/19 14:57,"744 12th St, New York City, NY 10001"
2360,161250,USB-C Charging Cable,1,11.95,06/09/19 19:14,"629 11th St, Austin, TX 73301"
2361,161251,AA Batteries (4-pack),1,3.84,06/30/19 09:23,"187 Madison St, San Pedro de Y, PY 8000"
2362,161252,USB-C Charging Cable,1,11.95,06/07/19 18:02,"582 Washington St, San Pedro de Y, PY 8000"
2363,161253,34in Ultrawide Monitor,1,379.99,06/20/19 07:26,"133 Madison St, Boston, MA 02215"
2364,161254,USB-C Charging Cable,1,11.95,06/23/19 15:19,"471 2nd St, San Pedro de Y, PY 8000"
2365,161255,Flatscreen TV,1,300.0,06/22/19 19:47,"829 Maple St, Dallas, TX 75001"
2366,161256,Apple Airpods Headphones,1,150.0,06/29/19 21:58,"284 Cedar St, Portland, OR 97035"
2367,161257,Wired Headphones,1,11.99,06/21/19 13:39,"7 Adams St, Los Angeles, CA 90001"
2368,161258,Bose SoundSport Headphones,1,99.99,06/06/19 15:00,"766 6th St, Los Angeles, CA 90001"
2369,161259,Lightning Charging Cable,1,14.95,06/01/19 19:22,"553 Cedar St, San Pedro de Y, PY 8000"
2370,161260,AAA Batteries (4-pack),3,2.99,06/06/19 23:43,"820 Lakeview St, Dallas, TX 75001"
2371,161261,USB-C Charging Cable,1,11.95,06/03/19 19:31,"792 Park St, San Pedro de Y, PY 8000"
2372,161262,Apple Airpods Headphones,1,150.0,06/24/19 19:06,"349 Adams St, Dallas, TX 75001"
2373,161263,Lightning Charging Cable,1,14.95,06/10/19 17:15,"91 1st St, San Pedro de Y, PY 8000"
2374,161264,Wired Headphones,1,11.99,06/30/19 18:16,"151 Church St, Los Angeles, CA 90001"
2375,161265,Lightning Charging Cable,1,14.95,06/23/19 06:36,"157 Maple St, Atlanta, GA 30301"
2376,161266,AA Batteries (4-pack),2,3.84,06/24/19 11:08,"572 8th St, San Pedro de Y, PY 8000"
2377,161267,Bose SoundSport Headphones,1,99.99,06/27/19 00:12,"747 Highland St, Los Angeles, CA 90001"
2378,161268,Bose SoundSport Headphones,1,99.99,06/23/19 22:45,"121 Spruce St, New York City, NY 10001"
2379,161269,AA Batteries (4-pack),1,3.84,06/21/19 00:01,"995 North St, Boston, MA 02215"
2380,161270,Bose SoundSport Headphones,1,99.99,06/19/19 11:33,"480 Main St, San Pedro de Y, PY 8000"
2381,161271,Apple Airpods Headphones,1,150.0,06/27/19 13:05,"196 10th St, Los Angeles, CA 90001"
2382,161272,AA Batteries (4-pack),1,3.84,06/14/19 12:56,"497 Sunset St, San Pedro de Y, PY 8000"
2383,161273,Lightning Charging Cable,2,14.95,06/18/19 01:37,"747 Hill St, New York City, NY 10001"
2384,161274,Apple Airpods Headphones,1,150.0,06/29/19 17:44,"536 Chestnut St, Seattle, WA 98101"
2385,161275,USB-C Charging Cable,1,11.95,06/13/19 17:25,"177 North St, Los Angeles, CA 90001"
2386,161276,Lightning Charging Cable,1,14.95,06/12/19 10:06,"698 9th St, Dallas, TX 75001"
2387,161277,Macbook Pro Laptop,1,1700.0,06/30/19 22:17,"574 6th St, Los Angeles, CA 90001"
2388,161278,27in FHD Monitor,1,149.99,06/27/19 12:05,"468 Jackson St, New York City, NY 10001"
2389,161279,iPhone,1,700.0,06/24/19 14:08,"394 Spruce St, Atlanta, GA 30301"
2390,161279,Wired Headphones,1,11.99,06/24/19 14:08,"394 Spruce St, Atlanta, GA 30301"
2391,161280,Lightning Charging Cable,1,14.95,06/24/19 14:27,"51 14th St, Boston, MA 02215"
2392,161281,Bose SoundSport Headphones,1,99.99,06/12/19 19:41,"363 Madison St, Austin, TX 73301"
2393,161282,Apple Airpods Headphones,1,150.0,06/08/19 16:17,"756 West St, Atlanta, GA 30301"
2394,161283,Apple Airpods Headphones,1,150.0,06/20/19 20:31,"691 Adams St, Austin, TX 73301"
2395,161284,Apple Airpods Headphones,1,150.0,06/24/19 21:46,"344 Maple St, New York City, NY 10001"
2396,161285,27in 4K Gaming Monitor,1,389.99,06/04/19 17:21,"416 Lakeview St, Boston, MA 02215"
2397,161286,ThinkPad Laptop,1,999.99,06/19/19 17:51,"450 Hill St, Portland, ME 04101"
2398,161287,Lightning Charging Cable,1,14.95,06/14/19 20:43,"51 Pine St, Atlanta, GA 30301"
2399,161288,USB-C Charging Cable,1,11.95,06/04/19 17:11,"3 Sunset St, New York City, NY 10001"
2400,161289,AAA Batteries (4-pack),2,2.99,06/11/19 12:33,"729 10th St, Atlanta, GA 30301"
2401,161290,27in FHD Monitor,1,149.99,06/27/19 23:39,"950 7th St, Boston, MA 02215"
2402,161291,27in FHD Monitor,1,149.99,06/30/19 10:23,"809 Cedar St, New York City, NY 10001"
2403,161291,Flatscreen TV,1,300.0,06/30/19 10:23,"809 Cedar St, New York City, NY 10001"
2404,161292,USB-C Charging Cable,1,11.95,06/05/19 23:00,"604 7th St, Austin, TX 73301"
2405,161293,AA Batteries (4-pack),1,3.84,06/12/19 18:50,"282 Sunset St, Portland, OR 97035"
2406,161294,Lightning Charging Cable,1,14.95,06/23/19 22:18,"849 South St, Los Angeles, CA 90001"
2407,161295,Lightning Charging Cable,1,14.95,06/07/19 14:11,"376 Lakeview St, Seattle, WA 98101"
2408,161296,27in FHD Monitor,1,149.99,06/25/19 13:14,"237 10th St, Los Angeles, CA 90001"
2409,161297,Lightning Charging Cable,2,14.95,06/24/19 19:10,"717 12th St, New York City, NY 10001"
2410,161298,Wired Headphones,1,11.99,06/12/19 20:48,"226 Johnson St, Dallas, TX 75001"
2411,161299,AAA Batteries (4-pack),2,2.99,06/20/19 09:01,"772 Wilson St, San Pedro de Y, PY 8000"
2412,161300,Apple Airpods Headphones,1,150.0,06/22/19 13:50,"816 Jefferson St, Los Angeles, CA 90001"
2413,161301,Lightning Charging Cable,1,14.95,06/17/19 14:59,"47 Willow St, San Pedro de Y, PY 8000"
2414,161302,Wired Headphones,1,11.99,06/22/19 16:15,"18 Hickory St, San Pedro de Y, PY 8000"
2415,161303,AA Batteries (4-pack),1,3.84,06/24/19 19:14,"821 Dogwood St, Seattle, WA 98101"
2416,161304,AA Batteries (4-pack),2,3.84,06/20/19 23:35,"356 5th St, Seattle, WA 98101"
2417,161305,Wired Headphones,1,11.99,06/11/19 10:23,"471 Adams St, Atlanta, GA 30301"
2418,161306,USB-C Charging Cable,1,11.95,06/16/19 17:51,"185 14th St, San Pedro de Y, PY 8000"
2419,161307,Flatscreen TV,1,300.0,06/23/19 11:28,"412 Spruce St, Atlanta, GA 30301"
2420,161308,AA Batteries (4-pack),1,3.84,06/24/19 12:15,"552 11th St, Boston, MA 02215"
2421,161309,20in Monitor,1,109.99,06/11/19 08:04,"423 4th St, Seattle, WA 98101"
2422,161310,ThinkPad Laptop,1,999.99,06/02/19 13:26,"803 Spruce St, New York City, NY 10001"
2423,161311,Apple Airpods Headphones,1,150.0,06/28/19 20:53,"423 1st St, Austin, TX 73301"
2424,161312,Macbook Pro Laptop,1,1700.0,06/13/19 16:36,"380 River St, Los Angeles, CA 90001"
2425,161313,Vareebadd Phone,1,400.0,06/12/19 02:51,"969 Dogwood St, San Pedro de Y, PY 8000"
2426,161314,Wired Headphones,1,11.99,06/03/19 10:22,"390 South St, New York City, NY 10001"
2427,161315,Lightning Charging Cable,1,14.95,06/07/19 19:47,"345 6th St, Atlanta, GA 30301"
