,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3964,181913,27in 4K Gaming Monitor,1,389.99,12/31/19 20:50,"471 13th St, San Pedro de Y, PY 8000"
3965,181914,AAA Batteries (4-pack),1,2.99,12/25/19 21:02,"548 Hickory St, Boston, MA 02215"
3966,181915,27in FHD Monitor,1,149.99,12/24/19 14:21,"70 Lake St, San Pedro de Y, PY 8000"
3967,181916,20in Monitor,1,109.99,12/03/19 10:58,"747 Adams St, Boston, MA 02215"
3968,181917,34in Ultrawide Monitor,1,379.99,12/07/19 19:20,"969 Willow St, New York City, NY 10001"
3969,181918,Apple Airpods Headphones,1,150.0,12/21/19 15:20,"249 Highland St, Seattle, WA 98101"
3970,181919,Apple Airpods Headphones,1,150.0,12/31/19 08:56,"825 10th St, San Pedro de Y, PY 8000"
3971,181920,AAA Batteries (4-pack),2,2.99,12/29/19 21:47,"962 10th St, Los Angeles, CA 90001"
3972,181921,ThinkPad Laptop,1,999.99,12/29/19 18:38,"948 Ridge St, Austin, TX 73301"
3973,181922,Wired Headphones,2,11.99,12/31/19 11:17,"504 Maple St, New York City, NY 10001"
3974,181923,ThinkPad Laptop,1,999.99,12/28/19 19:15,"960 2nd St, San Pedro de Y, PY 8000"
3975,181924,Vareebadd Phone,1,400.0,12/25/19 16:59,"278 Park St, Dallas, TX 75001"
3976,181925,AAA Batteries (4-pack),1,2.99,12/11/19 10:15,"527 River St, Los Angeles, CA 90001"
3977,181926,Lightning Charging Cable,1,14.95,12/11/19 20:58,"486 9th St, Portland, OR 97035"
3978,181927,Lightning Charging Cable,1,14.95,12/23/19 12:05,"618 Madison St, Boston, MA 02215"
3979,181928,Wired Headphones,1,11.99,12/30/19 08:00,"892 6th St, San Pedro de Y, PY 8000"
3980,181929,27in FHD Monitor,1,149.99,12/04/19 05:30,"33 West St, Austin, TX 73301"
3981,181930,27in FHD Monitor,1,149.99,12/12/19 15:04,"255 7th St, San Pedro de Y, PY 8000"
3982,181931,iPhone,1,700.0,12/19/19 18:01,"990 Walnut St, Seattle, WA 98101"
3983,181932,Apple Airpods Headphones,1,150.0,12/28/19 19:16,"90 Lake St, Los Angeles, CA 90001"
3984,181933,USB-C Charging Cable,1,11.95,12/26/19 08:43,"326 Church St, New York City, NY 10001"
3985,181934,Apple Airpods Headphones,1,150.0,12/15/19 07:38,"340 Cherry St, Dallas, TX 75001"
3986,181935,Google Phone,1,600.0,12/24/19 00:02,"431 Main St, San Pedro de Y, PY 8000"
3987,181936,Bose SoundSport Headphones,1,99.99,12/31/19 15:40,"2 Adams St, Boston, MA 02215"
3988,181937,AAA Batteries (4-pack),1,2.99,12/30/19 22:23,"589 Washington St, New York City, NY 10001"
3989,181938,AAA Batteries (4-pack),4,2.99,12/12/19 09:36,"731 Willow St, Los Angeles, CA 90001"
3990,181938,AAA Batteries (4-pack),3,2.99,12/12/19 09:36,"731 Willow St, Los Angeles, CA 90001"
3991,181939,Vareebadd Phone,1,400.0,12/02/19 09:57,"20 Meadow St, San Pedro de Y, PY 8000"
3992,181940,USB-C Charging Cable,1,11.95,12/29/19 19:01,"664 1st St, Austin, TX 73301"
3993,181941,27in FHD Monitor,1,149.99,12/21/19 07:58,"585 Hill St, Seattle, WA 98101"
3994,181942,Apple Airpods Headphones,1,150.0,12/29/19 16:44,"611 Elm St, San Pedro de Y, PY 8000"
3995,181943,AA Batteries (4-pack),1,3.84,12/13/19 19:14,"780 Cherry St, Los Angeles, CA 90001"
3996,181944,Flatscreen TV,1,300.0,12/20/19 13:10,"143 Pine St, Seattle, WA 98101"
3997,181945,AAA Batteries (4-pack),1,2.99,12/26/19 13:46,"292 Hill St, Boston, MA 02215"
3998,181946,Lightning Charging Cable,1,14.95,12/09/19 06:12,"324 Washington St, Boston, MA 02215"
3999,181947,iPhone,1,700.0,12/24/19 15:02,"86 8th St, Boston, MA 02215"
4000,181948,Wired Headphones,1,11.99,12/14/19 17:25,"858 1st St, San Pedro de Y, PY 8000"
4001,181949,Lightning Charging Cable,1,14.95,12/13/19 19:49,"663 1st St, San Pedro de Y, PY 8000"
4002,181950,AAA Batteries (4-pack),1,2.99,12/10/19 16:34,"479 2nd St, Dallas, TX 75001"
4003,181951,AA Batteries (4-pack),1,3.84,12/24/19 17:12,"368 South St, Los Angeles, CA 90001"
4004,181952,34in Ultrawide Monitor,1,379.99,12/13/19 06:25,"690 Wilson St, Boston, MA 02215"
4005,181953,USB-C Charging Cable,1,11.95,12/25/19 21:36,"822 Spruce St, Austin, TX 73301"
4006,181954,Apple Airpods Headphones,1,150.0,12/29/19 20:22,"435 Main St, New York City, NY 10001"
4007,181955,Apple Airpods Headphones,1,150.0,12/21/19 08:55,"980 Jefferson St, San Pedro de Y, PY 8000"
4008,181956,AAA Batteries (4-pack),1,2.99,12/16/19 10:53,"834 Washington St, Los Angeles, CA 90001"
4009,181957,20in Monitor,1,109.99,12/10/19 08:14,"13 Pine St, Seattle, WA 98101"
4010,181958,Macbook Pro Laptop,1,1700.0,12/05/19 15:14,"342 Hill St, San Pedro de Y, PY 8000"
4011,181959,AA Batteries (4-pack),1,3.84,12/02/19 06:55,"821 Madison St, Dallas, TX 75001"
4012,181960,AA Batteries (4-pack),2,3.84,12/05/19 00:28,"624 Madison St, Seattle, WA 98101"
4013,181961,Bose SoundSport Headphones,1,99.99,12/10/19 11:08,"218 Main St, San Pedro de Y, PY 8000"
4014,181961,27in 4K Gaming Monitor,1,389.99,12/10/19 11:08,"218 Main St, San Pedro de Y, PY 8000"
4015,181962,Wired Headphones,1,11.99,12/13/19 10:06,"951 Park St, New York City, NY 10001"
4016,181963,Wired Headphones,1,11.99,12/10/19 20:07,"816 Lake St, Austin, TX 73301"
4017,181964,Apple Airpods Headphones,1,150.0,12/15/19 00:03,"121 Johnson St, Portland, OR 97035"
4018,181965,Lightning Charging Cable,1,14.95,12/22/19 18:41,"813 11th St, Los Angeles, CA 90001"
4019,181966,Bose SoundSport Headphones,1,99.99,12/28/19 17:47,"75 Park St, New York City, NY 10001"
4020,181967,20in Monitor,1,109.99,12/01/19 11:35,"263 4th St, San Pedro de Y, PY 8000"
4021,181968,AA Batteries (4-pack),1,3.84,12/06/19 19:22,"136 Jefferson St, San Pedro de Y, PY 8000"
4022,181969,Google Phone,1,600.0,12/11/19 08:20,"908 12th St, Boston, MA 02215"
4023,181969,USB-C Charging Cable,1,11.95,12/11/19 08:20,"908 12th St, Boston, MA 02215"
4024,181970,27in FHD Monitor,1,149.99,12/31/19 20:26,"99 10th St, San Pedro de Y, PY 8000"
4025,181971,iPhone,1,700.0,12/08/19 09:27,"513 4th St, Portland, OR 97035"
4026,181972,27in FHD Monitor,1,149.99,12/14/19 08:30,"43 Center St, Dallas, TX 75001"
4027,181973,ThinkPad Laptop,1,999.99,12/23/19 18:16,"216 10th St, Los Angeles, CA 90001"
4028,181974,USB-C Charging Cable,1,11.95,12/04/19 13:43,"925 Hickory St, New York City, NY 10001"
4029,181975,AA Batteries (4-pack),1,3.84,12/21/19 20:11,"867 Maple St, Boston, MA 02215"
4030,181976,34in Ultrawide Monitor,1,379.99,12/07/19 18:06,"254 Hill St, Los Angeles, CA 90001"
4031,181977,Lightning Charging Cable,1,14.95,12/22/19 10:56,"285 Hill St, San Pedro de Y, PY 8000"
4032,181978,USB-C Charging Cable,1,11.95,12/31/19 18:33,"118 4th St, Boston, MA 02215"
4033,181979,20in Monitor,1,109.99,12/11/19 22:59,"90 Pine St, Atlanta, GA 30301"
4034,181980,iPhone,1,700.0,12/30/19 10:10,"946 Church St, Boston, MA 02215"
4035,181981,Flatscreen TV,1,300.0,12/27/19 05:47,"799 Elm St, Los Angeles, CA 90001"
4036,181982,USB-C Charging Cable,1,11.95,12/14/19 22:51,"758 Jackson St, San Pedro de Y, PY 8000"
4037,181983,Apple Airpods Headphones,1,150.0,12/25/19 00:45,"971 Jackson St, Austin, TX 73301"
4038,181984,Wired Headphones,1,11.99,12/19/19 09:03,"442 Meadow St, Seattle, WA 98101"
4039,181985,Lightning Charging Cable,2,14.95,12/24/19 23:35,"758 Hill St, Seattle, WA 98101"
4040,181986,Lightning Charging Cable,2,14.95,12/30/19 11:15,"395 Hickory St, New York City, NY 10001"
4041,181987,USB-C Charging Cable,1,11.95,12/04/19 22:54,"352 Adams St, Portland, ME 04101"
4042,181988,Lightning Charging Cable,1,14.95,12/16/19 20:41,"399 Forest St, New York City, NY 10001"
4043,181989,AAA Batteries (4-pack),1,2.99,12/15/19 10:43,"330 River St, New York City, NY 10001"
4044,181990,Lightning Charging Cable,1,14.95,12/20/19 16:30,"958 Elm St, Los Angeles, CA 90001"
4045,181991,USB-C Charging Cable,3,11.95,12/14/19 14:08,"911 South St, San Pedro de Y, PY 8000"
4046,181992,Bose SoundSport Headphones,1,99.99,12/06/19 12:26,"376 Lincoln St, San Pedro de Y, PY 8000"
4047,181993,27in FHD Monitor,1,149.99,12/29/19 15:03,"114 South St, Atlanta, GA 30301"
4048,181994,Bose SoundSport Headphones,1,99.99,12/18/19 12:55,"280 Main St, San Pedro de Y, PY 8000"
4049,181995,AA Batteries (4-pack),1,3.84,12/09/19 10:19,"828 Washington St, Seattle, WA 98101"
4050,181996,iPhone,1,700.0,12/11/19 00:34,"259 Highland St, Portland, OR 97035"
4051,181997,34in Ultrawide Monitor,1,379.99,12/28/19 19:14,"966 Lincoln St, Boston, MA 02215"
4052,181998,Lightning Charging Cable,1,14.95,12/15/19 16:07,"187 5th St, New York City, NY 10001"
4053,181999,AAA Batteries (4-pack),1,2.99,12/11/19 10:26,"600 Jackson St, Los Angeles, CA 90001"
4054,182000,ThinkPad Laptop,1,999.99,12/22/19 12:32,"668 Lakeview St, Atlanta, GA 30301"
4055,182001,Google Phone,1,600.0,12/17/19 14:13,"343 Elm St, San Pedro de Y, PY 8000"
4056,182002,USB-C Charging Cable,1,11.95,12/17/19 13:31,"76 North St, Dallas, TX 75001"
4057,182003,USB-C Charging Cable,1,11.95,12/06/19 12:26,"6 Washington St, Austin, TX 73301"
4058,182004,34in Ultrawide Monitor,1,379.99,12/26/19 00:18,"659 Cedar St, Austin, TX 73301"
4059,182005,Google Phone,1,600.0,12/28/19 19:19,"65 7th St, Seattle, WA 98101"
4060,182006,Lightning Charging Cable,1,14.95,12/05/19 21:08,"938 River St, Portland, ME 04101"
4061,182007,Wired Headphones,1,11.99,12/22/19 20:30,"86 North St, New York City, NY 10001"
4062,182007,USB-C Charging Cable,2,11.95,12/22/19 20:30,"86 North St, New York City, NY 10001"
4063,182008,Wired Headphones,1,11.99,12/12/19 20:18,"739 Cedar St, Portland, OR 97035"
4064,182009,Bose SoundSport Headphones,1,99.99,12/03/19 22:37,"124 1st St, Dallas, TX 75001"
4065,182010,AA Batteries (4-pack),2,3.84,12/03/19 12:23,"972 Lakeview St, New York City, NY 10001"
4066,182011,AA Batteries (4-pack),1,3.84,12/28/19 20:57,"176 Lakeview St, Los Angeles, CA 90001"
4067,182012,Apple Airpods Headphones,1,150.0,12/31/19 20:15,"56 Chestnut St, New York City, NY 10001"
4068,182013,USB-C Charging Cable,1,11.95,12/17/19 20:09,"311 1st St, Los Angeles, CA 90001"
4069,182014,Lightning Charging Cable,1,14.95,12/07/19 10:30,"706 Lake St, Boston, MA 02215"
4070,182015,AAA Batteries (4-pack),1,2.99,12/27/19 22:01,"473 1st St, San Pedro de Y, PY 8000"
4071,182016,AAA Batteries (4-pack),1,2.99,12/15/19 20:38,"915 7th St, Portland, ME 04101"
4072,182017,Lightning Charging Cable,1,14.95,12/03/19 18:44,"484 Center St, San Pedro de Y, PY 8000"
4073,182018,USB-C Charging Cable,1,11.95,12/26/19 18:36,"845 14th St, New York City, NY 10001"
4074,182019,AAA Batteries (4-pack),1,2.99,12/05/19 09:43,"595 6th St, Los Angeles, CA 90001"
4075,182020,Lightning Charging Cable,1,14.95,12/03/19 19:33,"865 Washington St, New York City, NY 10001"
4076,182021,AAA Batteries (4-pack),1,2.99,12/18/19 17:25,"423 Highland St, San Pedro de Y, PY 8000"
4077,182022,USB-C Charging Cable,1,11.95,12/22/19 16:37,"212 14th St, Boston, MA 02215"
4078,182023,Flatscreen TV,1,300.0,01/01/20 03:39,"154 Main St, Atlanta, GA 30301"
4079,182024,USB-C Charging Cable,2,11.95,12/06/19 15:48,"854 Cedar St, San Pedro de Y, PY 8000"
4080,182025,Wired Headphones,1,11.99,12/24/19 19:19,"201 Lakeview St, Boston, MA 02215"
4081,182026,USB-C Charging Cable,1,11.95,12/04/19 19:56,"221 Chestnut St, Seattle, WA 98101"
4082,182027,27in FHD Monitor,1,149.99,12/21/19 12:31,"283 6th St, Boston, MA 02215"
4083,182028,Google Phone,1,600.0,12/11/19 16:15,"387 13th St, Atlanta, GA 30301"
4084,182029,AA Batteries (4-pack),1,3.84,12/24/19 17:29,"779 Lincoln St, Dallas, TX 75001"
4085,182030,AAA Batteries (4-pack),1,2.99,12/15/19 19:18,"454 Highland St, New York City, NY 10001"
4086,182031,27in 4K Gaming Monitor,1,389.99,12/30/19 19:40,"168 Madison St, Atlanta, GA 30301"
4087,182032,USB-C Charging Cable,1,11.95,12/03/19 20:04,"84 Adams St, Los Angeles, CA 90001"
4088,182033,Google Phone,1,600.0,12/15/19 16:14,"340 Madison St, Los Angeles, CA 90001"
4089,182034,AA Batteries (4-pack),1,3.84,12/15/19 09:31,"515 Pine St, San Pedro de Y, PY 8000"
4090,182035,20in Monitor,1,109.99,12/29/19 08:03,"378 1st St, New York City, NY 10001"
4091,182036,Wired Headphones,1,11.99,12/30/19 20:46,"740 Johnson St, San Pedro de Y, PY 8000"
4092,182037,USB-C Charging Cable,1,11.95,12/06/19 23:20,"933 Lakeview St, Seattle, WA 98101"
4093,182038,AAA Batteries (4-pack),1,2.99,12/26/19 04:28,"98 Maple St, Seattle, WA 98101"
4094,182039,34in Ultrawide Monitor,1,379.99,12/11/19 23:42,"966 Elm St, Los Angeles, CA 90001"
4095,182040,27in 4K Gaming Monitor,1,389.99,12/26/19 20:13,"819 Washington St, San Pedro de Y, PY 8000"
4096,182041,LG Washing Machine,1,600.0,12/21/19 20:14,"572 North St, Portland, OR 97035"
4097,182042,Apple Airpods Headphones,1,150.0,12/08/19 14:17,"852 7th St, San Pedro de Y, PY 8000"
4098,182043,Flatscreen TV,1,300.0,12/16/19 21:44,"849 6th St, New York City, NY 10001"
4099,182044,AAA Batteries (4-pack),1,2.99,12/23/19 14:50,"222 Wilson St, Dallas, TX 75001"
4100,182045,AA Batteries (4-pack),2,3.84,12/23/19 11:09,"667 Sunset St, Seattle, WA 98101"
4101,182046,Bose SoundSport Headphones,1,99.99,12/29/19 12:03,"456 Pine St, San Pedro de Y, PY 8000"
4102,182047,Wired Headphones,1,11.99,12/01/19 19:42,"784 10th St, Austin, TX 73301"
4103,182048,USB-C Charging Cable,1,11.95,12/13/19 11:33,"778 Walnut St, Los Angeles, CA 90001"
4104,182049,AA Batteries (4-pack),1,3.84,12/28/19 13:09,"154 4th St, New York City, NY 10001"
4105,182050,USB-C Charging Cable,1,11.95,12/10/19 13:49,"565 Center St, Los Angeles, CA 90001"
4106,182051,AA Batteries (4-pack),1,3.84,12/11/19 18:14,"802 Lake St, Los Angeles, CA 90001"
4107,182052,Lightning Charging Cable,1,14.95,12/20/19 00:28,"177 12th St, New York City, NY 10001"
4108,182053,Apple Airpods Headphones,1,150.0,12/16/19 16:16,"804 Forest St, Portland, OR 97035"
4109,182054,Bose SoundSport Headphones,1,99.99,12/18/19 19:43,"215 Highland St, Portland, OR 97035"
4110,182055,27in FHD Monitor,1,149.99,12/29/19 22:52,"123 1st St, San Pedro de Y, PY 8000"
4111,182056,Lightning Charging Cable,1,14.95,12/29/19 16:50,"328 1st St, San Pedro de Y, PY 8000"
4112,182056,Lightning Charging Cable,1,14.95,12/29/19 16:50,"328 1st St, San Pedro de Y, PY 8000"
4113,182057,AA Batteries (4-pack),2,3.84,12/05/19 10:36,"515 Chestnut St, Seattle, WA 98101"
4114,182058,Lightning Charging Cable,1,14.95,12/01/19 18:30,"35 Jefferson St, New York City, NY 10001"
4115,182059,Wired Headphones,2,11.99,12/07/19 09:25,"162 Cherry St, Los Angeles, CA 90001"
4116,182060,Macbook Pro Laptop,1,1700.0,12/28/19 19:40,"171 Maple St, Seattle, WA 98101"
4117,182061,20in Monitor,1,109.99,12/25/19 09:37,"151 Park St, Austin, TX 73301"
4118,182062,Wired Headphones,1,11.99,12/13/19 06:34,"791 Sunset St, San Pedro de Y, PY 8000"
4119,182063,Flatscreen TV,1,300.0,12/18/19 06:30,"735 Willow St, San Pedro de Y, PY 8000"
4120,182064,USB-C Charging Cable,1,11.95,12/28/19 18:07,"237 13th St, New York City, NY 10001"
4121,182065,27in FHD Monitor,1,149.99,12/06/19 18:47,"233 7th St, San Pedro de Y, PY 8000"
4122,182066,Wired Headphones,1,11.99,12/10/19 18:36,"369 Ridge St, Los Angeles, CA 90001"
4123,182067,27in FHD Monitor,1,149.99,12/24/19 21:22,"444 4th St, Portland, OR 97035"
4124,182068,27in FHD Monitor,1,149.99,12/18/19 11:07,"324 Sunset St, Portland, ME 04101"
4125,182069,Bose SoundSport Headphones,1,99.99,12/07/19 21:00,"885 North St, Boston, MA 02215"
4126,182070,27in FHD Monitor,1,149.99,12/08/19 12:29,"306 Wilson St, San Pedro de Y, PY 8000"
4127,182071,34in Ultrawide Monitor,1,379.99,12/16/19 02:36,"966 8th St, Seattle, WA 98101"
4128,182072,Bose SoundSport Headphones,1,99.99,12/20/19 11:47,"173 12th St, Dallas, TX 75001"
4129,182073,Lightning Charging Cable,1,14.95,12/14/19 13:13,"313 13th St, New York City, NY 10001"
4130,182074,Lightning Charging Cable,1,14.95,12/29/19 10:32,"488 North St, San Pedro de Y, PY 8000"
4131,182075,Wired Headphones,1,11.99,12/15/19 11:50,"873 Jefferson St, Boston, MA 02215"
4132,182076,Google Phone,1,600.0,12/06/19 23:23,"994 Jefferson St, Dallas, TX 75001"
4133,182076,USB-C Charging Cable,1,11.95,12/06/19 23:23,"994 Jefferson St, Dallas, TX 75001"
4134,182077,ThinkPad Laptop,1,999.99,12/25/19 12:17,"322 Jefferson St, Seattle, WA 98101"
4135,182078,AAA Batteries (4-pack),1,2.99,12/19/19 06:24,"981 Ridge St, Boston, MA 02215"
4136,182079,20in Monitor,1,109.99,12/29/19 22:04,"987 Cherry St, Austin, TX 73301"
4137,182080,Lightning Charging Cable,2,14.95,12/30/19 18:28,"399 Ridge St, San Pedro de Y, PY 8000"
4138,182081,AA Batteries (4-pack),1,3.84,12/03/19 18:18,"387 10th St, New York City, NY 10001"
4139,182082,27in FHD Monitor,1,149.99,12/28/19 12:08,"949 Pine St, San Pedro de Y, PY 8000"
4140,182083,Wired Headphones,1,11.99,12/11/19 21:21,"125 2nd St, Dallas, TX 75001"
4141,182084,Bose SoundSport Headphones,1,99.99,12/05/19 23:04,"884 Madison St, Boston, MA 02215"
4142,182085,AAA Batteries (4-pack),1,2.99,12/30/19 08:48,"623 6th St, Los Angeles, CA 90001"
4143,182086,AAA Batteries (4-pack),2,2.99,12/29/19 13:48,"621 River St, New York City, NY 10001"
4144,182087,Apple Airpods Headphones,1,150.0,12/13/19 10:22,"846 12th St, San Pedro de Y, PY 8000"
4145,182088,Lightning Charging Cable,1,14.95,12/31/19 06:45,"605 Lakeview St, New York City, NY 10001"
4146,182089,USB-C Charging Cable,1,11.95,12/18/19 12:25,"870 Sunset St, San Pedro de Y, PY 8000"
4147,182090,USB-C Charging Cable,1,11.95,12/18/19 13:26,"191 Maple St, Los Angeles, CA 90001"
4148,182091,AA Batteries (4-pack),1,3.84,12/29/19 15:22,"142 Wilson St, Los Angeles, CA 90001"
4149,182092,iPhone,1,700.0,12/09/19 05:45,"229 Pine St, New York City, NY 10001"
4150,182092,Lightning Charging Cable,1,14.95,12/09/19 05:45,"229 Pine St, New York City, NY 10001"
4151,182093,27in 4K Gaming Monitor,1,389.99,12/27/19 14:46,"757 Jackson St, Los Angeles, CA 90001"
4152,182094,AA Batteries (4-pack),3,3.84,12/13/19 12:17,"711 Lakeview St, San Pedro de Y, PY 8000"
4153,182095,34in Ultrawide Monitor,1,379.99,12/12/19 17:49,"753 Sunset St, Los Angeles, CA 90001"
4154,182096,AA Batteries (4-pack),2,3.84,12/16/19 08:27,"591 Cedar St, Atlanta, GA 30301"
4155,182097,AA Batteries (4-pack),1,3.84,12/12/19 07:30,"315 West St, Dallas, TX 75001"
4156,182098,Macbook Pro Laptop,1,1700.0,12/27/19 19:21,"354 Elm St, Dallas, TX 75001"
4157,182099,Apple Airpods Headphones,1,150.0,12/07/19 19:37,"288 Cedar St, New York City, NY 10001"
4158,182100,AAA Batteries (4-pack),1,2.99,12/22/19 16:48,"555 Pine St, San Pedro de Y, PY 8000"
4159,182101,34in Ultrawide Monitor,1,379.99,12/31/19 20:28,"143 2nd St, Los Angeles, CA 90001"
4160,182102,Wired Headphones,1,11.99,12/21/19 17:07,"246 Adams St, Atlanta, GA 30301"
4161,182103,USB-C Charging Cable,1,11.95,12/09/19 21:07,"225 9th St, Dallas, TX 75001"
4162,182103,34in Ultrawide Monitor,1,379.99,12/09/19 21:07,"225 9th St, Dallas, TX 75001"
4163,182104,ThinkPad Laptop,1,999.99,12/07/19 19:44,"658 14th St, Atlanta, GA 30301"
4164,182105,Apple Airpods Headphones,1,150.0,12/19/19 18:51,"856 Main St, Los Angeles, CA 90001"
4165,182106,USB-C Charging Cable,1,11.95,12/30/19 10:47,"56 12th St, Boston, MA 02215"
4166,182107,AAA Batteries (4-pack),1,2.99,12/18/19 15:58,"265 Spruce St, Dallas, TX 75001"
4167,182108,Lightning Charging Cable,2,14.95,12/08/19 16:03,"413 Sunset St, Dallas, TX 75001"
4168,182109,34in Ultrawide Monitor,1,379.99,12/25/19 09:19,"805 Hickory St, Boston, MA 02215"
4169,182110,27in 4K Gaming Monitor,1,389.99,12/15/19 20:21,"745 Maple St, Austin, TX 73301"
4170,182111,Bose SoundSport Headphones,1,99.99,12/10/19 18:27,"622 Ridge St, Portland, OR 97035"
4171,182112,Bose SoundSport Headphones,1,99.99,12/17/19 10:00,"97 Center St, Los Angeles, CA 90001"
4172,182113,Wired Headphones,1,11.99,12/06/19 18:19,"214 8th St, San Pedro de Y, PY 8000"
4173,182114,AAA Batteries (4-pack),1,2.99,12/11/19 17:13,"241 11th St, San Pedro de Y, PY 8000"
4174,182115,Wired Headphones,1,11.99,12/25/19 16:25,"256 9th St, Dallas, TX 75001"
4175,182116,USB-C Charging Cable,1,11.95,12/25/19 09:50,"567 10th St, Seattle, WA 98101"
4176,182117,AA Batteries (4-pack),1,3.84,12/06/19 13:06,"952 Park St, Los Angeles, CA 90001"
4177,182118,34in Ultrawide Monitor,1,379.99,12/21/19 04:04,"412 West St, Portland, OR 97035"
4178,182119,Bose SoundSport Headphones,1,99.99,12/17/19 10:43,"320 Center St, San Pedro de Y, PY 8000"
4179,182120,ThinkPad Laptop,1,999.99,12/04/19 09:43,"853 11th St, Austin, TX 73301"
4180,182121,USB-C Charging Cable,2,11.95,12/14/19 05:37,"857 9th St, Austin, TX 73301"
4181,182122,Bose SoundSport Headphones,1,99.99,12/21/19 13:33,"160 8th St, San Pedro de Y, PY 8000"
4182,182123,Apple Airpods Headphones,1,150.0,12/13/19 21:21,"263 Adams St, Dallas, TX 75001"
4183,182124,27in 4K Gaming Monitor,1,389.99,12/22/19 09:44,"383 Chestnut St, Austin, TX 73301"
4184,182125,Bose SoundSport Headphones,1,99.99,12/18/19 03:57,"156 6th St, New York City, NY 10001"
4185,182126,USB-C Charging Cable,1,11.95,12/29/19 13:16,"621 Ridge St, Los Angeles, CA 90001"
4186,182127,AAA Batteries (4-pack),1,2.99,12/09/19 21:26,"1 Walnut St, Los Angeles, CA 90001"
4187,182128,AA Batteries (4-pack),1,3.84,12/17/19 06:52,"386 10th St, San Pedro de Y, PY 8000"
4188,182129,AAA Batteries (4-pack),1,2.99,12/03/19 13:33,"998 Spruce St, Los Angeles, CA 90001"
4189,182130,AAA Batteries (4-pack),1,2.99,12/01/19 12:26,"761 14th St, Austin, TX 73301"
4190,182131,27in FHD Monitor,1,149.99,12/06/19 11:58,"691 Cherry St, Portland, OR 97035"
4191,182132,Google Phone,1,600.0,12/26/19 10:08,"434 Hill St, Seattle, WA 98101"
4192,182133,Lightning Charging Cable,1,14.95,12/08/19 18:01,"881 13th St, Dallas, TX 75001"
4193,182134,USB-C Charging Cable,1,11.95,12/23/19 21:37,"195 12th St, Seattle, WA 98101"
4194,182135,AAA Batteries (4-pack),3,2.99,12/25/19 11:13,"951 Chestnut St, Seattle, WA 98101"
4195,182136,Lightning Charging Cable,1,14.95,12/29/19 10:49,"114 Meadow St, New York City, NY 10001"
4196,182136,USB-C Charging Cable,2,11.95,12/29/19 10:49,"114 Meadow St, New York City, NY 10001"
4197,182137,20in Monitor,1,109.99,12/20/19 12:59,"679 Highland St, San Pedro de Y, PY 8000"
4198,182138,USB-C Charging Cable,1,11.95,12/17/19 12:39,"865 South St, New York City, NY 10001"
4199,182139,27in FHD Monitor,1,149.99,12/05/19 14:10,"522 Lake St, Los Angeles, CA 90001"
4200,182140,Lightning Charging Cable,1,14.95,12/23/19 21:06,"182 Washington St, San Pedro de Y, PY 8000"
4201,182141,Bose SoundSport Headphones,1,99.99,12/20/19 08:33,"897 Lakeview St, New York City, NY 10001"
4202,182142,USB-C Charging Cable,1,11.95,12/03/19 15:19,"797 Sunset St, Boston, MA 02215"
4203,182143,Wired Headphones,1,11.99,12/08/19 17:44,"708 Dogwood St, San Pedro de Y, PY 8000"
4204,182144,USB-C Charging Cable,1,11.95,12/02/19 00:56,"317 Lake St, Dallas, TX 75001"
4205,182145,Lightning Charging Cable,1,14.95,12/14/19 15:01,"433 Forest St, New York City, NY 10001"
4206,182146,Bose SoundSport Headphones,1,99.99,12/19/19 15:44,"679 Jefferson St, Dallas, TX 75001"
4207,182147,Apple Airpods Headphones,1,150.0,12/24/19 12:05,"956 Sunset St, Dallas, TX 75001"
4208,182148,AAA Batteries (4-pack),2,2.99,12/20/19 12:26,"762 Jefferson St, Los Angeles, CA 90001"
4209,182149,20in Monitor,1,109.99,12/29/19 08:42,"641 Madison St, San Pedro de Y, PY 8000"
4210,182150,Flatscreen TV,1,300.0,12/22/19 09:00,"821 Lakeview St, San Pedro de Y, PY 8000"
4211,182151,Apple Airpods Headphones,1,150.0,12/10/19 19:28,"940 Center St, Seattle, WA 98101"
4212,182152,AA Batteries (4-pack),2,3.84,12/20/19 15:04,"906 1st St, Portland, ME 04101"
4213,182153,34in Ultrawide Monitor,1,379.99,12/16/19 01:03,"311 4th St, Seattle, WA 98101"
4214,182154,Lightning Charging Cable,1,14.95,12/23/19 12:34,"394 4th St, San Pedro de Y, PY 8000"
4215,182154,Lightning Charging Cable,1,14.95,12/23/19 12:34,"394 4th St, San Pedro de Y, PY 8000"
4216,182155,ThinkPad Laptop,1,999.99,12/02/19 09:12,"735 Adams St, Los Angeles, CA 90001"
4217,182156,Bose SoundSport Headphones,1,99.99,12/08/19 13:39,"916 Johnson St, Dallas, TX 75001"
4218,182157,Lightning Charging Cable,1,14.95,12/09/19 11:49,"384 River St, San Pedro de Y, PY 8000"
4219,182158,Lightning Charging Cable,2,14.95,12/20/19 17:22,"966 6th St, Dallas, TX 75001"
4220,182159,USB-C Charging Cable,1,11.95,12/21/19 15:16,"276 Madison St, Atlanta, GA 30301"
4221,182160,Apple Airpods Headphones,1,150.0,12/19/19 16:28,"316 Lakeview St, San Pedro de Y, PY 8000"
4222,182161,Bose SoundSport Headphones,1,99.99,12/19/19 12:59,"131 Lakeview St, San Pedro de Y, PY 8000"
