,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1003,171597,AAA Batteries (4-pack),1,2.99,10/24/19 14:00,"512 Lincoln St, San Pedro de Y, PY 8000"
1004,171598,Wired Headphones,1,11.99,10/03/19 22:42,"555 12th St, Los Angeles, CA 90001"
1005,171599,20in Monitor,1,109.99,10/16/19 15:55,"854 North St, Austin, TX 73301"
1006,171600,Flatscreen TV,1,300,10/18/19 13:38,"395 Pine St, Dallas, TX 75001"
1007,171601,Wired Headphones,1,11.99,10/15/19 11:06,"647 Center St, New York City, NY 10001"
1008,171602,AA Batteries (4-pack),2,3.84,10/05/19 18:20,"225 Jackson St, Boston, MA 02215"
1009,171603,AAA Batteries (4-pack),1,2.99,10/29/19 10:57,"297 Washington St, Atlanta, GA 30301"
1010,171604,Apple Airpods Headphones,1,150,10/27/19 07:14,"144 Elm St, San Pedro de Y, PY 8000"
1011,171605,27in 4K Gaming Monitor,1,389.99,10/10/19 18:40,"608 Jackson St, San Pedro de Y, PY 8000"
1012,171606,USB-C Charging Cable,1,11.95,10/07/19 18:11,"258 5th St, Los Angeles, CA 90001"
1013,171607,Flatscreen TV,1,300,10/05/19 13:53,"761 12th St, San Pedro de Y, PY 8000"
1014,171608,AA Batteries (4-pack),1,3.84,10/02/19 23:49,"909 Pine St, Boston, MA 02215"
1015,171609,Bose SoundSport Headphones,1,99.99,10/24/19 21:23,"469 2nd St, Atlanta, GA 30301"
1016,171610,AAA Batteries (4-pack),1,2.99,10/12/19 13:00,"120 Highland St, Portland, OR 97035"
1017,171611,iPhone,1,700,10/09/19 21:46,"898 Elm St, New York City, NY 10001"
1018,171611,34in Ultrawide Monitor,1,379.99,10/09/19 21:46,"898 Elm St, New York City, NY 10001"
1019,171612,AAA Batteries (4-pack),2,2.99,10/10/19 18:34,"785 4th St, Los Angeles, CA 90001"
1020,171613,AAA Batteries (4-pack),1,2.99,10/23/19 22:24,"294 Johnson St, Atlanta, GA 30301"
1021,171614,iPhone,1,700,10/19/19 13:20,"134 Chestnut St, San Pedro de Y, PY 8000"
1022,171615,Apple Airpods Headphones,1,150,10/28/19 15:49,"387 Ridge St, New York City, NY 10001"
1023,171616,AAA Batteries (4-pack),3,2.99,10/09/19 15:37,"783 Chestnut St, Dallas, TX 75001"
1024,171617,USB-C Charging Cable,1,11.95,10/12/19 06:24,"447 7th St, Seattle, WA 98101"
1025,171618,LG Washing Machine,1,600.0,10/11/19 23:12,"327 Cherry St, San Pedro de Y, PY 8000"
1026,171619,Lightning Charging Cable,1,14.95,10/26/19 12:43,"912 Maple St, Boston, MA 02215"
1027,171620,Wired Headphones,1,11.99,10/24/19 12:10,"67 8th St, Atlanta, GA 30301"
1028,171621,Bose SoundSport Headphones,1,99.99,10/22/19 11:57,"420 12th St, San Pedro de Y, PY 8000"
1029,171621,AAA Batteries (4-pack),2,2.99,10/22/19 11:57,"420 12th St, San Pedro de Y, PY 8000"
1030,171622,AAA Batteries (4-pack),1,2.99,10/30/19 12:40,"362 Chestnut St, New York City, NY 10001"
1031,171623,AA Batteries (4-pack),1,3.84,10/04/19 21:42,"815 8th St, Seattle, WA 98101"
1032,171624,AA Batteries (4-pack),1,3.84,10/31/19 19:36,"74 North St, Los Angeles, CA 90001"
1033,171625,AAA Batteries (4-pack),1,2.99,10/10/19 18:39,"786 Washington St, Seattle, WA 98101"
1034,171626,USB-C Charging Cable,1,11.95,10/17/19 19:39,"330 Chestnut St, Austin, TX 73301"
1035,171627,34in Ultrawide Monitor,1,379.99,10/16/19 12:50,"380 Jefferson St, Atlanta, GA 30301"
1036,171628,Apple Airpods Headphones,1,150,10/15/19 07:13,"445 Johnson St, Dallas, TX 75001"
1037,171629,AAA Batteries (4-pack),1,2.99,10/15/19 00:09,"169 Willow St, Los Angeles, CA 90001"
1038,171630,Wired Headphones,1,11.99,10/20/19 21:54,"757 13th St, Dallas, TX 75001"
1039,171631,Apple Airpods Headphones,1,150,10/11/19 22:27,"178 5th St, San Pedro de Y, PY 8000"
1040,171632,Macbook Pro Laptop,1,1700,10/03/19 20:20,"356 8th St, Los Angeles, CA 90001"
1041,171633,LG Dryer,1,600.0,10/04/19 18:19,"707 Chestnut St, Boston, MA 02215"
1042,171634,Wired Headphones,1,11.99,10/08/19 09:41,"98 2nd St, Los Angeles, CA 90001"
1043,171635,Wired Headphones,2,11.99,10/18/19 11:13,"634 Walnut St, New York City, NY 10001"
1044,171636,AAA Batteries (4-pack),1,2.99,10/17/19 20:17,"304 Chestnut St, San Pedro de Y, PY 8000"
1045,171637,Lightning Charging Cable,1,14.95,10/16/19 19:15,"597 6th St, Austin, TX 73301"
1046,171638,USB-C Charging Cable,2,11.95,10/25/19 12:33,"331 Willow St, Dallas, TX 75001"
1047,171639,AA Batteries (4-pack),2,3.84,10/04/19 11:52,"13 Lake St, New York City, NY 10001"
1048,171640,AAA Batteries (4-pack),5,2.99,10/23/19 20:30,"586 8th St, Austin, TX 73301"
1049,171641,27in 4K Gaming Monitor,1,389.99,10/13/19 18:54,"250 Lake St, New York City, NY 10001"
1050,171642,Wired Headphones,1,11.99,10/31/19 12:49,"174 Jackson St, Austin, TX 73301"
1051,171643,AAA Batteries (4-pack),1,2.99,10/10/19 10:45,"795 Hickory St, Boston, MA 02215"
1052,171644,20in Monitor,1,109.99,10/27/19 17:38,"396 West St, Dallas, TX 75001"
1053,171645,27in 4K Gaming Monitor,1,389.99,10/04/19 13:33,"677 12th St, San Pedro de Y, PY 8000"
1054,171646,Apple Airpods Headphones,1,150,10/26/19 20:17,"87 Washington St, San Pedro de Y, PY 8000"
1055,171647,Bose SoundSport Headphones,1,99.99,10/02/19 17:16,"627 5th St, Boston, MA 02215"
1056,171648,Wired Headphones,1,11.99,10/20/19 10:34,"949 West St, Boston, MA 02215"
1057,171649,USB-C Charging Cable,1,11.95,10/22/19 07:04,"115 Spruce St, San Pedro de Y, PY 8000"
1058,171650,AAA Batteries (4-pack),1,2.99,10/07/19 11:04,"102 Lakeview St, Boston, MA 02215"
1059,171651,USB-C Charging Cable,1,11.95,10/25/19 15:43,"637 Highland St, San Pedro de Y, PY 8000"
1060,171652,AAA Batteries (4-pack),1,2.99,10/24/19 10:38,"785 Center St, Boston, MA 02215"
1061,171653,AA Batteries (4-pack),2,3.84,10/15/19 19:56,"591 11th St, Los Angeles, CA 90001"
1062,171654,AAA Batteries (4-pack),1,2.99,10/01/19 15:36,"40 5th St, San Pedro de Y, PY 8000"
1063,171655,USB-C Charging Cable,1,11.95,10/28/19 12:29,"718 North St, Los Angeles, CA 90001"
1064,171656,Wired Headphones,1,11.99,10/13/19 20:06,"662 Maple St, Seattle, WA 98101"
1065,171657,Apple Airpods Headphones,2,150,10/25/19 22:07,"733 Park St, New York City, NY 10001"
1066,171658,AA Batteries (4-pack),1,3.84,10/28/19 19:36,"264 6th St, Atlanta, GA 30301"
1067,171659,Bose SoundSport Headphones,1,99.99,10/26/19 11:59,"14 Walnut St, San Pedro de Y, PY 8000"
1068,171660,Apple Airpods Headphones,1,150,10/11/19 10:03,"778 West St, San Pedro de Y, PY 8000"
1069,171661,AAA Batteries (4-pack),1,2.99,10/10/19 02:36,"450 6th St, New York City, NY 10001"
1070,171662,AAA Batteries (4-pack),1,2.99,10/24/19 14:52,"320 10th St, Seattle, WA 98101"
1071,171663,Lightning Charging Cable,1,14.95,10/18/19 14:14,"191 Chestnut St, San Pedro de Y, PY 8000"
1072,171664,Flatscreen TV,1,300,10/12/19 09:37,"612 Highland St, San Pedro de Y, PY 8000"
1073,171665,34in Ultrawide Monitor,1,379.99,10/30/19 12:37,"392 Walnut St, Dallas, TX 75001"
1074,171666,AA Batteries (4-pack),1,3.84,10/25/19 14:47,"620 West St, Dallas, TX 75001"
1075,171667,Macbook Pro Laptop,1,1700,10/31/19 11:22,"233 11th St, Portland, ME 04101"
1076,171668,27in FHD Monitor,1,149.99,10/02/19 10:05,"820 7th St, Dallas, TX 75001"
1077,171669,AAA Batteries (4-pack),2,2.99,10/20/19 13:46,"424 South St, New York City, NY 10001"
1078,171670,Wired Headphones,1,11.99,10/19/19 23:48,"402 13th St, Dallas, TX 75001"
1079,171671,Lightning Charging Cable,1,14.95,10/11/19 09:45,"490 Spruce St, Boston, MA 02215"
1080,171672,Google Phone,1,600,10/25/19 13:48,"204 Lincoln St, Los Angeles, CA 90001"
1081,171673,Vareebadd Phone,1,400,10/26/19 09:46,"929 9th St, Boston, MA 02215"
1082,171673,USB-C Charging Cable,1,11.95,10/26/19 09:46,"929 9th St, Boston, MA 02215"
1083,171673,Bose SoundSport Headphones,1,99.99,10/26/19 09:46,"929 9th St, Boston, MA 02215"
1084,171674,Apple Airpods Headphones,1,150,10/03/19 11:46,"657 Center St, Portland, OR 97035"
1085,171675,Macbook Pro Laptop,1,1700,10/19/19 14:52,"756 7th St, San Pedro de Y, PY 8000"
1086,171676,Bose SoundSport Headphones,1,99.99,10/29/19 15:44,"467 Ridge St, Los Angeles, CA 90001"
1087,171677,Wired Headphones,1,11.99,10/07/19 18:05,"745 Cedar St, Los Angeles, CA 90001"
1088,171678,Wired Headphones,1,11.99,10/13/19 20:52,"580 5th St, Atlanta, GA 30301"
1089,171679,iPhone,1,700,10/22/19 10:46,"568 Ridge St, Los Angeles, CA 90001"
1090,171679,Lightning Charging Cable,1,14.95,10/22/19 10:46,"568 Ridge St, Los Angeles, CA 90001"
1091,171680,Wired Headphones,1,11.99,10/01/19 10:09,"729 Chestnut St, Los Angeles, CA 90001"
1092,171681,Wired Headphones,1,11.99,10/08/19 20:57,"105 10th St, San Pedro de Y, PY 8000"
1093,171682,Wired Headphones,2,11.99,10/11/19 12:51,"919 Ridge St, New York City, NY 10001"
1094,171683,AAA Batteries (4-pack),1,2.99,10/13/19 23:32,"186 Cedar St, San Pedro de Y, PY 8000"
1095,171684,AA Batteries (4-pack),1,3.84,10/20/19 13:13,"798 7th St, Portland, ME 04101"
1096,171685,Wired Headphones,1,11.99,10/24/19 19:18,"208 Main St, New York City, NY 10001"
1097,171686,27in 4K Gaming Monitor,1,389.99,10/14/19 12:49,"60 Washington St, San Pedro de Y, PY 8000"
1098,171687,Bose SoundSport Headphones,1,99.99,10/25/19 21:47,"82 Meadow St, Seattle, WA 98101"
1099,171688,Google Phone,1,600,10/11/19 06:18,"601 Cherry St, San Pedro de Y, PY 8000"
1100,171688,USB-C Charging Cable,1,11.95,10/11/19 06:18,"601 Cherry St, San Pedro de Y, PY 8000"
1101,171689,Lightning Charging Cable,1,14.95,10/17/19 18:14,"599 7th St, Seattle, WA 98101"
1102,171690,Macbook Pro Laptop,1,1700,10/19/19 11:04,"439 11th St, Dallas, TX 75001"
1103,171691,Wired Headphones,1,11.99,10/10/19 09:17,"117 Forest St, Dallas, TX 75001"
1104,171692,Flatscreen TV,1,300,10/31/19 22:25,"238 North St, Seattle, WA 98101"
1105,171693,USB-C Charging Cable,1,11.95,10/13/19 10:19,"394 Lakeview St, San Pedro de Y, PY 8000"
1106,171694,Lightning Charging Cable,1,14.95,10/08/19 10:21,"867 Walnut St, Dallas, TX 75001"
1107,171695,Wired Headphones,2,11.99,10/28/19 22:41,"117 West St, Boston, MA 02215"
1108,171695,Macbook Pro Laptop,1,1700,10/28/19 22:41,"117 West St, Boston, MA 02215"
1109,171696,Bose SoundSport Headphones,1,99.99,10/05/19 20:41,"798 North St, Los Angeles, CA 90001"
1110,171697,Lightning Charging Cable,1,14.95,10/29/19 11:19,"531 Sunset St, Los Angeles, CA 90001"
1111,171698,ThinkPad Laptop,1,999.99,10/26/19 10:24,"988 Park St, Dallas, TX 75001"
1112,171699,AA Batteries (4-pack),2,3.84,10/01/19 13:51,"234 9th St, Atlanta, GA 30301"
1113,171700,AAA Batteries (4-pack),1,2.99,10/18/19 19:53,"475 Forest St, Austin, TX 73301"
1114,171701,AA Batteries (4-pack),1,3.84,10/10/19 09:44,"470 7th St, Atlanta, GA 30301"
1115,171702,27in FHD Monitor,1,149.99,10/08/19 22:18,"981 6th St, Atlanta, GA 30301"
1116,171703,Wired Headphones,1,11.99,10/26/19 17:40,"533 Walnut St, Boston, MA 02215"
1117,171704,AAA Batteries (4-pack),1,2.99,10/28/19 22:59,"658 Center St, Seattle, WA 98101"
1118,171705,Flatscreen TV,1,300,10/14/19 15:29,"176 9th St, New York City, NY 10001"
1119,171706,AA Batteries (4-pack),1,3.84,10/03/19 11:23,"296 Pine St, Austin, TX 73301"
1120,171707,Apple Airpods Headphones,1,150,10/07/19 19:31,"367 Pine St, Portland, ME 04101"
1121,171708,Google Phone,1,600,10/27/19 22:56,"980 Lincoln St, Portland, OR 97035"
1122,171708,USB-C Charging Cable,1,11.95,10/27/19 22:56,"980 Lincoln St, Portland, OR 97035"
1123,171709,34in Ultrawide Monitor,1,379.99,10/30/19 11:59,"298 Highland St, Boston, MA 02215"
1124,171710,Apple Airpods Headphones,1,150,10/22/19 09:55,"440 Meadow St, New York City, NY 10001"
1125,171711,27in 4K Gaming Monitor,1,389.99,10/06/19 13:37,"672 Cedar St, Boston, MA 02215"
1126,171712,AAA Batteries (4-pack),1,2.99,10/05/19 11:48,"840 12th St, New York City, NY 10001"
1127,171713,USB-C Charging Cable,1,11.95,10/06/19 11:33,"957 Park St, Seattle, WA 98101"
1128,171714,Apple Airpods Headphones,1,150,10/31/19 18:48,"948 Main St, San Pedro de Y, PY 8000"
1129,171715,Bose SoundSport Headphones,1,99.99,10/06/19 19:40,"406 Jefferson St, San Pedro de Y, PY 8000"
1130,171716,Apple Airpods Headphones,1,150,10/01/19 08:30,"148 North St, Seattle, WA 98101"
1131,171717,Lightning Charging Cable,1,14.95,10/23/19 18:26,"512 Forest St, Los Angeles, CA 90001"
1132,171718,ThinkPad Laptop,1,999.99,10/15/19 16:42,"417 Spruce St, Boston, MA 02215"
1133,171719,USB-C Charging Cable,1,11.95,10/31/19 20:37,"562 Lake St, Austin, TX 73301"
1134,171720,AAA Batteries (4-pack),1,2.99,10/24/19 23:00,"409 North St, New York City, NY 10001"
1135,171721,Google Phone,1,600,10/09/19 13:50,"727 8th St, Austin, TX 73301"
1136,171722,AAA Batteries (4-pack),2,2.99,10/05/19 19:54,"814 Forest St, San Pedro de Y, PY 8000"
1137,171723,AA Batteries (4-pack),1,3.84,10/04/19 23:32,"753 Lakeview St, New York City, NY 10001"
1138,171724,AAA Batteries (4-pack),1,2.99,10/19/19 19:04,"678 Cedar St, Austin, TX 73301"
1139,171725,Lightning Charging Cable,1,14.95,10/29/19 20:03,"392 1st St, Dallas, TX 75001"
1140,171726,Wired Headphones,1,11.99,10/13/19 20:59,"44 2nd St, Atlanta, GA 30301"
1141,171727,20in Monitor,1,109.99,10/28/19 13:24,"178 Lincoln St, San Pedro de Y, PY 8000"
1142,171728,AAA Batteries (4-pack),2,2.99,10/22/19 17:16,"494 Pine St, New York City, NY 10001"
1143,171729,Bose SoundSport Headphones,1,99.99,10/24/19 11:11,"39 Jefferson St, Boston, MA 02215"
1144,171730,Google Phone,1,600,10/23/19 18:34,"769 10th St, New York City, NY 10001"
1145,171731,Apple Airpods Headphones,1,150,10/01/19 20:57,"887 Park St, Atlanta, GA 30301"
1146,171732,Wired Headphones,1,11.99,10/23/19 10:18,"900 Main St, San Pedro de Y, PY 8000"
1147,171733,AAA Batteries (4-pack),1,2.99,10/13/19 00:00,"817 Johnson St, Seattle, WA 98101"
1148,171734,27in 4K Gaming Monitor,1,389.99,10/24/19 12:26,"834 Ridge St, Seattle, WA 98101"
1149,171735,Macbook Pro Laptop,1,1700,10/09/19 18:45,"354 10th St, New York City, NY 10001"
1150,171736,AA Batteries (4-pack),1,3.84,10/17/19 10:20,"717 River St, Los Angeles, CA 90001"
1151,171737,27in FHD Monitor,2,149.99,10/28/19 13:25,"262 Church St, San Pedro de Y, PY 8000"
1152,171738,27in FHD Monitor,1,149.99,10/25/19 14:23,"437 Wilson St, Portland, OR 97035"
1153,171739,Bose SoundSport Headphones,1,99.99,10/25/19 12:18,"894 Highland St, Boston, MA 02215"
1154,171740,USB-C Charging Cable,1,11.95,10/27/19 22:13,"291 13th St, Austin, TX 73301"
1155,171741,Apple Airpods Headphones,1,150,10/10/19 14:40,"976 Church St, Austin, TX 73301"
1156,171742,Apple Airpods Headphones,1,150,10/04/19 14:32,"834 North St, Los Angeles, CA 90001"
1157,171743,Flatscreen TV,1,300,10/28/19 21:58,"268 Hill St, San Pedro de Y, PY 8000"
1158,171744,Apple Airpods Headphones,1,150,10/12/19 20:54,"885 10th St, New York City, NY 10001"
1159,171745,27in FHD Monitor,1,149.99,10/25/19 13:58,"115 South St, San Pedro de Y, PY 8000"
1160,171746,iPhone,1,700,10/11/19 12:00,"698 Park St, Los Angeles, CA 90001"
1161,171746,ThinkPad Laptop,1,999.99,10/11/19 12:00,"698 Park St, Los Angeles, CA 90001"
1162,171747,AA Batteries (4-pack),1,3.84,10/04/19 20:18,"409 Washington St, Atlanta, GA 30301"
1163,171748,Apple Airpods Headphones,1,150,10/17/19 12:39,"132 Adams St, San Pedro de Y, PY 8000"
1164,171749,iPhone,1,700,10/08/19 10:43,"431 Church St, Atlanta, GA 30301"
1165,171750,Apple Airpods Headphones,1,150,10/05/19 05:07,"91 4th St, Seattle, WA 98101"
1166,171750,Bose SoundSport Headphones,1,99.99,10/05/19 05:07,"91 4th St, Seattle, WA 98101"
1167,171751,Macbook Pro Laptop,1,1700,10/17/19 23:47,"957 Johnson St, New York City, NY 10001"
1168,171752,AAA Batteries (4-pack),1,2.99,10/26/19 09:32,"228 1st St, Los Angeles, CA 90001"
1169,171753,AAA Batteries (4-pack),1,2.99,10/18/19 11:36,"569 Chestnut St, Dallas, TX 75001"
1170,171753,AAA Batteries (4-pack),1,2.99,10/18/19 11:36,"569 Chestnut St, Dallas, TX 75001"
1171,171754,AA Batteries (4-pack),1,3.84,10/26/19 13:21,"960 Adams St, New York City, NY 10001"
1172,171755,Lightning Charging Cable,1,14.95,10/15/19 23:39,"36 Washington St, New York City, NY 10001"
1173,171756,Flatscreen TV,1,300,10/23/19 13:29,"438 South St, Los Angeles, CA 90001"
1174,171757,27in FHD Monitor,1,149.99,10/06/19 15:13,"265 Center St, San Pedro de Y, PY 8000"
1175,171758,ThinkPad Laptop,1,999.99,10/28/19 17:13,"940 Cedar St, Los Angeles, CA 90001"
1176,171759,Wired Headphones,1,11.99,10/25/19 11:21,"963 9th St, Los Angeles, CA 90001"
1177,171760,Bose SoundSport Headphones,1,99.99,10/29/19 00:41,"552 Park St, San Pedro de Y, PY 8000"
1178,171761,iPhone,1,700,10/10/19 18:36,"110 2nd St, Boston, MA 02215"
1179,171762,Apple Airpods Headphones,1,150,10/14/19 16:01,"250 Main St, Atlanta, GA 30301"
1180,171763,USB-C Charging Cable,1,11.95,10/04/19 21:11,"531 Dogwood St, New York City, NY 10001"
1181,171764,Lightning Charging Cable,1,14.95,10/08/19 12:41,"957 Dogwood St, Boston, MA 02215"
1182,171765,Apple Airpods Headphones,1,150,10/01/19 07:46,"382 Elm St, New York City, NY 10001"
1183,171766,27in FHD Monitor,1,149.99,10/01/19 18:24,"798 9th St, Atlanta, GA 30301"
1184,171767,USB-C Charging Cable,1,11.95,10/29/19 22:04,"208 Cedar St, San Pedro de Y, PY 8000"
1185,171768,Lightning Charging Cable,1,14.95,10/03/19 01:04,"211 Park St, Dallas, TX 75001"
1186,171769,Lightning Charging Cable,1,14.95,10/25/19 11:45,"413 South St, Boston, MA 02215"
1187,171770,Apple Airpods Headphones,1,150,10/09/19 13:18,"117 Pine St, New York City, NY 10001"
1188,171771,Wired Headphones,1,11.99,10/09/19 12:10,"267 Hickory St, San Pedro de Y, PY 8000"
1189,171772,AAA Batteries (4-pack),1,2.99,10/05/19 11:31,"717 Lincoln St, San Pedro de Y, PY 8000"
1190,171773,Wired Headphones,1,11.99,10/23/19 21:09,"665 Forest St, New York City, NY 10001"
1191,171774,AA Batteries (4-pack),1,3.84,10/05/19 06:36,"709 Forest St, Dallas, TX 75001"
1192,171775,Apple Airpods Headphones,1,150,10/01/19 21:33,"296 South St, Los Angeles, CA 90001"
1193,171776,Bose SoundSport Headphones,1,99.99,10/30/19 12:00,"342 Center St, Atlanta, GA 30301"
1194,171777,AA Batteries (4-pack),2,3.84,10/26/19 22:40,"183 Cherry St, Atlanta, GA 30301"
1195,171778,Bose SoundSport Headphones,1,99.99,10/13/19 21:15,"475 River St, New York City, NY 10001"
1196,171779,Flatscreen TV,1,300,10/29/19 07:03,"374 5th St, New York City, NY 10001"
1197,171780,20in Monitor,1,109.99,10/10/19 11:44,"519 11th St, New York City, NY 10001"
1198,171781,Apple Airpods Headphones,1,150,10/23/19 20:04,"725 9th St, Atlanta, GA 30301"
1199,171782,Google Phone,1,600,10/07/19 16:00,"906 2nd St, New York City, NY 10001"
1200,171782,Apple Airpods Headphones,1,150,10/07/19 16:00,"906 2nd St, New York City, NY 10001"
1201,171783,20in Monitor,1,109.99,10/15/19 23:54,"195 Jefferson St, Los Angeles, CA 90001"
1202,171784,Bose SoundSport Headphones,1,99.99,10/08/19 18:44,"907 7th St, New York City, NY 10001"
1203,171785,AAA Batteries (4-pack),2,2.99,10/24/19 16:48,"43 Dogwood St, Los Angeles, CA 90001"
1204,171786,AA Batteries (4-pack),1,3.84,10/04/19 14:36,"323 Spruce St, Los Angeles, CA 90001"
1205,171787,Lightning Charging Cable,1,14.95,10/08/19 06:58,"655 14th St, Dallas, TX 75001"
1206,171788,34in Ultrawide Monitor,1,379.99,10/01/19 11:33,"760 11th St, Boston, MA 02215"
1207,171789,AA Batteries (4-pack),1,3.84,10/11/19 08:38,"459 Jefferson St, Atlanta, GA 30301"
1208,171790,Wired Headphones,1,11.99,10/30/19 12:12,"594 Walnut St, Atlanta, GA 30301"
1209,171791,27in FHD Monitor,1,149.99,10/21/19 12:35,"432 Lakeview St, Atlanta, GA 30301"
1210,171791,AA Batteries (4-pack),1,3.84,10/21/19 12:35,"432 Lakeview St, Atlanta, GA 30301"
1211,171792,Lightning Charging Cable,2,14.95,10/29/19 19:27,"805 5th St, San Pedro de Y, PY 8000"
1212,171793,Google Phone,1,600,10/28/19 17:40,"270 7th St, San Pedro de Y, PY 8000"
1213,171794,Flatscreen TV,1,300,10/23/19 23:10,"963 Willow St, Atlanta, GA 30301"
1214,171795,ThinkPad Laptop,1,999.99,10/28/19 13:30,"601 Meadow St, Dallas, TX 75001"
1215,171796,Google Phone,1,600,10/10/19 10:32,"474 Jefferson St, Los Angeles, CA 90001"
1216,171797,USB-C Charging Cable,1,11.95,10/03/19 20:07,"490 Johnson St, Atlanta, GA 30301"
1217,171797,AA Batteries (4-pack),1,3.84,10/03/19 20:07,"490 Johnson St, Atlanta, GA 30301"
1218,171798,Apple Airpods Headphones,1,150,10/13/19 19:24,"145 Dogwood St, New York City, NY 10001"
1219,171799,Bose SoundSport Headphones,1,99.99,10/01/19 21:19,"103 10th St, New York City, NY 10001"
1220,171800,ThinkPad Laptop,1,999.99,10/26/19 10:06,"174 13th St, Boston, MA 02215"
1221,171801,Wired Headphones,1,11.99,10/14/19 19:24,"944 1st St, Los Angeles, CA 90001"
1222,171802,AA Batteries (4-pack),1,3.84,10/31/19 17:24,"97 Madison St, Portland, OR 97035"
1223,171803,Wired Headphones,1,11.99,10/03/19 21:59,"477 6th St, Dallas, TX 75001"
1224,171804,Bose SoundSport Headphones,1,99.99,10/27/19 15:01,"581 West St, San Pedro de Y, PY 8000"
1225,171805,AAA Batteries (4-pack),1,2.99,10/26/19 16:06,"415 Johnson St, Boston, MA 02215"
1226,171806,Wired Headphones,1,11.99,10/17/19 00:18,"859 Forest St, Dallas, TX 75001"
1227,171807,AA Batteries (4-pack),1,3.84,10/26/19 12:05,"223 Hill St, Los Angeles, CA 90001"
1228,171808,Apple Airpods Headphones,1,150,10/09/19 12:50,"866 Center St, Seattle, WA 98101"
1229,171809,AAA Batteries (4-pack),1,2.99,10/20/19 17:56,"87 North St, Los Angeles, CA 90001"
1230,171810,AA Batteries (4-pack),1,3.84,10/11/19 19:02,"918 13th St, Seattle, WA 98101"
1231,171811,20in Monitor,1,109.99,10/11/19 18:25,"332 River St, Los Angeles, CA 90001"
1232,171812,AAA Batteries (4-pack),1,2.99,10/23/19 14:36,"401 Cedar St, Atlanta, GA 30301"
1233,171813,Wired Headphones,1,11.99,10/07/19 13:28,"984 South St, San Pedro de Y, PY 8000"
1234,171814,AAA Batteries (4-pack),1,2.99,10/06/19 17:33,"414 Spruce St, New York City, NY 10001"
1235,171815,Macbook Pro Laptop,1,1700,10/26/19 16:32,"113 Hickory St, Dallas, TX 75001"
1236,171816,27in 4K Gaming Monitor,1,389.99,10/05/19 23:59,"608 West St, San Pedro de Y, PY 8000"
1237,171816,27in 4K Gaming Monitor,1,389.99,10/05/19 23:59,"608 West St, San Pedro de Y, PY 8000"
1238,171817,Wired Headphones,1,11.99,10/12/19 14:08,"114 Highland St, Atlanta, GA 30301"
1239,171818,20in Monitor,1,109.99,10/21/19 10:37,"459 5th St, Boston, MA 02215"
1240,171819,Bose SoundSport Headphones,1,99.99,10/21/19 14:06,"320 Jefferson St, Los Angeles, CA 90001"
1241,171820,Macbook Pro Laptop,1,1700,10/29/19 19:50,"607 North St, New York City, NY 10001"
1242,171821,Wired Headphones,1,11.99,10/14/19 12:05,"754 North St, San Pedro de Y, PY 8000"
1243,171822,ThinkPad Laptop,1,999.99,10/19/19 15:05,"748 North St, Seattle, WA 98101"
1244,171823,Bose SoundSport Headphones,1,99.99,10/25/19 15:08,"500 Hickory St, Boston, MA 02215"
1245,171824,Vareebadd Phone,1,400,10/29/19 09:02,"141 Lake St, Los Angeles, CA 90001"
1246,171825,USB-C Charging Cable,1,11.95,10/01/19 20:35,"647 Chestnut St, Portland, OR 97035"
1247,171826,USB-C Charging Cable,1,11.95,10/08/19 15:24,"574 13th St, New York City, NY 10001"
1248,171827,Bose SoundSport Headphones,1,99.99,10/14/19 16:52,"693 9th St, San Pedro de Y, PY 8000"
1249,171828,Wired Headphones,1,11.99,10/05/19 15:28,"179 Hickory St, Dallas, TX 75001"
1250,171829,Macbook Pro Laptop,1,1700,10/09/19 16:46,"139 Jackson St, Los Angeles, CA 90001"
1251,171830,Lightning Charging Cable,1,14.95,10/02/19 11:12,"145 Church St, Austin, TX 73301"
1252,171831,USB-C Charging Cable,1,11.95,10/24/19 12:37,"903 Main St, San Pedro de Y, PY 8000"
1253,171832,AAA Batteries (4-pack),1,2.99,10/28/19 16:19,"913 14th St, Los Angeles, CA 90001"
1254,171833,AA Batteries (4-pack),1,3.84,10/15/19 16:51,"353 River St, Dallas, TX 75001"
1255,171834,AAA Batteries (4-pack),1,2.99,10/10/19 15:21,"422 4th St, Los Angeles, CA 90001"
1256,171835,Wired Headphones,1,11.99,10/19/19 19:06,"451 Spruce St, San Pedro de Y, PY 8000"
1257,171836,Apple Airpods Headphones,1,150,10/30/19 21:40,"489 River St, Los Angeles, CA 90001"
1258,171837,Google Phone,1,600,10/16/19 16:09,"690 12th St, San Pedro de Y, PY 8000"
1259,171838,Macbook Pro Laptop,1,1700,10/02/19 08:28,"8 Cedar St, Seattle, WA 98101"
1260,171839,Lightning Charging Cable,2,14.95,10/31/19 21:56,"790 River St, San Pedro de Y, PY 8000"
1261,171840,AA Batteries (4-pack),1,3.84,10/11/19 08:38,"796 Spruce St, New York City, NY 10001"
1262,171841,Wired Headphones,1,11.99,10/13/19 10:36,"709 Forest St, Atlanta, GA 30301"
1263,171842,AAA Batteries (4-pack),1,2.99,10/15/19 17:27,"368 Spruce St, Austin, TX 73301"
1264,171843,34in Ultrawide Monitor,1,379.99,10/17/19 11:58,"161 Lake St, San Pedro de Y, PY 8000"
