,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
526,169545,AA Batteries (4-pack),1,3.84,09/18/19 01:17,"115 13th St, New York City, NY 10001"
527,169546,Bose SoundSport Headphones,1,99.99,09/17/19 10:35,"822 11th St, Austin, TX 73301"
528,169547,Google Phone,1,600.0,09/06/19 20:57,"385 14th St, Los Angeles, CA 90001"
529,169547,USB-C Charging Cable,1,11.95,09/06/19 20:57,"385 14th St, Los Angeles, CA 90001"
530,169548,Wired Headphones,1,11.99,09/29/19 11:05,"299 5th St, San Pedro de Y, PY 8000"
531,169549,Flatscreen TV,1,300.0,09/30/19 10:19,"422 11th St, Los Angeles, CA 90001"
532,169550,Google Phone,1,600.0,09/11/19 17:25,"241 South St, Austin, TX 73301"
533,169551,USB-C Charging Cable,1,11.95,09/01/19 19:30,"957 7th St, Los Angeles, CA 90001"
534,169552,Lightning Charging Cable,1,14.95,09/14/19 19:21,"4 Maple St, Los Angeles, CA 90001"
535,169553,AA Batteries (4-pack),1,3.84,09/25/19 20:15,"676 Chestnut St, Dallas, TX 75001"
536,169554,Apple Airpods Headphones,1,150.0,09/20/19 09:36,"731 Cherry St, Los Angeles, CA 90001"
537,169555,Lightning Charging Cable,1,14.95,09/05/19 22:31,"944 11th St, Seattle, WA 98101"
538,169556,Bose SoundSport Headphones,1,99.99,09/19/19 16:59,"687 13th St, San Pedro de Y, PY 8000"
539,169557,Google Phone,1,600.0,09/14/19 13:09,"798 Ridge St, San Pedro de Y, PY 8000"
540,169558,AA Batteries (4-pack),1,3.84,09/10/19 14:04,"176 14th St, Los Angeles, CA 90001"
541,169559,AAA Batteries (4-pack),1,2.99,09/04/19 16:36,"131 West St, Dallas, TX 75001"
542,169560,AA Batteries (4-pack),1,3.84,09/30/19 11:15,"223 Ridge St, New York City, NY 10001"
543,169561,USB-C Charging Cable,1,11.95,09/16/19 11:30,"768 13th St, Portland, OR 97035"
544,169562,27in 4K Gaming Monitor,1,389.99,09/25/19 19:21,"101 Jefferson St, San Pedro de Y, PY 8000"
545,169563,Flatscreen TV,1,300.0,09/16/19 11:57,"504 Madison St, Los Angeles, CA 90001"
546,169564,iPhone,1,700.0,09/13/19 22:46,"842 South St, San Pedro de Y, PY 8000"
547,169565,ThinkPad Laptop,1,999.99,09/26/19 15:25,"382 8th St, Boston, MA 02215"
548,169566,Flatscreen TV,1,300.0,09/08/19 11:27,"491 6th St, New York City, NY 10001"
549,169567,Google Phone,1,600.0,09/17/19 17:51,"736 Main St, Dallas, TX 75001"
550,169568,AAA Batteries (4-pack),1,2.99,09/12/19 21:25,"777 Madison St, Atlanta, GA 30301"
551,169569,34in Ultrawide Monitor,1,379.99,09/12/19 17:27,"380 Highland St, Los Angeles, CA 90001"
552,169570,AAA Batteries (4-pack),1,2.99,09/30/19 19:47,"242 Johnson St, Los Angeles, CA 90001"
553,169571,Macbook Pro Laptop,1,1700.0,09/04/19 09:56,"792 Madison St, San Pedro de Y, PY 8000"
554,169572,Flatscreen TV,1,300.0,09/26/19 19:54,"118 14th St, San Pedro de Y, PY 8000"
555,169573,34in Ultrawide Monitor,1,379.99,09/10/19 01:23,"176 5th St, Los Angeles, CA 90001"
556,169574,Wired Headphones,1,11.99,09/14/19 16:23,"258 1st St, Portland, OR 97035"
557,169575,Lightning Charging Cable,1,14.95,09/19/19 13:13,"216 Ridge St, San Pedro de Y, PY 8000"
558,169576,Lightning Charging Cable,1,14.95,09/20/19 09:03,"427 8th St, San Pedro de Y, PY 8000"
559,169577,Wired Headphones,1,11.99,09/03/19 20:07,"473 South St, San Pedro de Y, PY 8000"
560,169578,Google Phone,1,600.0,09/29/19 22:57,"652 North St, San Pedro de Y, PY 8000"
561,169579,27in 4K Gaming Monitor,1,389.99,09/15/19 01:00,"825 Cherry St, New York City, NY 10001"
562,169580,USB-C Charging Cable,1,11.95,09/02/19 21:41,"25 Hill St, San Pedro de Y, PY 8000"
563,169581,Lightning Charging Cable,1,14.95,09/03/19 05:27,"848 4th St, San Pedro de Y, PY 8000"
564,169582,Bose SoundSport Headphones,1,99.99,09/18/19 16:15,"310 14th St, Los Angeles, CA 90001"
565,169583,AA Batteries (4-pack),1,3.84,09/24/19 19:40,"163 7th St, Boston, MA 02215"
566,169584,34in Ultrawide Monitor,1,379.99,09/29/19 22:58,"691 7th St, Los Angeles, CA 90001"
567,169585,27in FHD Monitor,1,149.99,09/16/19 11:20,"502 Johnson St, New York City, NY 10001"
568,169586,27in FHD Monitor,1,149.99,09/03/19 20:25,"341 Cedar St, New York City, NY 10001"
569,169587,USB-C Charging Cable,1,11.95,09/30/19 16:28,"634 5th St, Dallas, TX 75001"
570,169588,AA Batteries (4-pack),1,3.84,09/29/19 14:25,"855 Walnut St, Los Angeles, CA 90001"
571,169589,iPhone,1,700.0,10/01/19 00:03,"57 9th St, Portland, OR 97035"
572,169590,Lightning Charging Cable,1,14.95,09/11/19 15:55,"16 1st St, Portland, OR 97035"
573,169591,USB-C Charging Cable,1,11.95,09/23/19 08:24,"63 7th St, Seattle, WA 98101"
574,169592,AAA Batteries (4-pack),1,2.99,09/02/19 03:49,"586 Main St, Austin, TX 73301"
575,169593,Apple Airpods Headphones,1,150.0,09/24/19 20:49,"314 West St, Dallas, TX 75001"
576,169594,Lightning Charging Cable,1,14.95,09/24/19 21:11,"477 Adams St, Atlanta, GA 30301"
577,169595,USB-C Charging Cable,1,11.95,09/06/19 22:41,"568 9th St, Portland, OR 97035"
578,169596,Lightning Charging Cable,1,14.95,09/19/19 16:32,"256 Lake St, San Pedro de Y, PY 8000"
579,169597,Lightning Charging Cable,1,14.95,09/23/19 18:06,"683 10th St, Boston, MA 02215"
580,169598,Google Phone,1,600.0,09/28/19 20:56,"854 Madison St, New York City, NY 10001"
581,169599,Flatscreen TV,1,300.0,09/05/19 23:08,"938 10th St, Boston, MA 02215"
582,169600,Wired Headphones,1,11.99,09/17/19 12:48,"651 Dogwood St, Boston, MA 02215"
583,169601,iPhone,1,700.0,09/04/19 07:12,"121 Cherry St, Dallas, TX 75001"
584,169601,Lightning Charging Cable,1,14.95,09/04/19 07:12,"121 Cherry St, Dallas, TX 75001"
585,169602,iPhone,1,700.0,09/09/19 02:38,"771 Meadow St, New York City, NY 10001"
586,169603,Google Phone,1,600.0,09/07/19 16:16,"307 Johnson St, Boston, MA 02215"
587,169604,ThinkPad Laptop,1,999.99,09/03/19 11:14,"117 Ridge St, San Pedro de Y, PY 8000"
588,169605,Wired Headphones,1,11.99,09/25/19 20:42,"453 Adams St, Los Angeles, CA 90001"
589,169606,AAA Batteries (4-pack),1,2.99,09/09/19 22:57,"358 Cherry St, New York City, NY 10001"
590,169607,AAA Batteries (4-pack),1,2.99,09/15/19 11:32,"296 14th St, Los Angeles, CA 90001"
591,169608,Bose SoundSport Headphones,1,99.99,09/23/19 20:48,"303 Adams St, San Pedro de Y, PY 8000"
592,169609,27in 4K Gaming Monitor,1,389.99,09/30/19 16:18,"145 Hickory St, Atlanta, GA 30301"
593,169610,Lightning Charging Cable,1,14.95,09/24/19 11:43,"461 Lincoln St, San Pedro de Y, PY 8000"
594,169611,AA Batteries (4-pack),2,3.84,09/05/19 13:22,"961 12th St, San Pedro de Y, PY 8000"
595,169612,Macbook Pro Laptop,1,1700.0,09/05/19 23:53,"898 Sunset St, New York City, NY 10001"
596,169613,AA Batteries (4-pack),3,3.84,09/04/19 22:02,"407 Hill St, San Pedro de Y, PY 8000"
597,169614,Google Phone,1,600.0,09/03/19 12:11,"874 Elm St, Portland, OR 97035"
598,169615,Macbook Pro Laptop,1,1700.0,09/28/19 12:29,"637 Johnson St, San Pedro de Y, PY 8000"
599,169616,AA Batteries (4-pack),1,3.84,09/05/19 14:18,"473 Meadow St, New York City, NY 10001"
600,169617,34in Ultrawide Monitor,1,379.99,09/28/19 14:20,"651 Jackson St, Boston, MA 02215"
601,169618,AA Batteries (4-pack),3,3.84,09/24/19 08:26,"738 6th St, Portland, OR 97035"
602,169619,Lightning Charging Cable,1,14.95,09/25/19 12:34,"857 Dogwood St, San Pedro de Y, PY 8000"
603,169620,Wired Headphones,1,11.99,09/16/19 18:31,"629 Jackson St, Los Angeles, CA 90001"
604,169621,AAA Batteries (4-pack),1,2.99,09/30/19 17:07,"601 Ridge St, Austin, TX 73301"
605,169622,ThinkPad Laptop,1,999.99,09/03/19 16:56,"6 Jefferson St, Dallas, TX 75001"
606,169623,Lightning Charging Cable,1,14.95,09/08/19 16:26,"54 Dogwood St, Austin, TX 73301"
607,169624,AAA Batteries (4-pack),1,2.99,09/24/19 11:20,"430 Spruce St, Boston, MA 02215"
608,169625,AAA Batteries (4-pack),1,2.99,09/13/19 08:59,"415 Hickory St, New York City, NY 10001"
609,169626,27in 4K Gaming Monitor,1,389.99,09/09/19 13:41,"610 Maple St, San Pedro de Y, PY 8000"
610,169627,iPhone,1,700.0,09/01/19 04:51,"140 Madison St, New York City, NY 10001"
611,169628,34in Ultrawide Monitor,1,379.99,09/11/19 14:30,"962 Chestnut St, Boston, MA 02215"
612,169629,Wired Headphones,1,11.99,09/17/19 08:10,"322 12th St, San Pedro de Y, PY 8000"
613,169630,Macbook Pro Laptop,1,1700.0,09/08/19 16:39,"166 Highland St, Dallas, TX 75001"
614,169631,Wired Headphones,1,11.99,09/12/19 16:44,"944 Madison St, Los Angeles, CA 90001"
615,169632,AAA Batteries (4-pack),1,2.99,09/17/19 14:30,"204 Dogwood St, New York City, NY 10001"
616,169633,27in FHD Monitor,1,149.99,09/10/19 21:11,"319 Meadow St, Los Angeles, CA 90001"
617,169634,Apple Airpods Headphones,1,150.0,09/25/19 13:30,"691 1st St, Los Angeles, CA 90001"
618,169635,Google Phone,1,600.0,09/13/19 02:29,"987 Chestnut St, Seattle, WA 98101"
619,169636,Lightning Charging Cable,3,14.95,09/21/19 11:48,"88 Forest St, Dallas, TX 75001"
620,169637,Lightning Charging Cable,1,14.95,09/27/19 16:57,"52 Sunset St, Dallas, TX 75001"
621,169638,USB-C Charging Cable,1,11.95,09/12/19 20:22,"434 Sunset St, Los Angeles, CA 90001"
622,169639,Wired Headphones,1,11.99,09/13/19 03:35,"702 Lakeview St, Dallas, TX 75001"
623,169640,AAA Batteries (4-pack),1,2.99,09/03/19 20:42,"682 Jefferson St, San Pedro de Y, PY 8000"
624,169641,Wired Headphones,2,11.99,09/03/19 20:11,"324 Jefferson St, Portland, OR 97035"
625,169642,Bose SoundSport Headphones,1,99.99,09/17/19 03:14,"883 Cedar St, San Pedro de Y, PY 8000"
626,169643,Lightning Charging Cable,1,14.95,09/11/19 19:42,"501 12th St, Seattle, WA 98101"
627,169644,Wired Headphones,1,11.99,09/24/19 16:11,"230 4th St, Los Angeles, CA 90001"
628,169645,Apple Airpods Headphones,1,150.0,09/05/19 17:23,"749 2nd St, Atlanta, GA 30301"
629,169646,Bose SoundSport Headphones,1,99.99,09/29/19 10:15,"318 South St, Boston, MA 02215"
630,169647,AAA Batteries (4-pack),1,2.99,09/19/19 07:45,"624 11th St, New York City, NY 10001"
631,169648,Macbook Pro Laptop,1,1700.0,09/12/19 16:10,"324 Willow St, Boston, MA 02215"
632,169649,USB-C Charging Cable,1,11.95,09/19/19 20:48,"300 1st St, Boston, MA 02215"
633,169650,34in Ultrawide Monitor,1,379.99,09/22/19 12:30,"56 Johnson St, Portland, ME 04101"
634,169651,Wired Headphones,1,11.99,09/26/19 10:51,"456 Elm St, Boston, MA 02215"
635,169652,iPhone,1,700.0,09/09/19 00:28,"547 Washington St, New York City, NY 10001"
636,169653,27in 4K Gaming Monitor,1,389.99,09/11/19 17:23,"546 12th St, San Pedro de Y, PY 8000"
637,169654,Apple Airpods Headphones,1,150.0,09/08/19 16:41,"512 Spruce St, Los Angeles, CA 90001"
638,169655,AA Batteries (4-pack),1,3.84,09/04/19 06:19,"963 Jackson St, Boston, MA 02215"
639,169656,Lightning Charging Cable,1,14.95,09/13/19 07:06,"3 West St, Portland, OR 97035"
640,169657,USB-C Charging Cable,1,11.95,09/26/19 15:23,"489 Hill St, Los Angeles, CA 90001"
641,169658,Flatscreen TV,1,300.0,09/17/19 22:28,"168 10th St, Portland, OR 97035"
642,169659,Wired Headphones,1,11.99,09/22/19 22:34,"451 River St, San Pedro de Y, PY 8000"
643,169660,AA Batteries (4-pack),1,3.84,09/15/19 20:50,"677 Park St, Boston, MA 02215"
644,169661,27in FHD Monitor,1,149.99,09/24/19 19:02,"778 6th St, New York City, NY 10001"
645,169662,AAA Batteries (4-pack),1,2.99,09/03/19 18:37,"14 10th St, Los Angeles, CA 90001"
646,169663,Apple Airpods Headphones,2,150.0,09/06/19 10:33,"659 13th St, Boston, MA 02215"
647,169664,Lightning Charging Cable,1,14.95,09/19/19 13:40,"238 12th St, Boston, MA 02215"
648,169665,Lightning Charging Cable,1,14.95,09/29/19 05:14,"67 Pine St, San Pedro de Y, PY 8000"
649,169666,Wired Headphones,1,11.99,09/18/19 23:09,"574 Hill St, San Pedro de Y, PY 8000"
650,169667,AAA Batteries (4-pack),1,2.99,09/16/19 23:12,"147 West St, Los Angeles, CA 90001"
651,169668,Bose SoundSport Headphones,1,99.99,09/09/19 17:26,"56 South St, Dallas, TX 75001"
652,169669,Wired Headphones,1,11.99,09/24/19 21:00,"488 7th St, San Pedro de Y, PY 8000"
653,169670,AA Batteries (4-pack),1,3.84,09/20/19 19:29,"364 Adams St, San Pedro de Y, PY 8000"
654,169671,AA Batteries (4-pack),2,3.84,09/27/19 14:54,"28 Center St, Atlanta, GA 30301"
655,169672,Vareebadd Phone,1,400.0,09/08/19 01:02,"985 6th St, San Pedro de Y, PY 8000"
656,169673,Lightning Charging Cable,3,14.95,09/12/19 22:38,"481 North St, Atlanta, GA 30301"
657,169674,34in Ultrawide Monitor,1,379.99,09/14/19 18:53,"50 Pine St, Atlanta, GA 30301"
658,169675,iPhone,1,700.0,09/25/19 16:41,"526 Maple St, San Pedro de Y, PY 8000"
659,169675,Wired Headphones,1,11.99,09/25/19 16:41,"526 Maple St, San Pedro de Y, PY 8000"
660,169676,Macbook Pro Laptop,1,1700.0,09/02/19 16:14,"476 Madison St, New York City, NY 10001"
661,169677,AAA Batteries (4-pack),1,2.99,09/09/19 18:42,"919 Highland St, Dallas, TX 75001"
662,169678,USB-C Charging Cable,1,11.95,09/28/19 18:31,"542 Church St, Dallas, TX 75001"
663,169679,Apple Airpods Headphones,1,150.0,09/17/19 22:39,"623 Chestnut St, New York City, NY 10001"
664,169680,27in 4K Gaming Monitor,1,389.99,09/20/19 16:26,"75 Sunset St, New York City, NY 10001"
665,169681,27in FHD Monitor,1,149.99,09/14/19 23:51,"575 Cherry St, Boston, MA 02215"
666,169682,Macbook Pro Laptop,1,1700.0,09/20/19 22:43,"125 12th St, Atlanta, GA 30301"
667,169683,AA Batteries (4-pack),1,3.84,09/02/19 19:21,"990 River St, San Pedro de Y, PY 8000"
668,169684,Wired Headphones,1,11.99,09/14/19 09:00,"25 6th St, San Pedro de Y, PY 8000"
669,169685,Bose SoundSport Headphones,1,99.99,09/18/19 18:21,"607 Madison St, Seattle, WA 98101"
670,169686,Bose SoundSport Headphones,1,99.99,09/11/19 23:17,"104 Hickory St, Boston, MA 02215"
671,169687,Lightning Charging Cable,1,14.95,09/26/19 10:15,"513 Park St, San Pedro de Y, PY 8000"
672,169688,27in FHD Monitor,1,149.99,09/20/19 14:06,"702 7th St, Dallas, TX 75001"
673,169689,Macbook Pro Laptop,1,1700.0,09/28/19 22:32,"7 4th St, Atlanta, GA 30301"
674,169690,AA Batteries (4-pack),1,3.84,09/13/19 23:05,"609 Cedar St, New York City, NY 10001"
675,169691,27in FHD Monitor,1,149.99,09/11/19 21:22,"185 Highland St, Dallas, TX 75001"
676,169692,Lightning Charging Cable,1,14.95,09/21/19 18:53,"778 Dogwood St, San Pedro de Y, PY 8000"
677,169693,AA Batteries (4-pack),1,3.84,09/10/19 10:07,"525 Meadow St, San Pedro de Y, PY 8000"
678,169694,AA Batteries (4-pack),1,3.84,09/10/19 15:16,"485 Lake St, New York City, NY 10001"
679,169695,20in Monitor,1,109.99,09/04/19 10:31,"64 Cedar St, Seattle, WA 98101"
680,169696,AA Batteries (4-pack),1,3.84,09/11/19 17:57,"106 Dogwood St, New York City, NY 10001"
681,169697,Bose SoundSport Headphones,2,99.99,09/18/19 13:15,"568 Lakeview St, Dallas, TX 75001"
682,169698,Apple Airpods Headphones,1,150.0,09/02/19 15:53,"191 Spruce St, New York City, NY 10001"
683,169699,20in Monitor,1,109.99,09/07/19 18:40,"117 River St, Los Angeles, CA 90001"
684,169700,Wired Headphones,2,11.99,09/09/19 16:53,"150 Cedar St, Los Angeles, CA 90001"
685,169701,Wired Headphones,1,11.99,09/15/19 19:02,"426 Jackson St, Dallas, TX 75001"
686,169702,Wired Headphones,1,11.99,09/09/19 16:01,"936 12th St, Dallas, TX 75001"
687,169703,Bose SoundSport Headphones,1,99.99,09/06/19 23:55,"678 Cedar St, Seattle, WA 98101"
688,169704,AAA Batteries (4-pack),1,2.99,09/26/19 07:27,"424 Adams St, Portland, OR 97035"
689,169705,Apple Airpods Headphones,1,150.0,09/07/19 16:04,"515 West St, Portland, ME 04101"
690,169706,Flatscreen TV,1,300.0,09/07/19 11:59,"661 1st St, Boston, MA 02215"
691,169707,Macbook Pro Laptop,1,1700.0,09/30/19 13:35,"58 River St, Atlanta, GA 30301"
692,169708,27in FHD Monitor,1,149.99,09/15/19 15:04,"957 Chestnut St, San Pedro de Y, PY 8000"
693,169709,USB-C Charging Cable,2,11.95,09/24/19 11:32,"548 8th St, San Pedro de Y, PY 8000"
694,169710,Google Phone,1,600.0,09/15/19 20:31,"96 Cherry St, New York City, NY 10001"
695,169711,Lightning Charging Cable,1,14.95,09/25/19 09:42,"661 14th St, Los Angeles, CA 90001"
696,169712,Apple Airpods Headphones,1,150.0,09/22/19 16:53,"59 Dogwood St, New York City, NY 10001"
697,169713,Wired Headphones,1,11.99,09/11/19 18:13,"710 5th St, Portland, OR 97035"
698,169714,Lightning Charging Cable,1,14.95,09/24/19 22:03,"490 13th St, Los Angeles, CA 90001"
699,169715,Bose SoundSport Headphones,1,99.99,09/03/19 19:42,"995 Main St, Atlanta, GA 30301"
700,169716,Lightning Charging Cable,1,14.95,09/06/19 17:57,"832 Ridge St, Dallas, TX 75001"
701,169717,Wired Headphones,1,11.99,09/06/19 13:30,"631 9th St, New York City, NY 10001"
702,169718,34in Ultrawide Monitor,1,379.99,09/12/19 11:53,"217 Lakeview St, Portland, OR 97035"
703,169719,Wired Headphones,1,11.99,09/11/19 16:38,"708 Lakeview St, Dallas, TX 75001"
704,169720,Apple Airpods Headphones,1,150.0,09/14/19 23:16,"872 Highland St, Boston, MA 02215"
705,169721,Lightning Charging Cable,1,14.95,09/12/19 11:40,"812 Church St, New York City, NY 10001"
706,169722,Lightning Charging Cable,1,14.95,09/04/19 19:59,"194 North St, San Pedro de Y, PY 8000"
707,169723,LG Washing Machine,1,600.0,09/05/19 10:37,"258 Jefferson St, Seattle, WA 98101"
708,169724,Google Phone,1,600.0,09/08/19 15:10,"107 13th St, San Pedro de Y, PY 8000"
709,169725,Wired Headphones,1,11.99,09/02/19 22:27,"283 Sunset St, Boston, MA 02215"
710,169726,USB-C Charging Cable,2,11.95,09/19/19 13:41,"568 Forest St, Atlanta, GA 30301"
711,169727,Apple Airpods Headphones,1,150.0,09/16/19 20:00,"907 Johnson St, New York City, NY 10001"
712,169728,Bose SoundSport Headphones,1,99.99,09/16/19 20:29,"436 Spruce St, San Pedro de Y, PY 8000"
713,169729,Lightning Charging Cable,1,14.95,09/15/19 06:48,"590 2nd St, San Pedro de Y, PY 8000"
714,169730,USB-C Charging Cable,1,11.95,09/25/19 14:54,"857 7th St, Los Angeles, CA 90001"
715,169731,ThinkPad Laptop,1,999.99,09/27/19 14:48,"88 Madison St, San Pedro de Y, PY 8000"
716,169732,Lightning Charging Cable,1,14.95,09/13/19 20:47,"636 Church St, Los Angeles, CA 90001"
717,169733,USB-C Charging Cable,1,11.95,09/11/19 16:22,"912 1st St, New York City, NY 10001"
718,169734,27in FHD Monitor,1,149.99,09/05/19 07:34,"812 11th St, Seattle, WA 98101"
719,169735,USB-C Charging Cable,1,11.95,09/05/19 17:13,"387 14th St, San Pedro de Y, PY 8000"
720,169736,ThinkPad Laptop,1,999.99,09/04/19 01:09,"25 South St, Los Angeles, CA 90001"
721,169737,AA Batteries (4-pack),2,3.84,09/13/19 20:41,"164 South St, Portland, OR 97035"
722,169738,AAA Batteries (4-pack),2,2.99,09/04/19 14:54,"670 Church St, Dallas, TX 75001"
723,169739,iPhone,1,700.0,09/28/19 21:00,"788 River St, Boston, MA 02215"
724,169740,27in 4K Gaming Monitor,1,389.99,09/08/19 15:49,"611 5th St, Seattle, WA 98101"
725,169741,AAA Batteries (4-pack),1,2.99,09/11/19 18:43,"385 Chestnut St, San Pedro de Y, PY 8000"
726,169742,AA Batteries (4-pack),1,3.84,09/26/19 16:56,"919 Pine St, Los Angeles, CA 90001"
727,169743,27in FHD Monitor,1,149.99,09/27/19 18:22,"161 Madison St, San Pedro de Y, PY 8000"
728,169744,Apple Airpods Headphones,1,150.0,09/19/19 22:06,"807 Chestnut St, Boston, MA 02215"
729,169745,Apple Airpods Headphones,1,150.0,09/10/19 16:02,"283 12th St, Dallas, TX 75001"
730,169746,iPhone,1,700.0,09/12/19 10:11,"53 North St, Dallas, TX 75001"
731,169747,iPhone,1,700.0,09/10/19 21:54,"22 River St, Los Angeles, CA 90001"
732,169747,Wired Headphones,1,11.99,09/10/19 21:54,"22 River St, Los Angeles, CA 90001"
733,169748,Google Phone,1,600.0,09/02/19 17:01,"231 Lincoln St, San Pedro de Y, PY 8000"
734,169749,AA Batteries (4-pack),1,3.84,09/11/19 20:05,"746 Forest St, Portland, OR 97035"
735,169750,Lightning Charging Cable,1,14.95,09/08/19 18:01,"142 Park St, Dallas, TX 75001"
736,169751,Lightning Charging Cable,1,14.95,09/27/19 01:37,"939 Jefferson St, Boston, MA 02215"
737,169752,Wired Headphones,1,11.99,09/08/19 15:31,"943 Madison St, Portland, OR 97035"
738,169753,Bose SoundSport Headphones,1,99.99,09/24/19 11:15,"188 12th St, Los Angeles, CA 90001"
739,169754,34in Ultrawide Monitor,1,379.99,09/12/19 10:02,"341 Johnson St, Austin, TX 73301"
740,169755,Lightning Charging Cable,1,14.95,09/23/19 13:51,"580 Maple St, Los Angeles, CA 90001"
741,169756,AAA Batteries (4-pack),2,2.99,09/27/19 11:58,"851 Lakeview St, Boston, MA 02215"
742,169757,34in Ultrawide Monitor,1,379.99,09/22/19 11:28,"314 Washington St, Seattle, WA 98101"
743,169758,Lightning Charging Cable,1,14.95,09/24/19 11:44,"328 Madison St, Portland, OR 97035"
744,169759,Lightning Charging Cable,1,14.95,09/16/19 13:42,"149 Cedar St, New York City, NY 10001"
745,169760,AA Batteries (4-pack),3,3.84,09/29/19 15:09,"979 1st St, San Pedro de Y, PY 8000"
746,169761,Bose SoundSport Headphones,1,99.99,09/09/19 10:57,"306 Cherry St, Los Angeles, CA 90001"
747,169762,Google Phone,1,600.0,09/26/19 19:03,"669 West St, Dallas, TX 75001"
748,169763,AA Batteries (4-pack),1,3.84,09/07/19 16:06,"923 Main St, New York City, NY 10001"
749,169764,USB-C Charging Cable,1,11.95,09/21/19 16:31,"155 Main St, San Pedro de Y, PY 8000"
750,169765,Wired Headphones,1,11.99,09/04/19 09:51,"141 Hickory St, San Pedro de Y, PY 8000"
751,169766,AAA Batteries (4-pack),1,2.99,09/17/19 12:16,"120 Highland St, Dallas, TX 75001"
752,169767,AAA Batteries (4-pack),1,2.99,09/30/19 17:51,"775 9th St, Seattle, WA 98101"
753,169768,USB-C Charging Cable,1,11.95,09/01/19 13:27,"290 Chestnut St, Dallas, TX 75001"
754,169769,Lightning Charging Cable,1,14.95,09/17/19 19:32,"763 Cherry St, San Pedro de Y, PY 8000"
755,169770,AAA Batteries (4-pack),1,2.99,09/22/19 10:07,"128 Lakeview St, San Pedro de Y, PY 8000"
756,169771,AA Batteries (4-pack),2,3.84,09/16/19 16:28,"738 Main St, New York City, NY 10001"
757,169772,USB-C Charging Cable,1,11.95,09/07/19 11:40,"821 11th St, New York City, NY 10001"
758,169773,Lightning Charging Cable,1,14.95,09/28/19 11:26,"183 River St, Dallas, TX 75001"
759,169774,Lightning Charging Cable,1,14.95,09/27/19 13:41,"408 West St, New York City, NY 10001"
760,169775,AA Batteries (4-pack),1,3.84,09/27/19 20:52,"641 9th St, Seattle, WA 98101"
761,169776,Flatscreen TV,1,300.0,09/25/19 20:14,"215 11th St, New York City, NY 10001"
762,169777,Lightning Charging Cable,1,14.95,09/03/19 19:47,"63 South St, San Pedro de Y, PY 8000"
763,169778,USB-C Charging Cable,1,11.95,09/19/19 20:47,"765 13th St, Atlanta, GA 30301"
764,169779,Flatscreen TV,1,300.0,09/01/19 10:27,"65 6th St, Austin, TX 73301"
765,169780,AA Batteries (4-pack),1,3.84,09/21/19 16:26,"45 12th St, New York City, NY 10001"
766,169781,27in FHD Monitor,1,149.99,09/26/19 11:46,"704 Forest St, Portland, ME 04101"
767,169782,Wired Headphones,1,11.99,09/01/19 16:09,"418 Forest St, Atlanta, GA 30301"
768,169783,Lightning Charging Cable,1,14.95,09/01/19 20:27,"394 9th St, Dallas, TX 75001"
769,169784,20in Monitor,1,109.99,09/30/19 17:22,"624 Hickory St, Los Angeles, CA 90001"
770,169785,ThinkPad Laptop,1,999.99,09/28/19 15:30,"199 Johnson St, Los Angeles, CA 90001"
771,169786,Bose SoundSport Headphones,1,99.99,09/12/19 21:02,"145 River St, New York City, NY 10001"
772,169787,27in FHD Monitor,1,149.99,09/12/19 19:53,"334 Lincoln St, San Pedro de Y, PY 8000"
773,169788,20in Monitor,1,109.99,09/23/19 18:15,"345 Madison St, Dallas, TX 75001"
774,169789,27in FHD Monitor,1,149.99,09/29/19 12:21,"56 Willow St, San Pedro de Y, PY 8000"
775,169790,AA Batteries (4-pack),2,3.84,09/24/19 20:49,"684 11th St, Dallas, TX 75001"
776,169791,Apple Airpods Headphones,1,150.0,09/02/19 09:57,"765 6th St, San Pedro de Y, PY 8000"
777,169792,USB-C Charging Cable,1,11.95,09/21/19 11:45,"795 River St, San Pedro de Y, PY 8000"
778,169793,USB-C Charging Cable,1,11.95,09/12/19 11:07,"609 8th St, Seattle, WA 98101"
779,169794,Apple Airpods Headphones,1,150.0,09/06/19 21:29,"858 12th St, New York City, NY 10001"
780,169795,Lightning Charging Cable,2,14.95,09/18/19 17:56,"327 Adams St, Seattle, WA 98101"
781,169796,Apple Airpods Headphones,1,150.0,09/15/19 20:02,"629 Johnson St, San Pedro de Y, PY 8000"
782,169797,iPhone,1,700.0,09/29/19 12:07,"955 Sunset St, San Pedro de Y, PY 8000"
783,169797,Apple Airpods Headphones,1,150.0,09/29/19 12:07,"955 Sunset St, San Pedro de Y, PY 8000"
784,169798,Lightning Charging Cable,1,14.95,09/30/19 17:01,"170 Church St, San Pedro de Y, PY 8000"
785,169799,Apple Airpods Headphones,1,150.0,09/19/19 11:46,"854 Dogwood St, Los Angeles, CA 90001"
786,169800,Google Phone,1,600.0,09/23/19 14:10,"985 River St, Atlanta, GA 30301"
787,169801,Google Phone,1,600.0,09/30/19 18:30,"439 West St, San Pedro de Y, PY 8000"
788,169801,USB-C Charging Cable,1,11.95,09/30/19 18:30,"439 West St, San Pedro de Y, PY 8000"
789,169802,Macbook Pro Laptop,1,1700.0,09/04/19 19:22,"291 West St, Austin, TX 73301"
790,169803,iPhone,1,700.0,09/08/19 21:55,"197 Pine St, Los Angeles, CA 90001"
