,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1780,150418,AA Batteries (4-pack),2,3.84,03/18/19 08:46,"600 Cherry St, Boston, MA 02215"
1781,150418,AA Batteries (4-pack),1,3.84,03/18/19 08:46,"600 Cherry St, Boston, MA 02215"
1782,150419,Wired Headphones,1,11.99,03/06/19 13:34,"673 Center St, Atlanta, GA 30301"
1783,150420,34in Ultrawide Monitor,1,379.99,03/31/19 19:27,"399 Lincoln St, Seattle, WA 98101"
1784,150420,Lightning Charging Cable,1,14.95,03/31/19 19:27,"399 Lincoln St, Seattle, WA 98101"
1785,150421,Lightning Charging Cable,1,14.95,03/25/19 15:32,"417 Park St, San Pedro de Y, PY 8000"
1786,150422,27in 4K Gaming Monitor,1,389.99,03/19/19 22:57,"282 Hill St, San Pedro de Y, PY 8000"
1787,150423,AAA Batteries (4-pack),2,2.99,03/24/19 06:08,"208 Walnut St, Dallas, TX 75001"
1788,150424,USB-C Charging Cable,1,11.95,03/21/19 14:57,"800 Jackson St, Dallas, TX 75001"
1789,150425,Lightning Charging Cable,1,14.95,03/28/19 01:00,"145 Wilson St, Seattle, WA 98101"
1790,150426,USB-C Charging Cable,1,11.95,03/12/19 19:43,"891 6th St, San Pedro de Y, PY 8000"
1791,150427,Lightning Charging Cable,1,14.95,03/02/19 10:38,"721 Meadow St, San Pedro de Y, PY 8000"
1792,150428,AA Batteries (4-pack),2,3.84,03/14/19 16:51,"684 Main St, Seattle, WA 98101"
1793,150429,Lightning Charging Cable,1,14.95,03/14/19 17:24,"565 Hill St, San Pedro de Y, PY 8000"
1794,150430,Apple Airpods Headphones,1,150,03/04/19 09:16,"515 Washington St, New York City, NY 10001"
1795,150431,Apple Airpods Headphones,1,150,03/20/19 10:55,"546 Highland St, Atlanta, GA 30301"
1796,150432,20in Monitor,1,109.99,03/03/19 07:28,"969 Spruce St, New York City, NY 10001"
1797,150433,iPhone,1,700,03/22/19 10:47,"22 Chestnut St, New York City, NY 10001"
1798,150433,Lightning Charging Cable,1,14.95,03/22/19 10:47,"22 Chestnut St, New York City, NY 10001"
1799,150434,Wired Headphones,1,11.99,03/10/19 11:15,"853 6th St, Austin, TX 73301"
1800,150435,AAA Batteries (4-pack),4,2.99,03/30/19 21:45,"776 Chestnut St, San Pedro de Y, PY 8000"
1801,150436,Macbook Pro Laptop,1,1700,03/25/19 10:31,"935 Hill St, New York City, NY 10001"
1802,150437,Lightning Charging Cable,1,14.95,03/14/19 17:04,"63 Walnut St, Los Angeles, CA 90001"
1803,150438,Lightning Charging Cable,1,14.95,03/04/19 16:31,"834 2nd St, Atlanta, GA 30301"
1804,150439,Bose SoundSport Headphones,1,99.99,03/11/19 13:37,"46 Elm St, San Pedro de Y, PY 8000"
1805,150440,Bose SoundSport Headphones,1,99.99,03/29/19 20:54,"132 Elm St, Los Angeles, CA 90001"
1806,150441,AAA Batteries (4-pack),4,2.99,03/04/19 12:22,"213 13th St, San Pedro de Y, PY 8000"
1807,150442,iPhone,1,700,03/06/19 10:17,"513 6th St, Los Angeles, CA 90001"
1808,150442,Lightning Charging Cable,1,14.95,03/06/19 10:17,"513 6th St, Los Angeles, CA 90001"
1809,150443,AAA Batteries (4-pack),2,2.99,03/27/19 15:07,"686 Chestnut St, Boston, MA 02215"
1810,150444,AAA Batteries (4-pack),1,2.99,03/16/19 21:37,"729 Lake St, Los Angeles, CA 90001"
1811,150445,USB-C Charging Cable,1,11.95,03/04/19 17:12,"604 Sunset St, Seattle, WA 98101"
1812,150446,Lightning Charging Cable,1,14.95,03/26/19 20:33,"639 Lake St, San Pedro de Y, PY 8000"
1813,150447,Flatscreen TV,1,300,03/09/19 22:15,"532 13th St, Seattle, WA 98101"
1814,150448,USB-C Charging Cable,1,11.95,03/16/19 00:37,"332 Johnson St, Austin, TX 73301"
1815,150449,USB-C Charging Cable,1,11.95,03/17/19 19:21,"241 South St, San Pedro de Y, PY 8000"
1816,150450,USB-C Charging Cable,1,11.95,03/25/19 10:47,"140 Hickory St, San Pedro de Y, PY 8000"
1817,150451,27in FHD Monitor,1,149.99,03/20/19 12:36,"803 8th St, New York City, NY 10001"
1818,150452,iPhone,1,700,03/05/19 14:02,"737 7th St, Portland, OR 97035"
1819,150453,AAA Batteries (4-pack),1,2.99,03/31/19 10:31,"250 Maple St, New York City, NY 10001"
1820,150454,Lightning Charging Cable,2,14.95,03/22/19 11:04,"461 Maple St, Boston, MA 02215"
1821,150455,Lightning Charging Cable,1,14.95,03/10/19 19:50,"975 West St, San Pedro de Y, PY 8000"
1822,150456,AA Batteries (4-pack),1,3.84,03/23/19 11:57,"845 9th St, San Pedro de Y, PY 8000"
1823,150457,AA Batteries (4-pack),1,3.84,03/22/19 15:14,"746 11th St, Portland, OR 97035"
1824,150458,Wired Headphones,1,11.99,03/17/19 01:55,"796 Adams St, Seattle, WA 98101"
1825,150459,20in Monitor,1,109.99,03/03/19 14:41,"626 River St, Dallas, TX 75001"
1826,150460,AAA Batteries (4-pack),1,2.99,03/03/19 22:28,"301 Hickory St, Boston, MA 02215"
1827,150461,Wired Headphones,1,11.99,03/29/19 20:08,"560 North St, San Pedro de Y, PY 8000"
1828,150462,AAA Batteries (4-pack),1,2.99,03/31/19 19:12,"778 Walnut St, San Pedro de Y, PY 8000"
1829,150463,34in Ultrawide Monitor,1,379.99,03/20/19 09:04,"249 Willow St, San Pedro de Y, PY 8000"
1830,150464,Google Phone,1,600,03/08/19 10:21,"646 7th St, Los Angeles, CA 90001"
1831,150465,USB-C Charging Cable,1,11.95,03/19/19 17:34,"222 Lake St, San Pedro de Y, PY 8000"
1832,150466,AAA Batteries (4-pack),1,2.99,03/05/19 10:04,"519 13th St, Los Angeles, CA 90001"
1833,150467,Bose SoundSport Headphones,1,99.99,03/31/19 19:38,"517 Cedar St, Atlanta, GA 30301"
1834,150468,USB-C Charging Cable,1,11.95,03/03/19 20:25,"146 Meadow St, New York City, NY 10001"
1835,150469,AAA Batteries (4-pack),4,2.99,03/02/19 23:58,"424 Church St, San Pedro de Y, PY 8000"
1836,150470,Wired Headphones,1,11.99,03/05/19 13:21,"993 West St, San Pedro de Y, PY 8000"
1837,150471,Wired Headphones,1,11.99,03/25/19 15:37,"859 Cedar St, San Pedro de Y, PY 8000"
1838,150472,27in FHD Monitor,1,149.99,03/02/19 05:39,"650 Walnut St, Boston, MA 02215"
1839,150473,34in Ultrawide Monitor,1,379.99,03/27/19 00:06,"955 13th St, Portland, ME 04101"
1840,150474,Bose SoundSport Headphones,1,99.99,03/11/19 19:39,"307 Main St, New York City, NY 10001"
1841,150475,Wired Headphones,2,11.99,03/20/19 00:28,"881 11th St, San Pedro de Y, PY 8000"
1842,150476,Bose SoundSport Headphones,1,99.99,03/10/19 13:34,"161 Hill St, Los Angeles, CA 90001"
1843,150477,Flatscreen TV,1,300,03/04/19 13:51,"804 Church St, Seattle, WA 98101"
1844,150478,Apple Airpods Headphones,1,150,03/14/19 08:30,"882 11th St, San Pedro de Y, PY 8000"
1845,150479,AAA Batteries (4-pack),2,2.99,03/01/19 16:02,"476 Walnut St, Dallas, TX 75001"
1846,150480,Flatscreen TV,1,300,03/25/19 09:58,"975 2nd St, San Pedro de Y, PY 8000"
1847,150481,Google Phone,1,600,03/16/19 21:27,"558 Dogwood St, Seattle, WA 98101"
1848,150482,Wired Headphones,1,11.99,03/02/19 12:52,"716 Jefferson St, Seattle, WA 98101"
1849,150483,iPhone,1,700,03/31/19 11:53,"705 Maple St, San Pedro de Y, PY 8000"
1850,150483,Lightning Charging Cable,1,14.95,03/31/19 11:53,"705 Maple St, San Pedro de Y, PY 8000"
1851,150484,Macbook Pro Laptop,1,1700,03/16/19 10:03,"959 Meadow St, Portland, OR 97035"
1852,150485,AAA Batteries (4-pack),3,2.99,03/20/19 13:43,"352 11th St, San Pedro de Y, PY 8000"
1853,150486,AA Batteries (4-pack),4,3.84,03/19/19 00:16,"702 2nd St, Los Angeles, CA 90001"
1854,150487,AAA Batteries (4-pack),2,2.99,03/13/19 23:31,"570 Cedar St, Portland, OR 97035"
1855,150488,Google Phone,1,600,03/15/19 16:14,"859 1st St, Seattle, WA 98101"
1856,150489,USB-C Charging Cable,1,11.95,03/12/19 14:36,"300 5th St, New York City, NY 10001"
1857,150490,AA Batteries (4-pack),3,3.84,03/07/19 13:52,"384 Madison St, San Pedro de Y, PY 8000"
1858,150491,Lightning Charging Cable,1,14.95,03/02/19 19:27,"656 Adams St, San Pedro de Y, PY 8000"
1859,150492,27in FHD Monitor,1,149.99,03/12/19 09:09,"263 Main St, San Pedro de Y, PY 8000"
1860,150493,USB-C Charging Cable,1,11.95,03/30/19 23:18,"85 12th St, New York City, NY 10001"
1861,150494,AA Batteries (4-pack),1,3.84,03/13/19 11:42,"395 Ridge St, Los Angeles, CA 90001"
1862,150495,AA Batteries (4-pack),1,3.84,03/22/19 10:00,"463 Meadow St, Portland, OR 97035"
1863,150496,27in 4K Gaming Monitor,1,389.99,03/05/19 20:31,"987 7th St, Dallas, TX 75001"
1864,150497,Google Phone,1,600,03/25/19 20:46,"549 Hill St, Boston, MA 02215"
1865,150498,Wired Headphones,1,11.99,03/23/19 12:30,"396 2nd St, Dallas, TX 75001"
1866,150499,34in Ultrawide Monitor,1,379.99,03/22/19 16:11,"278 14th St, Austin, TX 73301"
1867,150500,Lightning Charging Cable,1,14.95,03/31/19 20:58,"667 Sunset St, San Pedro de Y, PY 8000"
1868,150501,Apple Airpods Headphones,1,150,03/05/19 16:15,"169 5th St, San Pedro de Y, PY 8000"
1869,150502,AA Batteries (4-pack),4,3.84,03/22/19 13:41,"294 Pine St, Atlanta, GA 30301"
1870,150503,USB-C Charging Cable,1,11.95,03/14/19 19:15,"667 Center St, Boston, MA 02215"
1871,150504,Apple Airpods Headphones,1,150,03/21/19 17:39,"803 9th St, Portland, OR 97035"
1872,150505,Bose SoundSport Headphones,1,99.99,03/10/19 10:08,"301 Elm St, Portland, OR 97035"
1873,150506,AA Batteries (4-pack),1,3.84,03/08/19 07:14,"184 Cedar St, Seattle, WA 98101"
1874,150507,Wired Headphones,1,11.99,03/21/19 14:12,"140 Maple St, Portland, OR 97035"
1875,150508,Wired Headphones,1,11.99,03/18/19 21:46,"322 Church St, Seattle, WA 98101"
1876,150509,Macbook Pro Laptop,1,1700,03/24/19 08:01,"107 6th St, New York City, NY 10001"
1877,150510,USB-C Charging Cable,1,11.95,03/20/19 18:17,"664 10th St, Los Angeles, CA 90001"
1878,150511,Apple Airpods Headphones,1,150,03/14/19 03:16,"179 Lincoln St, Los Angeles, CA 90001"
1879,150512,Wired Headphones,1,11.99,03/21/19 06:11,"738 Cedar St, San Pedro de Y, PY 8000"
1880,150513,AAA Batteries (4-pack),2,2.99,03/06/19 13:14,"59 North St, San Pedro de Y, PY 8000"
1881,150514,AA Batteries (4-pack),3,3.84,03/18/19 22:53,"227 12th St, New York City, NY 10001"
1882,150515,AA Batteries (4-pack),3,3.84,03/01/19 18:22,"202 7th St, Los Angeles, CA 90001"
1883,150516,27in FHD Monitor,1,149.99,03/28/19 10:28,"599 Ridge St, Los Angeles, CA 90001"
1884,150517,Macbook Pro Laptop,1,1700,03/27/19 13:59,"14 6th St, Atlanta, GA 30301"
1885,150518,Apple Airpods Headphones,1,150,03/14/19 10:11,"349 2nd St, Atlanta, GA 30301"
1886,150519,34in Ultrawide Monitor,1,379.99,03/05/19 20:56,"264 River St, San Pedro de Y, PY 8000"
1887,150520,Bose SoundSport Headphones,1,99.99,03/29/19 18:04,"601 North St, Seattle, WA 98101"
1888,150521,USB-C Charging Cable,1,11.95,03/31/19 14:05,"491 Willow St, Dallas, TX 75001"
1889,150522,27in 4K Gaming Monitor,1,389.99,03/11/19 20:25,"359 5th St, Dallas, TX 75001"
1890,150523,AA Batteries (4-pack),1,3.84,03/19/19 23:17,"249 Center St, Los Angeles, CA 90001"
1891,150524,Lightning Charging Cable,1,14.95,03/30/19 09:13,"505 Park St, Los Angeles, CA 90001"
1892,150525,34in Ultrawide Monitor,1,379.99,03/27/19 10:58,"759 Lincoln St, Seattle, WA 98101"
1893,150526,AAA Batteries (4-pack),2,2.99,03/21/19 20:52,"723 North St, Los Angeles, CA 90001"
1894,150527,27in 4K Gaming Monitor,1,389.99,03/22/19 13:43,"293 Johnson St, San Pedro de Y, PY 8000"
1895,150528,AAA Batteries (4-pack),2,2.99,03/10/19 21:09,"867 7th St, New York City, NY 10001"
1896,150529,Lightning Charging Cable,1,14.95,03/26/19 21:57,"560 Jefferson St, Seattle, WA 98101"
1897,150530,AAA Batteries (4-pack),3,2.99,03/15/19 22:15,"170 River St, Atlanta, GA 30301"
1898,150531,USB-C Charging Cable,1,11.95,03/31/19 12:50,"73 9th St, Los Angeles, CA 90001"
1899,150532,Bose SoundSport Headphones,1,99.99,03/20/19 13:59,"65 Pine St, San Pedro de Y, PY 8000"
1900,150532,USB-C Charging Cable,1,11.95,03/20/19 13:59,"65 Pine St, San Pedro de Y, PY 8000"
1901,150533,LG Washing Machine,1,600.0,03/16/19 17:54,"245 Park St, Atlanta, GA 30301"
1902,150534,AA Batteries (4-pack),1,3.84,03/30/19 11:00,"912 4th St, Atlanta, GA 30301"
1903,150535,iPhone,1,700,03/04/19 15:41,"769 Ridge St, San Pedro de Y, PY 8000"
1904,150536,Apple Airpods Headphones,1,150,03/05/19 18:07,"831 Hickory St, San Pedro de Y, PY 8000"
1905,150537,iPhone,1,700,03/23/19 01:42,"178 West St, Los Angeles, CA 90001"
1906,150538,AAA Batteries (4-pack),3,2.99,03/15/19 07:23,"790 Spruce St, Atlanta, GA 30301"
1907,150539,Lightning Charging Cable,1,14.95,03/10/19 08:37,"32 11th St, San Pedro de Y, PY 8000"
1908,150540,ThinkPad Laptop,1,999.99,03/02/19 12:18,"189 Main St, Portland, OR 97035"
1909,150541,Lightning Charging Cable,1,14.95,03/23/19 19:41,"127 8th St, San Pedro de Y, PY 8000"
1910,150542,Apple Airpods Headphones,1,150,03/04/19 11:32,"913 Walnut St, New York City, NY 10001"
1911,150543,27in FHD Monitor,1,149.99,03/26/19 15:06,"346 Dogwood St, San Pedro de Y, PY 8000"
1912,150544,Lightning Charging Cable,1,14.95,03/18/19 01:25,"702 River St, Portland, ME 04101"
1913,150545,Wired Headphones,1,11.99,03/21/19 12:37,"994 7th St, San Pedro de Y, PY 8000"
1914,150546,AAA Batteries (4-pack),2,2.99,03/11/19 16:09,"703 9th St, San Pedro de Y, PY 8000"
1915,150547,USB-C Charging Cable,1,11.95,03/28/19 09:12,"760 7th St, Los Angeles, CA 90001"
1916,150548,Bose SoundSport Headphones,1,99.99,03/28/19 20:38,"827 Chestnut St, Boston, MA 02215"
1917,150549,Lightning Charging Cable,1,14.95,03/09/19 18:35,"542 13th St, Boston, MA 02215"
1918,150550,AAA Batteries (4-pack),1,2.99,03/06/19 17:29,"7 Spruce St, San Pedro de Y, PY 8000"
1919,150551,AAA Batteries (4-pack),1,2.99,03/15/19 16:02,"303 Hill St, Los Angeles, CA 90001"
1920,150552,USB-C Charging Cable,1,11.95,03/04/19 18:07,"909 Sunset St, New York City, NY 10001"
1921,150553,USB-C Charging Cable,2,11.95,03/24/19 18:46,"989 Church St, San Pedro de Y, PY 8000"
1922,150554,ThinkPad Laptop,1,999.99,03/27/19 16:12,"840 West St, San Pedro de Y, PY 8000"
1923,150555,Google Phone,1,600,03/27/19 18:36,"743 Main St, Boston, MA 02215"
1924,150555,Wired Headphones,2,11.99,03/27/19 18:36,"743 Main St, Boston, MA 02215"
1925,150556,USB-C Charging Cable,1,11.95,03/22/19 07:00,"438 Cherry St, Atlanta, GA 30301"
1926,150557,Lightning Charging Cable,1,14.95,03/16/19 10:37,"538 13th St, Los Angeles, CA 90001"
1927,150558,AA Batteries (4-pack),2,3.84,03/01/19 22:24,"901 Meadow St, New York City, NY 10001"
1928,150559,Wired Headphones,2,11.99,03/03/19 06:56,"544 Hickory St, Los Angeles, CA 90001"
1929,150560,USB-C Charging Cable,1,11.95,03/13/19 19:18,"538 Walnut St, Boston, MA 02215"
1930,150561,USB-C Charging Cable,1,11.95,03/14/19 13:53,"95 Sunset St, Los Angeles, CA 90001"
1931,150562,Lightning Charging Cable,1,14.95,03/03/19 21:10,"301 Jefferson St, Boston, MA 02215"
1932,150563,AA Batteries (4-pack),1,3.84,03/02/19 14:32,"778 River St, Portland, ME 04101"
1933,150564,AA Batteries (4-pack),2,3.84,03/07/19 11:49,"697 Dogwood St, Boston, MA 02215"
1934,150565,Lightning Charging Cable,1,14.95,03/06/19 07:39,"411 Meadow St, New York City, NY 10001"
1935,150566,AAA Batteries (4-pack),1,2.99,03/29/19 09:41,"161 1st St, San Pedro de Y, PY 8000"
1936,150567,USB-C Charging Cable,1,11.95,03/15/19 22:48,"522 Main St, Boston, MA 02215"
1937,150568,Wired Headphones,1,11.99,03/31/19 15:27,"828 West St, Atlanta, GA 30301"
1938,150569,Flatscreen TV,1,300,03/14/19 18:05,"78 Cherry St, San Pedro de Y, PY 8000"
1939,150570,Apple Airpods Headphones,1,150,03/15/19 14:11,"821 Washington St, Seattle, WA 98101"
1940,150571,Apple Airpods Headphones,1,150,03/04/19 07:59,"731 5th St, Los Angeles, CA 90001"
1941,150572,27in FHD Monitor,1,149.99,03/07/19 20:05,"464 Forest St, San Pedro de Y, PY 8000"
1942,150573,AAA Batteries (4-pack),4,2.99,03/24/19 16:54,"207 Sunset St, Austin, TX 73301"
1943,150574,27in 4K Gaming Monitor,1,389.99,03/20/19 14:27,"99 Dogwood St, Dallas, TX 75001"
1944,150575,Lightning Charging Cable,2,14.95,03/01/19 11:39,"178 1st St, Atlanta, GA 30301"
1945,150576,Apple Airpods Headphones,1,150,03/22/19 13:59,"30 Main St, Los Angeles, CA 90001"
1946,150577,Lightning Charging Cable,1,14.95,03/17/19 07:38,"716 10th St, Los Angeles, CA 90001"
1947,150578,Lightning Charging Cable,1,14.95,03/10/19 19:59,"374 Wilson St, San Pedro de Y, PY 8000"
1948,150579,Wired Headphones,1,11.99,03/18/19 21:11,"664 Chestnut St, Portland, OR 97035"
1949,150580,AA Batteries (4-pack),1,3.84,03/14/19 23:57,"84 West St, Seattle, WA 98101"
1950,150580,Wired Headphones,1,11.99,03/14/19 23:57,"84 West St, Seattle, WA 98101"
1951,150581,USB-C Charging Cable,1,11.95,03/14/19 17:59,"805 Park St, New York City, NY 10001"
1952,150582,Bose SoundSport Headphones,1,99.99,03/09/19 08:49,"321 Adams St, San Pedro de Y, PY 8000"
1953,150583,Wired Headphones,1,11.99,03/09/19 12:23,"945 Hickory St, New York City, NY 10001"
1954,150584,Apple Airpods Headphones,1,150,03/16/19 19:08,"251 North St, San Pedro de Y, PY 8000"
1955,150585,AAA Batteries (4-pack),1,2.99,03/06/19 16:26,"286 Lake St, San Pedro de Y, PY 8000"
1956,150586,27in 4K Gaming Monitor,1,389.99,03/18/19 09:07,"155 Meadow St, San Pedro de Y, PY 8000"
1957,150587,AA Batteries (4-pack),1,3.84,03/18/19 18:32,"372 Forest St, Boston, MA 02215"
1958,150588,Bose SoundSport Headphones,1,99.99,03/21/19 14:00,"355 12th St, Austin, TX 73301"
1959,150589,AAA Batteries (4-pack),1,2.99,03/20/19 19:59,"597 Walnut St, New York City, NY 10001"
1960,150590,Wired Headphones,1,11.99,03/24/19 21:33,"872 4th St, Los Angeles, CA 90001"
1961,150591,USB-C Charging Cable,1,11.95,03/09/19 12:14,"39 South St, New York City, NY 10001"
1962,150592,Bose SoundSport Headphones,1,99.99,03/25/19 14:28,"266 Maple St, New York City, NY 10001"
1963,150593,AAA Batteries (4-pack),1,2.99,03/09/19 10:08,"735 11th St, Austin, TX 73301"
1964,150594,34in Ultrawide Monitor,1,379.99,03/15/19 13:05,"889 Jackson St, Los Angeles, CA 90001"
1965,150595,USB-C Charging Cable,1,11.95,03/07/19 13:32,"502 Sunset St, Los Angeles, CA 90001"
1966,150596,USB-C Charging Cable,1,11.95,03/26/19 21:03,"268 Lakeview St, Portland, ME 04101"
1967,150597,Wired Headphones,1,11.99,03/04/19 11:34,"751 West St, San Pedro de Y, PY 8000"
1968,150598,Flatscreen TV,1,300,03/25/19 17:07,"859 Adams St, San Pedro de Y, PY 8000"
1969,150599,AA Batteries (4-pack),4,3.84,03/15/19 22:34,"493 11th St, Los Angeles, CA 90001"
1970,150600,AA Batteries (4-pack),1,3.84,03/01/19 07:01,"688 2nd St, Los Angeles, CA 90001"
1971,150601,Wired Headphones,1,11.99,03/02/19 10:49,"729 1st St, New York City, NY 10001"
1972,150602,AAA Batteries (4-pack),1,2.99,03/18/19 18:23,"259 5th St, San Pedro de Y, PY 8000"
1973,150603,Bose SoundSport Headphones,1,99.99,03/03/19 12:58,"537 Lake St, Los Angeles, CA 90001"
1974,150604,AA Batteries (4-pack),1,3.84,03/30/19 11:25,"35 11th St, San Pedro de Y, PY 8000"
1975,150605,Wired Headphones,1,11.99,03/06/19 10:46,"147 Meadow St, Portland, OR 97035"
1976,150606,LG Dryer,1,600.0,03/22/19 03:13,"536 Lakeview St, Austin, TX 73301"
1977,150607,34in Ultrawide Monitor,1,379.99,03/27/19 12:23,"243 Hickory St, Los Angeles, CA 90001"
1978,150608,Lightning Charging Cable,1,14.95,03/25/19 16:55,"219 Meadow St, Seattle, WA 98101"
1979,150609,iPhone,1,700,03/27/19 23:09,"532 9th St, Boston, MA 02215"
1980,150610,Lightning Charging Cable,1,14.95,03/17/19 09:58,"432 9th St, Los Angeles, CA 90001"
1981,150611,AA Batteries (4-pack),1,3.84,03/09/19 13:57,"314 River St, New York City, NY 10001"
1982,150612,Wired Headphones,1,11.99,03/26/19 13:48,"635 Willow St, Austin, TX 73301"
1983,150613,AA Batteries (4-pack),1,3.84,03/02/19 10:12,"970 Ridge St, San Pedro de Y, PY 8000"
1984,150614,Lightning Charging Cable,1,14.95,03/11/19 12:21,"285 Park St, New York City, NY 10001"
1985,150615,27in 4K Gaming Monitor,1,389.99,03/18/19 10:43,"977 6th St, San Pedro de Y, PY 8000"
1986,150616,20in Monitor,1,109.99,03/30/19 21:04,"938 10th St, Los Angeles, CA 90001"
1987,150617,Lightning Charging Cable,1,14.95,03/23/19 05:51,"70 14th St, Austin, TX 73301"
1988,150618,Bose SoundSport Headphones,1,99.99,03/17/19 17:40,"451 North St, Los Angeles, CA 90001"
1989,150619,Lightning Charging Cable,1,14.95,03/15/19 20:55,"66 Dogwood St, San Pedro de Y, PY 8000"
1990,150620,AAA Batteries (4-pack),1,2.99,03/27/19 07:53,"274 Cedar St, Austin, TX 73301"
1991,150621,Bose SoundSport Headphones,1,99.99,03/17/19 07:14,"601 Church St, Atlanta, GA 30301"
1992,150622,Bose SoundSport Headphones,1,99.99,03/24/19 15:56,"387 2nd St, San Pedro de Y, PY 8000"
1993,150623,27in FHD Monitor,1,149.99,03/20/19 10:28,"79 Johnson St, San Pedro de Y, PY 8000"
1994,150624,AA Batteries (4-pack),3,3.84,03/17/19 13:29,"927 Main St, New York City, NY 10001"
1995,150625,AA Batteries (4-pack),2,3.84,03/28/19 12:30,"48 6th St, New York City, NY 10001"
1996,150626,Apple Airpods Headphones,1,150,03/31/19 20:15,"167 Church St, Dallas, TX 75001"
1997,150627,iPhone,1,700,03/29/19 01:59,"832 2nd St, Los Angeles, CA 90001"
1998,150628,20in Monitor,1,109.99,03/18/19 18:59,"382 Park St, San Pedro de Y, PY 8000"
1999,150629,Macbook Pro Laptop,1,1700,03/28/19 18:05,"814 Park St, Los Angeles, CA 90001"
2000,150630,Lightning Charging Cable,1,14.95,03/02/19 08:49,"874 10th St, Portland, ME 04101"
2001,150631,20in Monitor,1,109.99,03/10/19 20:09,"843 7th St, Boston, MA 02215"
2002,150632,AA Batteries (4-pack),1,3.84,03/26/19 19:46,"287 Adams St, Los Angeles, CA 90001"
2003,150633,Apple Airpods Headphones,1,150,03/15/19 14:17,"846 South St, Seattle, WA 98101"
2004,150634,20in Monitor,1,109.99,03/09/19 13:15,"802 Madison St, New York City, NY 10001"
2005,150635,Flatscreen TV,1,300,03/28/19 21:18,"607 Madison St, Los Angeles, CA 90001"
2006,150636,Lightning Charging Cable,1,14.95,03/06/19 19:45,"372 Dogwood St, San Pedro de Y, PY 8000"
2007,150637,USB-C Charging Cable,1,11.95,03/21/19 19:00,"528 Center St, Portland, OR 97035"
2008,150638,20in Monitor,1,109.99,03/21/19 12:22,"339 Jefferson St, Los Angeles, CA 90001"
2009,150639,Bose SoundSport Headphones,1,99.99,03/05/19 11:48,"855 Meadow St, Seattle, WA 98101"
2010,150640,Bose SoundSport Headphones,1,99.99,03/12/19 10:23,"746 Johnson St, Los Angeles, CA 90001"
2011,150641,Lightning Charging Cable,1,14.95,03/11/19 01:40,"947 8th St, Seattle, WA 98101"
2012,150642,Wired Headphones,1,11.99,03/15/19 15:59,"969 13th St, Seattle, WA 98101"
2013,150643,Bose SoundSport Headphones,1,99.99,03/03/19 23:59,"63 7th St, Atlanta, GA 30301"
2014,150644,34in Ultrawide Monitor,1,379.99,03/02/19 13:51,"114 9th St, Boston, MA 02215"
2015,150645,27in 4K Gaming Monitor,1,389.99,03/19/19 18:34,"347 River St, Dallas, TX 75001"
2016,150646,Google Phone,1,600,03/30/19 18:59,"668 10th St, San Pedro de Y, PY 8000"
2017,150647,AA Batteries (4-pack),3,3.84,03/30/19 17:03,"752 5th St, New York City, NY 10001"
2018,150648,AAA Batteries (4-pack),1,2.99,03/24/19 00:25,"608 10th St, Atlanta, GA 30301"
2019,150649,Macbook Pro Laptop,1,1700,03/09/19 17:47,"168 Lakeview St, Dallas, TX 75001"
2020,150650,Lightning Charging Cable,1,14.95,03/03/19 18:28,"762 South St, Austin, TX 73301"
2021,150651,AAA Batteries (4-pack),1,2.99,03/19/19 16:48,"279 Meadow St, Dallas, TX 75001"
2022,150652,iPhone,1,700,03/10/19 20:53,"168 Lake St, Seattle, WA 98101"
2023,150653,USB-C Charging Cable,1,11.95,03/01/19 19:24,"919 Church St, San Pedro de Y, PY 8000"
2024,150654,USB-C Charging Cable,1,11.95,03/22/19 09:57,"627 1st St, San Pedro de Y, PY 8000"
2025,150655,Flatscreen TV,1,300,03/06/19 23:46,"1 12th St, Boston, MA 02215"
2026,150656,USB-C Charging Cable,1,11.95,03/12/19 15:17,"861 Dogwood St, Dallas, TX 75001"
2027,150657,Lightning Charging Cable,1,14.95,03/25/19 12:27,"774 Ridge St, Atlanta, GA 30301"
2028,150658,Lightning Charging Cable,1,14.95,03/28/19 17:33,"474 Johnson St, San Pedro de Y, PY 8000"
2029,150659,Lightning Charging Cable,1,14.95,03/27/19 01:25,"625 Hill St, New York City, NY 10001"
2030,150660,AAA Batteries (4-pack),1,2.99,03/15/19 14:19,"132 Jefferson St, New York City, NY 10001"
2031,150661,AA Batteries (4-pack),2,3.84,03/13/19 12:34,"256 Washington St, San Pedro de Y, PY 8000"
2032,150662,Apple Airpods Headphones,1,150,03/16/19 18:15,"747 6th St, Los Angeles, CA 90001"
2033,150663,Lightning Charging Cable,1,14.95,03/21/19 14:35,"119 Johnson St, San Pedro de Y, PY 8000"
2034,150664,iPhone,1,700,03/28/19 15:25,"94 Madison St, Dallas, TX 75001"
2035,150665,Flatscreen TV,1,300,03/24/19 15:49,"888 Highland St, New York City, NY 10001"
2036,150666,AA Batteries (4-pack),1,3.84,03/09/19 11:22,"758 Highland St, Dallas, TX 75001"
2037,150667,USB-C Charging Cable,1,11.95,03/03/19 12:09,"123 Lake St, Los Angeles, CA 90001"
2038,150668,Lightning Charging Cable,1,14.95,03/24/19 20:30,"414 Chestnut St, Boston, MA 02215"
2039,150669,34in Ultrawide Monitor,1,379.99,03/14/19 12:13,"685 Hill St, Seattle, WA 98101"
