,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1154,157988,AA Batteries (4-pack),1,3.84,05/02/19 14:50,"627 Hickory St, San Pedro de Y, PY 8000"
1155,157989,Apple Airpods Headphones,1,150.0,05/13/19 18:57,"297 5th St, Austin, TX 73301"
1156,157990,Apple Airpods Headphones,1,150.0,05/15/19 11:19,"358 12th St, Los Angeles, CA 90001"
1157,157991,Google Phone,1,600.0,05/29/19 18:45,"327 7th St, Dallas, TX 75001"
1158,157992,Lightning Charging Cable,1,14.95,05/27/19 08:51,"575 7th St, New York City, NY 10001"
1159,157993,Apple Airpods Headphones,1,150.0,05/29/19 06:54,"946 Center St, New York City, NY 10001"
1160,157994,iPhone,1,700.0,05/15/19 09:45,"889 Dogwood St, San Pedro de Y, PY 8000"
1161,157995,Macbook Pro Laptop,1,1700.0,05/21/19 17:34,"740 River St, Dallas, TX 75001"
1162,157996,AAA Batteries (4-pack),1,2.99,05/06/19 13:05,"840 Maple St, Seattle, WA 98101"
1163,157997,AAA Batteries (4-pack),3,2.99,05/21/19 12:41,"479 1st St, Boston, MA 02215"
1164,157998,AAA Batteries (4-pack),2,2.99,05/12/19 12:23,"182 Madison St, Boston, MA 02215"
1165,157999,Lightning Charging Cable,1,14.95,05/07/19 15:27,"264 12th St, Los Angeles, CA 90001"
1166,158000,Google Phone,1,600.0,05/17/19 18:47,"478 9th St, Boston, MA 02215"
1167,158001,USB-C Charging Cable,1,11.95,05/25/19 22:43,"374 Washington St, San Pedro de Y, PY 8000"
1168,158002,Apple Airpods Headphones,1,150.0,05/28/19 20:49,"359 Highland St, Seattle, WA 98101"
1169,158003,AAA Batteries (4-pack),3,2.99,05/03/19 14:09,"186 Lake St, Seattle, WA 98101"
1170,158003,ThinkPad Laptop,1,999.99,05/03/19 14:09,"186 Lake St, Seattle, WA 98101"
1171,158004,USB-C Charging Cable,1,11.95,05/03/19 08:55,"473 5th St, Los Angeles, CA 90001"
1172,158005,Apple Airpods Headphones,1,150.0,05/08/19 23:01,"633 Adams St, San Pedro de Y, PY 8000"
1173,158006,Bose SoundSport Headphones,1,99.99,06/01/19 02:17,"334 Willow St, Boston, MA 02215"
1174,158007,Lightning Charging Cable,1,14.95,05/01/19 22:13,"212 Sunset St, Atlanta, GA 30301"
1175,158008,AA Batteries (4-pack),1,3.84,05/15/19 11:03,"755 Jackson St, New York City, NY 10001"
1176,158009,27in 4K Gaming Monitor,1,389.99,05/03/19 03:22,"19 Meadow St, Los Angeles, CA 90001"
1177,158010,Bose SoundSport Headphones,1,99.99,05/31/19 13:21,"410 9th St, Dallas, TX 75001"
1178,158011,Lightning Charging Cable,1,14.95,05/07/19 18:57,"619 Spruce St, Boston, MA 02215"
1179,158012,Macbook Pro Laptop,1,1700.0,05/20/19 14:13,"38 Johnson St, Seattle, WA 98101"
1180,158013,Apple Airpods Headphones,1,150.0,05/15/19 22:34,"345 Adams St, Portland, ME 04101"
1181,158014,USB-C Charging Cable,1,11.95,05/17/19 16:34,"216 Madison St, San Pedro de Y, PY 8000"
1182,158015,AA Batteries (4-pack),1,3.84,05/23/19 15:14,"747 Johnson St, Austin, TX 73301"
1183,158016,AAA Batteries (4-pack),1,2.99,05/11/19 21:04,"422 6th St, Los Angeles, CA 90001"
1184,158017,Lightning Charging Cable,1,14.95,05/30/19 18:53,"137 River St, Austin, TX 73301"
1185,158018,Flatscreen TV,1,300.0,05/02/19 09:47,"19 Elm St, Seattle, WA 98101"
1186,158019,USB-C Charging Cable,1,11.95,05/22/19 23:40,"63 River St, San Pedro de Y, PY 8000"
1187,158020,Bose SoundSport Headphones,1,99.99,05/03/19 12:08,"364 Lake St, San Pedro de Y, PY 8000"
1188,158021,Wired Headphones,1,11.99,05/21/19 19:24,"450 4th St, Seattle, WA 98101"
1189,158022,27in FHD Monitor,1,149.99,05/19/19 21:15,"120 8th St, San Pedro de Y, PY 8000"
1190,158023,USB-C Charging Cable,1,11.95,05/01/19 20:16,"970 7th St, Dallas, TX 75001"
1191,158024,USB-C Charging Cable,1,11.95,05/25/19 12:57,"36 Chestnut St, Dallas, TX 75001"
1192,158025,Wired Headphones,1,11.99,05/19/19 18:31,"20 13th St, Boston, MA 02215"
1193,158026,AA Batteries (4-pack),2,3.84,05/10/19 14:07,"398 Cherry St, San Pedro de Y, PY 8000"
1194,158027,Wired Headphones,1,11.99,05/30/19 09:22,"514 Lakeview St, San Pedro de Y, PY 8000"
1195,158028,Google Phone,1,600.0,05/24/19 08:59,"115 2nd St, Los Angeles, CA 90001"
1196,158029,AAA Batteries (4-pack),2,2.99,05/20/19 13:41,"167 Adams St, San Pedro de Y, PY 8000"
1197,158030,AAA Batteries (4-pack),1,2.99,05/25/19 14:32,"988 Center St, San Pedro de Y, PY 8000"
1198,158031,Bose SoundSport Headphones,1,99.99,05/17/19 08:15,"189 Madison St, Los Angeles, CA 90001"
1199,158032,AAA Batteries (4-pack),2,2.99,05/22/19 18:17,"987 Jackson St, Austin, TX 73301"
1200,158033,34in Ultrawide Monitor,1,379.99,05/30/19 15:39,"937 Meadow St, New York City, NY 10001"
1201,158034,Apple Airpods Headphones,1,150.0,05/12/19 13:21,"297 Main St, Portland, OR 97035"
1202,158035,USB-C Charging Cable,1,11.95,05/16/19 12:56,"308 2nd St, Los Angeles, CA 90001"
1203,158036,Lightning Charging Cable,2,14.95,05/07/19 17:03,"217 Jefferson St, New York City, NY 10001"
1204,158037,Flatscreen TV,1,300.0,05/06/19 10:16,"842 Lincoln St, New York City, NY 10001"
1205,158038,AAA Batteries (4-pack),1,2.99,05/26/19 14:10,"783 Chestnut St, New York City, NY 10001"
1206,158039,34in Ultrawide Monitor,1,379.99,05/30/19 10:09,"367 Cedar St, Dallas, TX 75001"
1207,158040,Macbook Pro Laptop,1,1700.0,05/26/19 22:24,"116 1st St, Seattle, WA 98101"
1208,158041,Flatscreen TV,1,300.0,05/03/19 11:19,"503 Ridge St, Portland, OR 97035"
1209,158042,Lightning Charging Cable,1,14.95,05/13/19 15:31,"411 11th St, Dallas, TX 75001"
1210,158043,Lightning Charging Cable,1,14.95,05/06/19 15:58,"677 11th St, Boston, MA 02215"
1211,158044,Lightning Charging Cable,1,14.95,05/24/19 23:49,"6 Elm St, Boston, MA 02215"
1212,158045,iPhone,1,700.0,05/28/19 21:11,"918 Elm St, Boston, MA 02215"
1213,158045,Lightning Charging Cable,1,14.95,05/28/19 21:11,"918 Elm St, Boston, MA 02215"
1214,158046,Lightning Charging Cable,1,14.95,05/05/19 11:00,"376 South St, Los Angeles, CA 90001"
1215,158047,LG Washing Machine,1,600.0,05/30/19 23:31,"479 11th St, San Pedro de Y, PY 8000"
1216,158048,27in FHD Monitor,1,149.99,05/30/19 14:42,"935 Jefferson St, San Pedro de Y, PY 8000"
1217,158049,AAA Batteries (4-pack),2,2.99,05/30/19 12:41,"812 Hill St, San Pedro de Y, PY 8000"
1218,158050,AAA Batteries (4-pack),1,2.99,05/16/19 11:35,"107 Maple St, San Pedro de Y, PY 8000"
1219,158051,Wired Headphones,2,11.99,05/12/19 09:34,"891 14th St, Seattle, WA 98101"
1220,158052,USB-C Charging Cable,1,11.95,05/07/19 22:57,"590 4th St, Dallas, TX 75001"
1221,158053,USB-C Charging Cable,1,11.95,05/27/19 08:33,"434 Maple St, New York City, NY 10001"
1222,158054,AAA Batteries (4-pack),2,2.99,05/24/19 12:58,"29 10th St, San Pedro de Y, PY 8000"
1223,158055,AA Batteries (4-pack),1,3.84,05/18/19 18:51,"417 Park St, San Pedro de Y, PY 8000"
1224,158056,Lightning Charging Cable,1,14.95,05/17/19 13:47,"911 Elm St, Seattle, WA 98101"
1225,158057,AA Batteries (4-pack),1,3.84,05/05/19 21:35,"251 10th St, Portland, OR 97035"
1226,158058,ThinkPad Laptop,1,999.99,05/25/19 19:53,"651 11th St, Austin, TX 73301"
1227,158059,Bose SoundSport Headphones,1,99.99,05/11/19 09:38,"87 Spruce St, San Pedro de Y, PY 8000"
1228,158060,Apple Airpods Headphones,1,150.0,05/09/19 09:14,"623 6th St, Atlanta, GA 30301"
1229,158061,27in 4K Gaming Monitor,1,389.99,05/27/19 12:22,"175 Park St, New York City, NY 10001"
1230,158062,Wired Headphones,1,11.99,05/22/19 12:20,"87 Forest St, Atlanta, GA 30301"
1231,158063,Lightning Charging Cable,2,14.95,05/22/19 13:27,"125 9th St, Los Angeles, CA 90001"
1232,158064,AA Batteries (4-pack),1,3.84,05/13/19 09:21,"684 2nd St, Los Angeles, CA 90001"
1233,158065,34in Ultrawide Monitor,1,379.99,05/02/19 14:57,"480 Main St, Boston, MA 02215"
1234,158066,Wired Headphones,1,11.99,05/23/19 09:18,"928 Elm St, Boston, MA 02215"
1235,158067,AAA Batteries (4-pack),1,2.99,05/19/19 23:54,"47 Lincoln St, Dallas, TX 75001"
1236,158068,27in 4K Gaming Monitor,1,389.99,05/31/19 19:13,"684 13th St, New York City, NY 10001"
1237,158069,USB-C Charging Cable,1,11.95,05/26/19 16:57,"261 2nd St, San Pedro de Y, PY 8000"
1238,158070,USB-C Charging Cable,1,11.95,05/12/19 21:50,"492 River St, Dallas, TX 75001"
1239,158071,USB-C Charging Cable,1,11.95,05/09/19 18:31,"622 Park St, Portland, OR 97035"
1240,158072,34in Ultrawide Monitor,1,379.99,05/12/19 11:22,"309 Cherry St, New York City, NY 10001"
1241,158073,Lightning Charging Cable,1,14.95,05/23/19 00:42,"843 Adams St, Atlanta, GA 30301"
1242,158074,Lightning Charging Cable,1,14.95,05/20/19 10:30,"81 South St, San Pedro de Y, PY 8000"
1243,158075,Wired Headphones,1,11.99,05/18/19 08:05,"411 7th St, Portland, ME 04101"
1244,158076,USB-C Charging Cable,1,11.95,05/20/19 05:14,"529 Pine St, Boston, MA 02215"
1245,158077,34in Ultrawide Monitor,1,379.99,05/22/19 09:37,"454 Elm St, Los Angeles, CA 90001"
1246,158078,Lightning Charging Cable,1,14.95,05/13/19 20:08,"729 North St, Dallas, TX 75001"
1247,158079,Macbook Pro Laptop,1,1700.0,05/27/19 19:48,"619 12th St, New York City, NY 10001"
1248,158080,Wired Headphones,1,11.99,05/13/19 16:10,"5 Walnut St, New York City, NY 10001"
1249,158081,AAA Batteries (4-pack),1,2.99,05/01/19 13:40,"231 2nd St, Austin, TX 73301"
1250,158082,AA Batteries (4-pack),1,3.84,05/27/19 20:23,"568 Johnson St, Los Angeles, CA 90001"
1251,158083,Wired Headphones,1,11.99,05/28/19 21:41,"417 6th St, San Pedro de Y, PY 8000"
1252,158084,USB-C Charging Cable,1,11.95,05/27/19 08:50,"655 Jackson St, Atlanta, GA 30301"
1253,158085,AA Batteries (4-pack),1,3.84,05/03/19 21:09,"680 6th St, San Pedro de Y, PY 8000"
1254,158086,AAA Batteries (4-pack),2,2.99,05/02/19 15:26,"303 Washington St, Atlanta, GA 30301"
1255,158087,Apple Airpods Headphones,1,150.0,05/10/19 14:16,"923 Highland St, Seattle, WA 98101"
1256,158088,27in 4K Gaming Monitor,1,389.99,05/20/19 12:43,"729 River St, Los Angeles, CA 90001"
1257,158089,AA Batteries (4-pack),1,3.84,05/17/19 10:48,"731 11th St, Boston, MA 02215"
1258,158090,Bose SoundSport Headphones,2,99.99,05/31/19 23:16,"636 Dogwood St, Los Angeles, CA 90001"
1259,158091,Apple Airpods Headphones,1,150.0,05/07/19 01:59,"375 Maple St, New York City, NY 10001"
1260,158092,AA Batteries (4-pack),1,3.84,05/25/19 08:48,"110 North St, New York City, NY 10001"
1261,158093,Wired Headphones,1,11.99,05/04/19 14:04,"891 8th St, Boston, MA 02215"
1262,158094,USB-C Charging Cable,1,11.95,05/02/19 22:40,"742 Wilson St, Los Angeles, CA 90001"
1263,158095,Bose SoundSport Headphones,1,99.99,05/06/19 22:49,"556 13th St, Dallas, TX 75001"
1264,158096,Apple Airpods Headphones,1,150.0,05/13/19 18:06,"994 Sunset St, San Pedro de Y, PY 8000"
1265,158097,Flatscreen TV,1,300.0,05/04/19 09:32,"127 Chestnut St, Austin, TX 73301"
1266,158098,Google Phone,1,600.0,05/16/19 13:09,"443 14th St, San Pedro de Y, PY 8000"
1267,158099,Wired Headphones,2,11.99,05/20/19 14:33,"908 Cherry St, Dallas, TX 75001"
1268,158100,27in FHD Monitor,1,149.99,05/14/19 11:15,"841 Spruce St, Austin, TX 73301"
1269,158101,AAA Batteries (4-pack),1,2.99,05/02/19 18:01,"988 Lakeview St, Portland, OR 97035"
1270,158102,34in Ultrawide Monitor,1,379.99,05/18/19 18:10,"462 Cherry St, Los Angeles, CA 90001"
1271,158103,Lightning Charging Cable,1,14.95,05/25/19 13:24,"274 Willow St, San Pedro de Y, PY 8000"
1272,158104,AA Batteries (4-pack),1,3.84,05/17/19 13:42,"960 Jefferson St, Portland, ME 04101"
1273,158105,Apple Airpods Headphones,1,150.0,05/03/19 06:54,"753 Spruce St, Los Angeles, CA 90001"
1274,158106,AAA Batteries (4-pack),1,2.99,05/17/19 12:44,"889 Jefferson St, Dallas, TX 75001"
1275,158107,AAA Batteries (4-pack),1,2.99,05/30/19 12:51,"557 Lake St, San Pedro de Y, PY 8000"
1276,158108,Wired Headphones,1,11.99,05/06/19 17:29,"963 River St, San Pedro de Y, PY 8000"
1277,158109,USB-C Charging Cable,1,11.95,05/13/19 17:05,"882 2nd St, Seattle, WA 98101"
1278,158110,Lightning Charging Cable,1,14.95,05/08/19 18:13,"979 9th St, Dallas, TX 75001"
1279,158111,Bose SoundSport Headphones,1,99.99,05/19/19 10:00,"238 Highland St, New York City, NY 10001"
1280,158112,27in 4K Gaming Monitor,1,389.99,05/13/19 19:12,"69 7th St, Los Angeles, CA 90001"
1281,158113,Lightning Charging Cable,1,14.95,05/11/19 10:54,"422 North St, Los Angeles, CA 90001"
1282,158114,27in 4K Gaming Monitor,1,389.99,05/30/19 19:34,"394 10th St, New York City, NY 10001"
1283,158115,AA Batteries (4-pack),1,3.84,05/31/19 22:06,"589 Dogwood St, Austin, TX 73301"
1284,158116,27in 4K Gaming Monitor,1,389.99,05/23/19 11:59,"968 Meadow St, New York City, NY 10001"
1285,158117,AA Batteries (4-pack),1,3.84,05/16/19 16:58,"194 6th St, New York City, NY 10001"
1286,158118,34in Ultrawide Monitor,1,379.99,05/21/19 20:53,"118 River St, Dallas, TX 75001"
1287,158119,27in FHD Monitor,1,149.99,05/17/19 20:01,"676 Adams St, New York City, NY 10001"
1288,158120,34in Ultrawide Monitor,1,379.99,05/05/19 19:12,"322 Cherry St, New York City, NY 10001"
1289,158120,Vareebadd Phone,1,400.0,05/05/19 19:12,"322 Cherry St, New York City, NY 10001"
1290,158121,USB-C Charging Cable,1,11.95,05/27/19 10:25,"910 Hickory St, Boston, MA 02215"
1291,158121,iPhone,1,700.0,05/27/19 10:25,"910 Hickory St, Boston, MA 02215"
1292,158122,iPhone,1,700.0,05/04/19 22:46,"370 1st St, New York City, NY 10001"
1293,158123,USB-C Charging Cable,1,11.95,05/11/19 12:13,"734 5th St, Portland, OR 97035"
1294,158124,Apple Airpods Headphones,1,150.0,05/11/19 12:50,"541 Walnut St, New York City, NY 10001"
1295,158125,AA Batteries (4-pack),1,3.84,05/15/19 08:15,"435 Spruce St, Dallas, TX 75001"
1296,158126,34in Ultrawide Monitor,1,379.99,05/20/19 09:10,"960 Madison St, New York City, NY 10001"
1297,158127,Wired Headphones,1,11.99,05/13/19 19:35,"509 11th St, San Pedro de Y, PY 8000"
1298,158128,USB-C Charging Cable,1,11.95,05/11/19 18:55,"871 Cedar St, Los Angeles, CA 90001"
1299,158129,20in Monitor,1,109.99,05/12/19 21:19,"408 12th St, Portland, OR 97035"
1300,158130,AA Batteries (4-pack),3,3.84,05/05/19 12:38,"564 Lake St, New York City, NY 10001"
1301,158130,USB-C Charging Cable,1,11.95,05/05/19 12:38,"564 Lake St, New York City, NY 10001"
1302,158131,Apple Airpods Headphones,1,150.0,05/08/19 21:11,"997 Cherry St, Portland, ME 04101"
1303,158132,AAA Batteries (4-pack),1,2.99,05/10/19 21:38,"140 Wilson St, Dallas, TX 75001"
1304,158133,Wired Headphones,1,11.99,05/03/19 11:22,"771 4th St, San Pedro de Y, PY 8000"
1305,158133,Flatscreen TV,1,300.0,05/03/19 11:22,"771 4th St, San Pedro de Y, PY 8000"
1306,158134,iPhone,1,700.0,05/06/19 17:33,"704 Main St, Portland, OR 97035"
1307,158134,Lightning Charging Cable,1,14.95,05/06/19 17:33,"704 Main St, Portland, OR 97035"
1308,158135,34in Ultrawide Monitor,1,379.99,05/24/19 01:57,"28 Main St, New York City, NY 10001"
1309,158136,ThinkPad Laptop,1,999.99,05/15/19 11:27,"720 12th St, Dallas, TX 75001"
1310,158137,AAA Batteries (4-pack),1,2.99,05/12/19 14:00,"266 Church St, Boston, MA 02215"
1311,158138,34in Ultrawide Monitor,1,379.99,05/07/19 18:55,"721 Pine St, San Pedro de Y, PY 8000"
1312,158139,USB-C Charging Cable,1,11.95,05/19/19 09:12,"19 7th St, New York City, NY 10001"
1313,158140,Lightning Charging Cable,1,14.95,05/26/19 15:01,"494 2nd St, Los Angeles, CA 90001"
1314,158141,USB-C Charging Cable,1,11.95,05/08/19 11:10,"730 River St, New York City, NY 10001"
1315,158141,27in FHD Monitor,1,149.99,05/08/19 11:10,"730 River St, New York City, NY 10001"
1316,158142,AA Batteries (4-pack),2,3.84,05/26/19 15:03,"385 Hickory St, Los Angeles, CA 90001"
1317,158143,34in Ultrawide Monitor,1,379.99,05/21/19 09:58,"299 Sunset St, Los Angeles, CA 90001"
1318,158144,AA Batteries (4-pack),2,3.84,05/22/19 22:42,"710 12th St, New York City, NY 10001"
1319,158145,USB-C Charging Cable,1,11.95,05/23/19 22:01,"53 Walnut St, Atlanta, GA 30301"
1320,158146,USB-C Charging Cable,2,11.95,05/29/19 17:37,"880 9th St, San Pedro de Y, PY 8000"
1321,158147,AA Batteries (4-pack),1,3.84,05/06/19 10:29,"338 Highland St, New York City, NY 10001"
1322,158148,ThinkPad Laptop,1,999.99,05/03/19 14:55,"55 Elm St, Los Angeles, CA 90001"
1323,158149,27in FHD Monitor,1,149.99,05/26/19 10:35,"87 Highland St, Atlanta, GA 30301"
1324,158150,Lightning Charging Cable,1,14.95,05/17/19 07:00,"7 4th St, Los Angeles, CA 90001"
1325,158151,Apple Airpods Headphones,1,150.0,05/14/19 14:27,"529 14th St, Austin, TX 73301"
1326,158152,Bose SoundSport Headphones,1,99.99,05/24/19 12:06,"59 Sunset St, San Pedro de Y, PY 8000"
1327,158153,27in 4K Gaming Monitor,1,389.99,05/10/19 11:45,"333 Cedar St, Seattle, WA 98101"
1328,158154,Wired Headphones,1,11.99,05/23/19 17:08,"147 Wilson St, Austin, TX 73301"
1329,158155,AA Batteries (4-pack),1,3.84,05/20/19 12:15,"953 Church St, Boston, MA 02215"
1330,158156,Apple Airpods Headphones,1,150.0,05/04/19 18:06,"650 South St, Boston, MA 02215"
1331,158157,27in FHD Monitor,1,149.99,05/18/19 09:59,"441 Dogwood St, Los Angeles, CA 90001"
1332,158158,Apple Airpods Headphones,1,150.0,05/02/19 11:09,"619 9th St, Portland, ME 04101"
1333,158159,Wired Headphones,1,11.99,05/07/19 10:46,"118 12th St, San Pedro de Y, PY 8000"
1334,158160,ThinkPad Laptop,1,999.99,05/30/19 10:04,"388 14th St, Boston, MA 02215"
1335,158161,ThinkPad Laptop,1,999.99,05/05/19 08:29,"681 Lincoln St, Portland, ME 04101"
1336,158162,AA Batteries (4-pack),1,3.84,05/17/19 13:09,"640 5th St, San Pedro de Y, PY 8000"
1337,158163,AA Batteries (4-pack),1,3.84,05/25/19 07:39,"589 12th St, San Pedro de Y, PY 8000"
1338,158164,Flatscreen TV,1,300.0,05/01/19 13:32,"735 Hill St, Seattle, WA 98101"
1339,158165,Vareebadd Phone,1,400.0,05/16/19 20:05,"178 Church St, Los Angeles, CA 90001"
1340,158165,Bose SoundSport Headphones,1,99.99,05/16/19 20:05,"178 Church St, Los Angeles, CA 90001"
1341,158166,20in Monitor,1,109.99,05/27/19 09:04,"459 Sunset St, San Pedro de Y, PY 8000"
1342,158167,USB-C Charging Cable,1,11.95,05/17/19 20:49,"666 Lake St, Dallas, TX 75001"
1343,158168,AA Batteries (4-pack),1,3.84,05/03/19 01:47,"694 Hickory St, Los Angeles, CA 90001"
1344,158169,Wired Headphones,3,11.99,05/04/19 22:41,"429 Washington St, Atlanta, GA 30301"
1345,158170,Lightning Charging Cable,1,14.95,05/11/19 18:27,"71 Lake St, Los Angeles, CA 90001"
1346,158171,AA Batteries (4-pack),3,3.84,05/06/19 18:42,"324 Cherry St, San Pedro de Y, PY 8000"
1347,158172,20in Monitor,1,109.99,05/11/19 19:29,"153 Jefferson St, San Pedro de Y, PY 8000"
1348,158173,AA Batteries (4-pack),1,3.84,05/25/19 18:19,"620 Pine St, Los Angeles, CA 90001"
1349,158173,Flatscreen TV,1,300.0,05/25/19 18:19,"620 Pine St, Los Angeles, CA 90001"
1350,158174,27in FHD Monitor,1,149.99,05/23/19 17:19,"203 Ridge St, Boston, MA 02215"
1351,158175,USB-C Charging Cable,1,11.95,05/20/19 20:03,"964 9th St, Boston, MA 02215"
1352,158176,20in Monitor,1,109.99,05/15/19 15:59,"5 Jefferson St, Los Angeles, CA 90001"
1353,158177,Apple Airpods Headphones,1,150.0,05/26/19 17:42,"625 Willow St, San Pedro de Y, PY 8000"
1354,158178,AAA Batteries (4-pack),1,2.99,05/17/19 16:07,"57 Willow St, Dallas, TX 75001"
1355,158179,Google Phone,1,600.0,05/12/19 20:46,"656 8th St, New York City, NY 10001"
1356,158179,USB-C Charging Cable,1,11.95,05/12/19 20:46,"656 8th St, New York City, NY 10001"
1357,158180,27in FHD Monitor,1,149.99,05/21/19 09:21,"787 Elm St, San Pedro de Y, PY 8000"
1358,158181,27in 4K Gaming Monitor,1,389.99,05/19/19 19:45,"149 North St, Atlanta, GA 30301"
1359,158182,Lightning Charging Cable,1,14.95,05/21/19 14:35,"748 13th St, Los Angeles, CA 90001"
1360,158183,Bose SoundSport Headphones,1,99.99,05/15/19 17:09,"932 12th St, San Pedro de Y, PY 8000"
1361,158184,27in 4K Gaming Monitor,1,389.99,05/08/19 21:57,"513 Pine St, Los Angeles, CA 90001"
1362,158185,USB-C Charging Cable,1,11.95,05/07/19 13:02,"504 4th St, Dallas, TX 75001"
1363,158186,AAA Batteries (4-pack),1,2.99,05/21/19 16:19,"196 Forest St, Los Angeles, CA 90001"
1364,158187,Wired Headphones,1,11.99,05/16/19 23:19,"967 Meadow St, San Pedro de Y, PY 8000"
1365,158188,USB-C Charging Cable,1,11.95,05/04/19 13:28,"212 2nd St, Los Angeles, CA 90001"
1366,158189,Lightning Charging Cable,1,14.95,05/21/19 19:14,"95 13th St, San Pedro de Y, PY 8000"
1367,158190,Lightning Charging Cable,1,14.95,05/07/19 11:59,"400 1st St, Atlanta, GA 30301"
1368,158191,27in FHD Monitor,1,149.99,05/05/19 19:35,"493 14th St, Dallas, TX 75001"
1369,158192,USB-C Charging Cable,1,11.95,05/07/19 20:38,"324 Park St, San Pedro de Y, PY 8000"
1370,158193,AAA Batteries (4-pack),1,2.99,05/19/19 14:44,"76 Park St, Los Angeles, CA 90001"
1371,158194,AA Batteries (4-pack),2,3.84,05/09/19 22:26,"826 11th St, Seattle, WA 98101"
1372,158195,Lightning Charging Cable,1,14.95,05/23/19 21:12,"185 Wilson St, Boston, MA 02215"
1373,158196,AAA Batteries (4-pack),2,2.99,05/29/19 19:47,"270 14th St, Portland, OR 97035"
1374,158197,Apple Airpods Headphones,1,150.0,05/07/19 08:59,"248 Wilson St, San Pedro de Y, PY 8000"
1375,158198,Lightning Charging Cable,1,14.95,05/27/19 18:51,"514 7th St, Los Angeles, CA 90001"
1376,158199,27in 4K Gaming Monitor,1,389.99,05/18/19 20:48,"332 South St, Boston, MA 02215"
1377,158200,iPhone,1,700.0,05/11/19 14:39,"752 11th St, Los Angeles, CA 90001"
1378,158201,27in 4K Gaming Monitor,1,389.99,05/05/19 09:38,"29 Lake St, Los Angeles, CA 90001"
1379,158202,AAA Batteries (4-pack),1,2.99,05/14/19 11:39,"841 8th St, Portland, OR 97035"
1380,158203,Wired Headphones,1,11.99,05/22/19 16:47,"887 Madison St, Los Angeles, CA 90001"
1381,158204,AAA Batteries (4-pack),3,2.99,05/09/19 11:20,"835 Jackson St, San Pedro de Y, PY 8000"
1382,158205,27in FHD Monitor,1,149.99,05/31/19 17:55,"780 Walnut St, New York City, NY 10001"
1383,158206,iPhone,1,700.0,05/09/19 09:43,"216 North St, San Pedro de Y, PY 8000"
1384,158206,Lightning Charging Cable,2,14.95,05/09/19 09:43,"216 North St, San Pedro de Y, PY 8000"
1385,158207,Apple Airpods Headphones,1,150.0,05/19/19 21:47,"496 Jackson St, Los Angeles, CA 90001"
1386,158208,27in 4K Gaming Monitor,1,389.99,05/14/19 18:38,"421 Center St, Los Angeles, CA 90001"
1387,158209,Wired Headphones,1,11.99,05/15/19 19:01,"16 Willow St, Boston, MA 02215"
1388,158210,Lightning Charging Cable,1,14.95,05/07/19 13:10,"885 2nd St, Boston, MA 02215"
1389,158211,Wired Headphones,1,11.99,05/21/19 07:28,"801 Lincoln St, Los Angeles, CA 90001"
1390,158212,27in FHD Monitor,1,149.99,05/05/19 10:03,"551 4th St, Los Angeles, CA 90001"
1391,158213,34in Ultrawide Monitor,1,379.99,05/25/19 14:04,"725 Jefferson St, Boston, MA 02215"
1392,158214,AAA Batteries (4-pack),3,2.99,05/03/19 12:02,"730 2nd St, Dallas, TX 75001"
1393,158215,AAA Batteries (4-pack),1,2.99,05/18/19 19:10,"78 Chestnut St, New York City, NY 10001"
1394,158216,Bose SoundSport Headphones,1,99.99,05/09/19 11:19,"493 Lakeview St, New York City, NY 10001"
1395,158217,AAA Batteries (4-pack),1,2.99,05/15/19 19:34,"192 7th St, San Pedro de Y, PY 8000"
1396,158218,27in FHD Monitor,1,149.99,05/04/19 13:03,"429 Highland St, Dallas, TX 75001"
1397,158219,Bose SoundSport Headphones,1,99.99,05/24/19 17:58,"734 South St, New York City, NY 10001"
1398,158220,Lightning Charging Cable,1,14.95,05/19/19 21:26,"325 Madison St, Boston, MA 02215"
1399,158221,Lightning Charging Cable,1,14.95,05/14/19 15:08,"916 South St, San Pedro de Y, PY 8000"
1400,158222,AAA Batteries (4-pack),2,2.99,05/25/19 16:18,"781 Park St, New York City, NY 10001"
1401,158223,Macbook Pro Laptop,1,1700.0,05/19/19 20:16,"757 Washington St, San Pedro de Y, PY 8000"
1402,158224,ThinkPad Laptop,1,999.99,05/13/19 18:49,"450 2nd St, New York City, NY 10001"
1403,158225,iPhone,1,700.0,05/27/19 13:25,"118 North St, New York City, NY 10001"
1404,158226,20in Monitor,1,109.99,05/09/19 23:57,"537 5th St, Portland, OR 97035"
1405,158227,AAA Batteries (4-pack),1,2.99,05/18/19 20:49,"738 Lake St, San Pedro de Y, PY 8000"
1406,158228,Apple Airpods Headphones,1,150.0,05/30/19 15:38,"778 7th St, San Pedro de Y, PY 8000"
1407,158229,Wired Headphones,1,11.99,05/19/19 16:48,"466 Elm St, Portland, OR 97035"
1408,158230,AAA Batteries (4-pack),1,2.99,05/18/19 18:44,"112 8th St, Dallas, TX 75001"
1409,158231,Flatscreen TV,1,300.0,05/01/19 13:01,"498 Lincoln St, Boston, MA 02215"
1410,158232,AAA Batteries (4-pack),1,2.99,05/30/19 22:17,"357 5th St, San Pedro de Y, PY 8000"
1411,158233,Wired Headphones,1,11.99,05/18/19 09:39,"839 5th St, New York City, NY 10001"
1412,158234,AAA Batteries (4-pack),1,2.99,05/13/19 19:25,"163 Ridge St, Los Angeles, CA 90001"
