,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2656,154558,AAA Batteries (4-pack),1,2.99,04/26/19 10:48,"780 6th St, Austin, TX 73301"
2657,154559,Bose SoundSport Headphones,1,99.99,04/09/19 20:00,"962 Jefferson St, Boston, MA 02215"
2658,154560,USB-C Charging Cable,2,11.95,04/24/19 15:06,"154 Hickory St, San Pedro de Y, PY 8000"
2659,154561,iPhone,1,700.0,04/17/19 16:22,"199 Hill St, New York City, NY 10001"
2660,154562,Google Phone,1,600.0,04/24/19 09:06,"920 Jefferson St, Dallas, TX 75001"
2661,154563,AAA Batteries (4-pack),1,2.99,04/10/19 15:07,"31 Madison St, Dallas, TX 75001"
2662,154564,Lightning Charging Cable,1,14.95,04/28/19 12:13,"696 13th St, Los Angeles, CA 90001"
2663,154565,Wired Headphones,2,11.99,04/24/19 23:27,"338 Spruce St, Dallas, TX 75001"
2664,154566,Wired Headphones,1,11.99,04/30/19 21:23,"134 Center St, Los Angeles, CA 90001"
2665,154567,27in 4K Gaming Monitor,1,389.99,04/07/19 14:25,"160 Spruce St, San Pedro de Y, PY 8000"
2666,154568,USB-C Charging Cable,1,11.95,04/06/19 00:22,"612 West St, New York City, NY 10001"
2667,154569,Lightning Charging Cable,1,14.95,04/03/19 13:10,"922 Center St, Seattle, WA 98101"
2668,154570,AAA Batteries (4-pack),1,2.99,04/20/19 09:34,"279 West St, New York City, NY 10001"
2669,154571,AAA Batteries (4-pack),1,2.99,04/26/19 22:49,"81 Cherry St, Dallas, TX 75001"
2670,154572,27in 4K Gaming Monitor,1,389.99,04/20/19 14:43,"243 2nd St, Los Angeles, CA 90001"
2671,154573,Apple Airpods Headphones,1,150.0,04/15/19 19:01,"339 Forest St, Portland, ME 04101"
2672,154574,34in Ultrawide Monitor,1,379.99,04/03/19 11:07,"2 12th St, Seattle, WA 98101"
2673,154575,AA Batteries (4-pack),1,3.84,04/09/19 11:31,"264 Center St, Seattle, WA 98101"
2674,154576,Apple Airpods Headphones,1,150.0,04/14/19 19:10,"547 10th St, Dallas, TX 75001"
2675,154577,iPhone,1,700.0,04/27/19 16:59,"514 River St, Los Angeles, CA 90001"
2676,154578,USB-C Charging Cable,1,11.95,04/19/19 13:08,"833 10th St, San Pedro de Y, PY 8000"
2677,154579,Wired Headphones,1,11.99,04/15/19 19:25,"510 Cedar St, Seattle, WA 98101"
2678,154580,USB-C Charging Cable,2,11.95,04/27/19 17:19,"951 12th St, Seattle, WA 98101"
2679,154581,Lightning Charging Cable,1,14.95,04/23/19 22:45,"219 12th St, Portland, ME 04101"
2680,154582,AAA Batteries (4-pack),1,2.99,04/19/19 14:17,"260 Washington St, Los Angeles, CA 90001"
2681,154583,27in 4K Gaming Monitor,1,389.99,04/13/19 08:28,"344 Lincoln St, San Pedro de Y, PY 8000"
2682,154584,27in 4K Gaming Monitor,1,389.99,04/19/19 13:15,"140 11th St, Atlanta, GA 30301"
2683,154585,Lightning Charging Cable,1,14.95,04/07/19 12:50,"449 Church St, Los Angeles, CA 90001"
2684,154586,Apple Airpods Headphones,1,150.0,04/19/19 23:39,"440 Jefferson St, Dallas, TX 75001"
2685,154587,Vareebadd Phone,1,400.0,04/03/19 08:52,"989 Hill St, San Pedro de Y, PY 8000"
2686,154588,Apple Airpods Headphones,1,150.0,04/12/19 20:09,"183 13th St, Austin, TX 73301"
2687,154589,AA Batteries (4-pack),1,3.84,04/28/19 08:41,"404 1st St, Los Angeles, CA 90001"
2688,154590,USB-C Charging Cable,1,11.95,04/17/19 14:40,"379 Walnut St, Boston, MA 02215"
2689,154591,USB-C Charging Cable,1,11.95,04/07/19 11:31,"213 Center St, Los Angeles, CA 90001"
2690,154592,Apple Airpods Headphones,1,150.0,04/21/19 16:07,"603 Chestnut St, San Pedro de Y, PY 8000"
2691,154593,Flatscreen TV,1,300.0,04/29/19 10:50,"941 14th St, Los Angeles, CA 90001"
2692,154594,Lightning Charging Cable,1,14.95,04/20/19 18:59,"780 5th St, Austin, TX 73301"
2693,154595,Apple Airpods Headphones,1,150.0,04/26/19 16:18,"88 South St, Atlanta, GA 30301"
2694,154596,iPhone,1,700.0,04/05/19 11:39,"495 Ridge St, Los Angeles, CA 90001"
2695,154597,Apple Airpods Headphones,1,150.0,04/09/19 21:10,"378 Pine St, Los Angeles, CA 90001"
2696,154598,AAA Batteries (4-pack),1,2.99,04/21/19 00:21,"552 Church St, Boston, MA 02215"
2697,154599,Apple Airpods Headphones,1,150.0,04/04/19 13:25,"739 14th St, Boston, MA 02215"
2698,154600,20in Monitor,1,109.99,04/16/19 11:55,"643 Jefferson St, Seattle, WA 98101"
2699,154601,AAA Batteries (4-pack),2,2.99,04/21/19 12:23,"605 Wilson St, Dallas, TX 75001"
2700,154602,Macbook Pro Laptop,1,1700.0,04/30/19 22:31,"988 14th St, Portland, ME 04101"
2701,154603,Apple Airpods Headphones,1,150.0,04/19/19 18:04,"166 8th St, Los Angeles, CA 90001"
2702,154604,Lightning Charging Cable,1,14.95,04/13/19 19:18,"647 Sunset St, New York City, NY 10001"
2703,154605,Google Phone,1,600.0,04/28/19 21:12,"932 11th St, Seattle, WA 98101"
2704,154606,Flatscreen TV,1,300.0,04/18/19 06:43,"517 Hickory St, Portland, OR 97035"
2705,154607,27in FHD Monitor,1,149.99,04/11/19 12:14,"718 13th St, Los Angeles, CA 90001"
2706,154608,27in 4K Gaming Monitor,1,389.99,04/25/19 13:58,"69 8th St, Los Angeles, CA 90001"
2707,154609,Google Phone,1,600.0,04/27/19 21:53,"620 7th St, Los Angeles, CA 90001"
2708,154610,Wired Headphones,1,11.99,04/29/19 17:14,"318 Ridge St, Los Angeles, CA 90001"
2709,154611,27in 4K Gaming Monitor,1,389.99,04/05/19 12:40,"169 South St, Austin, TX 73301"
2710,154612,Lightning Charging Cable,1,14.95,04/28/19 21:04,"405 Lake St, San Pedro de Y, PY 8000"
2711,154613,AA Batteries (4-pack),1,3.84,04/23/19 19:29,"389 River St, Austin, TX 73301"
2712,154614,AAA Batteries (4-pack),1,2.99,04/21/19 20:08,"477 North St, San Pedro de Y, PY 8000"
2713,154615,AAA Batteries (4-pack),3,2.99,04/29/19 20:00,"87 1st St, Portland, OR 97035"
2714,154616,Wired Headphones,1,11.99,04/15/19 20:22,"717 Center St, San Pedro de Y, PY 8000"
2715,154617,20in Monitor,1,109.99,04/02/19 16:53,"569 North St, Seattle, WA 98101"
2716,154618,AAA Batteries (4-pack),1,2.99,04/19/19 17:57,"987 Lincoln St, Seattle, WA 98101"
2717,154619,Apple Airpods Headphones,1,150.0,04/08/19 14:22,"565 Forest St, San Pedro de Y, PY 8000"
2718,154620,Bose SoundSport Headphones,1,99.99,04/05/19 08:23,"724 South St, Atlanta, GA 30301"
2719,154621,Wired Headphones,1,11.99,04/22/19 11:23,"39 Jackson St, New York City, NY 10001"
2720,154622,Apple Airpods Headphones,1,150.0,04/27/19 10:56,"413 Meadow St, Boston, MA 02215"
2721,154623,Bose SoundSport Headphones,1,99.99,04/27/19 12:10,"691 Cedar St, Seattle, WA 98101"
2722,154624,Bose SoundSport Headphones,1,99.99,04/14/19 19:57,"492 Jackson St, San Pedro de Y, PY 8000"
2723,154625,AAA Batteries (4-pack),1,2.99,04/29/19 10:51,"214 Cherry St, Seattle, WA 98101"
2724,154626,Flatscreen TV,1,300.0,04/14/19 20:14,"179 Wilson St, Austin, TX 73301"
2725,154627,AAA Batteries (4-pack),1,2.99,04/11/19 13:35,"990 1st St, Portland, ME 04101"
2726,154628,Wired Headphones,1,11.99,04/27/19 10:32,"363 Cherry St, Boston, MA 02215"
2727,154629,34in Ultrawide Monitor,1,379.99,04/14/19 12:54,"759 Main St, San Pedro de Y, PY 8000"
2728,154630,AAA Batteries (4-pack),1,2.99,04/26/19 10:55,"34 Hill St, New York City, NY 10001"
2729,154631,Google Phone,1,600.0,04/16/19 13:19,"950 South St, Seattle, WA 98101"
2730,154632,AAA Batteries (4-pack),1,2.99,04/23/19 12:23,"331 Maple St, Seattle, WA 98101"
2731,154633,27in FHD Monitor,1,149.99,04/15/19 22:18,"604 Hickory St, New York City, NY 10001"
2732,154634,34in Ultrawide Monitor,1,379.99,04/01/19 06:50,"468 Park St, New York City, NY 10001"
2733,154635,Flatscreen TV,1,300.0,04/22/19 08:02,"30 Sunset St, Los Angeles, CA 90001"
2734,154636,Flatscreen TV,1,300.0,04/30/19 21:23,"356 4th St, San Pedro de Y, PY 8000"
2735,154637,27in 4K Gaming Monitor,1,389.99,04/05/19 16:36,"23 Hill St, San Pedro de Y, PY 8000"
2736,154638,Wired Headphones,2,11.99,04/12/19 19:13,"164 Cherry St, San Pedro de Y, PY 8000"
2737,154639,AA Batteries (4-pack),1,3.84,04/29/19 13:05,"735 Hill St, San Pedro de Y, PY 8000"
2738,154640,AA Batteries (4-pack),2,3.84,04/13/19 10:37,"34 Willow St, Los Angeles, CA 90001"
2739,154641,27in FHD Monitor,1,149.99,04/15/19 13:18,"705 West St, San Pedro de Y, PY 8000"
2740,154642,Apple Airpods Headphones,1,150.0,04/20/19 11:56,"982 West St, Portland, OR 97035"
2741,154643,ThinkPad Laptop,1,999.99,04/08/19 11:54,"222 Johnson St, San Pedro de Y, PY 8000"
2742,154644,Lightning Charging Cable,2,14.95,04/09/19 11:11,"866 Park St, San Pedro de Y, PY 8000"
2743,154645,Wired Headphones,1,11.99,04/14/19 10:48,"888 Lake St, Atlanta, GA 30301"
2744,154646,USB-C Charging Cable,1,11.95,04/30/19 14:59,"214 Wilson St, New York City, NY 10001"
2745,154647,27in 4K Gaming Monitor,1,389.99,04/29/19 22:28,"455 12th St, Los Angeles, CA 90001"
2746,154648,27in 4K Gaming Monitor,1,389.99,04/16/19 01:48,"775 Cedar St, New York City, NY 10001"
2747,154649,20in Monitor,1,109.99,04/25/19 21:15,"426 14th St, Portland, OR 97035"
2748,154650,20in Monitor,1,109.99,04/05/19 19:04,"870 Walnut St, Los Angeles, CA 90001"
2749,154651,AA Batteries (4-pack),1,3.84,04/05/19 12:11,"143 Walnut St, San Pedro de Y, PY 8000"
2750,154651,20in Monitor,1,109.99,04/05/19 12:11,"143 Walnut St, San Pedro de Y, PY 8000"
2751,154652,AAA Batteries (4-pack),1,2.99,04/06/19 16:49,"984 11th St, Dallas, TX 75001"
2752,154653,Apple Airpods Headphones,1,150.0,04/18/19 11:22,"269 13th St, Portland, OR 97035"
2753,154654,Bose SoundSport Headphones,1,99.99,04/25/19 21:05,"306 Spruce St, Austin, TX 73301"
2754,154655,27in FHD Monitor,1,149.99,04/16/19 15:03,"453 River St, Atlanta, GA 30301"
2755,154656,USB-C Charging Cable,1,11.95,04/20/19 15:07,"858 Elm St, San Pedro de Y, PY 8000"
2756,154657,Flatscreen TV,1,300.0,04/04/19 14:57,"261 12th St, San Pedro de Y, PY 8000"
2757,154658,AA Batteries (4-pack),1,3.84,04/05/19 12:01,"642 Maple St, Los Angeles, CA 90001"
2758,154659,USB-C Charging Cable,1,11.95,04/25/19 14:52,"803 8th St, San Pedro de Y, PY 8000"
2759,154660,Wired Headphones,1,11.99,04/27/19 09:54,"73 5th St, New York City, NY 10001"
2760,154661,AAA Batteries (4-pack),1,2.99,04/04/19 12:37,"538 Sunset St, New York City, NY 10001"
2761,154662,Lightning Charging Cable,1,14.95,04/04/19 20:12,"900 9th St, Austin, TX 73301"
2762,154663,Lightning Charging Cable,1,14.95,04/25/19 14:05,"466 Walnut St, New York City, NY 10001"
2763,154664,AAA Batteries (4-pack),1,2.99,04/14/19 12:31,"218 Wilson St, Los Angeles, CA 90001"
2764,154665,Lightning Charging Cable,1,14.95,04/09/19 07:19,"242 Highland St, Los Angeles, CA 90001"
2765,154666,27in FHD Monitor,1,149.99,04/08/19 22:09,"87 Lake St, Los Angeles, CA 90001"
2766,154667,AAA Batteries (4-pack),3,2.99,04/05/19 13:02,"172 Washington St, Atlanta, GA 30301"
2767,154668,iPhone,1,700.0,04/02/19 13:44,"441 Washington St, Los Angeles, CA 90001"
2768,154668,Apple Airpods Headphones,1,150.0,04/02/19 13:44,"441 Washington St, Los Angeles, CA 90001"
2769,154669,AA Batteries (4-pack),4,3.84,04/30/19 15:00,"538 Park St, Los Angeles, CA 90001"
2770,154670,Bose SoundSport Headphones,1,99.99,04/29/19 14:37,"594 7th St, Portland, OR 97035"
2771,154671,USB-C Charging Cable,1,11.95,04/24/19 19:16,"919 5th St, Los Angeles, CA 90001"
2772,154672,AA Batteries (4-pack),1,3.84,04/30/19 19:24,"267 Jackson St, Los Angeles, CA 90001"
2773,154673,Apple Airpods Headphones,1,150.0,05/01/19 00:52,"737 Dogwood St, Atlanta, GA 30301"
2774,154674,LG Washing Machine,1,600.0,04/19/19 15:26,"413 Sunset St, San Pedro de Y, PY 8000"
2775,154674,AAA Batteries (4-pack),1,2.99,04/19/19 15:26,"413 Sunset St, San Pedro de Y, PY 8000"
2776,154675,Wired Headphones,1,11.99,04/17/19 12:45,"975 North St, San Pedro de Y, PY 8000"
2777,154676,ThinkPad Laptop,1,999.99,04/05/19 22:02,"384 2nd St, San Pedro de Y, PY 8000"
2778,154677,Lightning Charging Cable,1,14.95,04/24/19 09:07,"951 Willow St, San Pedro de Y, PY 8000"
2779,154678,Lightning Charging Cable,2,14.95,04/05/19 17:43,"553 Spruce St, San Pedro de Y, PY 8000"
2780,154679,Lightning Charging Cable,1,14.95,04/18/19 14:24,"452 Elm St, Atlanta, GA 30301"
2781,154680,Bose SoundSport Headphones,1,99.99,04/01/19 11:57,"421 5th St, Dallas, TX 75001"
2782,154681,iPhone,1,700.0,04/01/19 20:00,"539 Jefferson St, Seattle, WA 98101"
2783,154682,iPhone,1,700.0,04/09/19 11:46,"703 13th St, San Pedro de Y, PY 8000"
2784,154683,Wired Headphones,2,11.99,04/22/19 19:31,"905 5th St, San Pedro de Y, PY 8000"
2785,154684,Google Phone,1,600.0,04/27/19 14:55,"114 Madison St, San Pedro de Y, PY 8000"
2786,154685,Google Phone,1,600.0,04/01/19 07:56,"729 Adams St, Los Angeles, CA 90001"
2787,154686,Apple Airpods Headphones,1,150.0,04/28/19 10:09,"283 Park St, Seattle, WA 98101"
2788,154687,Apple Airpods Headphones,1,150.0,04/23/19 20:16,"276 Dogwood St, Los Angeles, CA 90001"
2789,154688,Wired Headphones,1,11.99,04/30/19 13:21,"322 Dogwood St, San Pedro de Y, PY 8000"
2790,154689,Lightning Charging Cable,1,14.95,04/28/19 14:16,"165 14th St, Los Angeles, CA 90001"
2791,154690,USB-C Charging Cable,1,11.95,04/03/19 16:08,"663 Lake St, Seattle, WA 98101"
2792,154691,USB-C Charging Cable,1,11.95,04/02/19 14:43,"761 9th St, New York City, NY 10001"
2793,154692,AAA Batteries (4-pack),2,2.99,04/14/19 16:44,"368 4th St, Los Angeles, CA 90001"
2794,154693,AA Batteries (4-pack),1,3.84,04/13/19 11:02,"652 Hickory St, Boston, MA 02215"
2795,154694,USB-C Charging Cable,1,11.95,04/23/19 08:33,"10 Lakeview St, Boston, MA 02215"
2796,154695,Google Phone,1,600.0,04/23/19 16:52,"647 Lincoln St, New York City, NY 10001"
2797,154696,Wired Headphones,1,11.99,04/11/19 10:34,"584 Dogwood St, Los Angeles, CA 90001"
2798,154697,Macbook Pro Laptop,1,1700.0,04/10/19 11:10,"506 Willow St, Seattle, WA 98101"
2799,154698,Lightning Charging Cable,2,14.95,04/29/19 14:39,"499 8th St, San Pedro de Y, PY 8000"
2800,154699,LG Washing Machine,1,600.0,04/18/19 12:39,"877 4th St, New York City, NY 10001"
2801,154700,AAA Batteries (4-pack),2,2.99,04/05/19 13:00,"494 Washington St, Los Angeles, CA 90001"
2802,154701,AA Batteries (4-pack),1,3.84,04/06/19 19:38,"455 Cherry St, San Pedro de Y, PY 8000"
2803,154702,Apple Airpods Headphones,1,150.0,04/07/19 21:24,"233 Chestnut St, Los Angeles, CA 90001"
2804,154703,USB-C Charging Cable,1,11.95,04/25/19 11:24,"851 8th St, New York City, NY 10001"
2805,154704,Bose SoundSport Headphones,1,99.99,04/07/19 18:50,"791 6th St, Seattle, WA 98101"
2806,154705,Flatscreen TV,1,300.0,04/06/19 10:57,"652 South St, Dallas, TX 75001"
2807,154706,Wired Headphones,1,11.99,04/15/19 23:07,"258 Hill St, Austin, TX 73301"
2808,154707,LG Washing Machine,1,600.0,04/19/19 20:08,"33 Lake St, Los Angeles, CA 90001"
2809,154708,AAA Batteries (4-pack),2,2.99,04/07/19 12:27,"173 Lake St, Los Angeles, CA 90001"
2810,154709,Apple Airpods Headphones,1,150.0,04/23/19 09:14,"839 7th St, Atlanta, GA 30301"
2811,154710,Wired Headphones,2,11.99,04/12/19 20:36,"561 Willow St, Portland, OR 97035"
2812,154711,USB-C Charging Cable,1,11.95,04/05/19 21:57,"323 Dogwood St, San Pedro de Y, PY 8000"
2813,154712,AA Batteries (4-pack),1,3.84,04/26/19 22:58,"486 West St, Los Angeles, CA 90001"
2814,154713,USB-C Charging Cable,1,11.95,04/25/19 20:33,"873 Lakeview St, Seattle, WA 98101"
2815,154714,ThinkPad Laptop,1,999.99,04/07/19 20:53,"946 14th St, San Pedro de Y, PY 8000"
2816,154715,Lightning Charging Cable,1,14.95,04/26/19 15:15,"492 14th St, New York City, NY 10001"
2817,154716,AAA Batteries (4-pack),1,2.99,04/27/19 19:41,"421 Cedar St, Portland, OR 97035"
2818,154717,AAA Batteries (4-pack),2,2.99,04/01/19 22:06,"868 9th St, Portland, ME 04101"
2819,154718,Lightning Charging Cable,1,14.95,04/22/19 06:38,"198 10th St, New York City, NY 10001"
2820,154719,Apple Airpods Headphones,1,150.0,04/28/19 18:41,"477 Meadow St, Portland, ME 04101"
2821,154720,Apple Airpods Headphones,1,150.0,04/11/19 21:13,"141 4th St, San Pedro de Y, PY 8000"
2822,154721,20in Monitor,1,109.99,04/15/19 14:21,"168 Walnut St, San Pedro de Y, PY 8000"
2823,154722,USB-C Charging Cable,1,11.95,04/16/19 20:55,"202 Forest St, Boston, MA 02215"
2824,154722,Apple Airpods Headphones,1,150.0,04/16/19 20:55,"202 Forest St, Boston, MA 02215"
2825,154723,27in FHD Monitor,1,149.99,04/08/19 17:40,"442 Jefferson St, Atlanta, GA 30301"
2826,154724,Macbook Pro Laptop,1,1700.0,04/16/19 12:53,"406 Center St, San Pedro de Y, PY 8000"
2827,154725,Bose SoundSport Headphones,1,99.99,04/16/19 20:39,"515 Johnson St, Los Angeles, CA 90001"
2828,154726,34in Ultrawide Monitor,1,379.99,04/07/19 22:54,"544 Pine St, Atlanta, GA 30301"
2829,154727,USB-C Charging Cable,1,11.95,04/26/19 00:40,"383 Jefferson St, San Pedro de Y, PY 8000"
2830,154728,USB-C Charging Cable,1,11.95,04/03/19 22:05,"947 Hill St, Boston, MA 02215"
2831,154729,AAA Batteries (4-pack),2,2.99,04/23/19 17:50,"128 Johnson St, San Pedro de Y, PY 8000"
2832,154730,AAA Batteries (4-pack),1,2.99,04/28/19 21:53,"717 Forest St, San Pedro de Y, PY 8000"
2833,154731,LG Dryer,1,600.0,04/15/19 19:29,"814 Hickory St, San Pedro de Y, PY 8000"
2834,154732,Lightning Charging Cable,1,14.95,04/29/19 09:26,"897 Cherry St, Seattle, WA 98101"
2835,154733,27in 4K Gaming Monitor,1,389.99,04/06/19 10:57,"550 14th St, San Pedro de Y, PY 8000"
2836,154734,USB-C Charging Cable,1,11.95,04/18/19 17:13,"572 Hill St, New York City, NY 10001"
2837,154735,Lightning Charging Cable,1,14.95,04/12/19 16:45,"950 13th St, Atlanta, GA 30301"
2838,154736,Lightning Charging Cable,1,14.95,04/29/19 23:40,"278 7th St, New York City, NY 10001"
2839,154737,Apple Airpods Headphones,1,150.0,04/27/19 01:33,"535 Highland St, Los Angeles, CA 90001"
2840,154737,ThinkPad Laptop,1,999.99,04/27/19 01:33,"535 Highland St, Los Angeles, CA 90001"
2841,154738,iPhone,1,700.0,04/02/19 16:11,"433 Cherry St, Dallas, TX 75001"
2842,154739,27in FHD Monitor,1,149.99,04/30/19 14:46,"388 2nd St, Los Angeles, CA 90001"
2843,154740,Lightning Charging Cable,1,14.95,04/18/19 22:23,"904 Jackson St, Portland, OR 97035"
2844,154741,AAA Batteries (4-pack),1,2.99,04/20/19 14:06,"224 12th St, San Pedro de Y, PY 8000"
2845,154742,AAA Batteries (4-pack),1,2.99,04/05/19 17:14,"11 Hill St, Dallas, TX 75001"
2846,154743,Wired Headphones,1,11.99,04/03/19 10:31,"352 9th St, Boston, MA 02215"
2847,154744,USB-C Charging Cable,1,11.95,04/26/19 12:38,"279 4th St, Portland, OR 97035"
2848,154745,Bose SoundSport Headphones,1,99.99,04/27/19 09:12,"975 Willow St, Atlanta, GA 30301"
2849,154746,AA Batteries (4-pack),1,3.84,04/13/19 00:34,"273 Hickory St, New York City, NY 10001"
2850,154747,USB-C Charging Cable,1,11.95,04/06/19 17:12,"884 14th St, Dallas, TX 75001"
2851,154748,Flatscreen TV,1,300.0,04/26/19 10:39,"317 Jefferson St, Atlanta, GA 30301"
2852,154749,AA Batteries (4-pack),1,3.84,04/29/19 14:23,"546 Jefferson St, New York City, NY 10001"
2853,154750,Wired Headphones,1,11.99,04/06/19 21:15,"431 Cedar St, Atlanta, GA 30301"
2854,154751,AA Batteries (4-pack),1,3.84,04/15/19 21:26,"766 13th St, Boston, MA 02215"
2855,154752,AA Batteries (4-pack),1,3.84,04/29/19 08:21,"702 West St, Seattle, WA 98101"
2856,154753,Lightning Charging Cable,1,14.95,04/26/19 13:03,"574 West St, Los Angeles, CA 90001"
2857,154754,AAA Batteries (4-pack),3,2.99,04/26/19 19:43,"627 Madison St, New York City, NY 10001"
2858,154755,20in Monitor,1,109.99,04/04/19 15:22,"479 Walnut St, Dallas, TX 75001"
2859,154756,USB-C Charging Cable,1,11.95,04/26/19 21:24,"67 Johnson St, New York City, NY 10001"
2860,154757,Lightning Charging Cable,1,14.95,04/11/19 14:49,"356 6th St, New York City, NY 10001"
2861,154758,Wired Headphones,2,11.99,04/03/19 20:04,"709 Jackson St, Los Angeles, CA 90001"
2862,154759,Lightning Charging Cable,1,14.95,04/28/19 17:56,"666 Walnut St, San Pedro de Y, PY 8000"
2863,154760,AAA Batteries (4-pack),1,2.99,04/23/19 13:10,"802 Pine St, San Pedro de Y, PY 8000"
2864,154761,AAA Batteries (4-pack),1,2.99,04/13/19 21:37,"760 Lincoln St, Dallas, TX 75001"
2865,154762,USB-C Charging Cable,1,11.95,04/27/19 22:18,"562 South St, Atlanta, GA 30301"
2866,154763,34in Ultrawide Monitor,1,379.99,04/23/19 13:47,"472 2nd St, Dallas, TX 75001"
2867,154764,Macbook Pro Laptop,1,1700.0,04/12/19 20:05,"683 Dogwood St, Portland, ME 04101"
2868,154765,AA Batteries (4-pack),1,3.84,04/20/19 14:50,"561 13th St, Los Angeles, CA 90001"
2869,154766,Macbook Pro Laptop,1,1700.0,04/09/19 11:44,"99 Jefferson St, Portland, OR 97035"
2870,154767,USB-C Charging Cable,1,11.95,04/01/19 12:09,"820 Jackson St, New York City, NY 10001"
2871,154768,AAA Batteries (4-pack),1,2.99,04/15/19 12:36,"844 7th St, New York City, NY 10001"
2872,154769,ThinkPad Laptop,1,999.99,04/18/19 21:01,"707 Forest St, Austin, TX 73301"
2873,154770,AAA Batteries (4-pack),1,2.99,04/04/19 16:22,"660 Madison St, New York City, NY 10001"
2874,154771,20in Monitor,1,109.99,04/23/19 16:42,"413 Cherry St, Los Angeles, CA 90001"
2875,154772,Lightning Charging Cable,1,14.95,04/08/19 13:44,"594 12th St, Los Angeles, CA 90001"
2876,154773,AAA Batteries (4-pack),2,2.99,04/01/19 08:11,"37 Pine St, New York City, NY 10001"
2877,154774,34in Ultrawide Monitor,1,379.99,04/23/19 02:11,"678 Lake St, San Pedro de Y, PY 8000"
2878,154775,AAA Batteries (4-pack),1,2.99,04/04/19 21:22,"189 Spruce St, Los Angeles, CA 90001"
2879,154776,Apple Airpods Headphones,1,150.0,04/20/19 18:39,"298 Madison St, Seattle, WA 98101"
2880,154777,20in Monitor,2,109.99,04/04/19 22:19,"150 8th St, Boston, MA 02215"
2881,154778,LG Dryer,1,600.0,04/09/19 19:31,"314 Lake St, Boston, MA 02215"
2882,154779,27in 4K Gaming Monitor,1,389.99,04/29/19 12:57,"29 Pine St, Los Angeles, CA 90001"
2883,154780,AA Batteries (4-pack),2,3.84,04/29/19 21:02,"182 2nd St, Portland, OR 97035"
2884,154781,Lightning Charging Cable,1,14.95,04/02/19 10:42,"877 Center St, Seattle, WA 98101"
2885,154782,Lightning Charging Cable,1,14.95,04/06/19 22:14,"384 Spruce St, San Pedro de Y, PY 8000"
2886,154783,AAA Batteries (4-pack),1,2.99,04/23/19 22:14,"571 Forest St, Los Angeles, CA 90001"
2887,154784,Lightning Charging Cable,1,14.95,04/02/19 23:34,"876 Lake St, Los Angeles, CA 90001"
2888,154785,AA Batteries (4-pack),1,3.84,04/20/19 11:17,"725 1st St, New York City, NY 10001"
2889,154786,Apple Airpods Headphones,1,150.0,04/07/19 15:26,"216 5th St, New York City, NY 10001"
2890,154787,Apple Airpods Headphones,1,150.0,04/05/19 11:32,"228 Maple St, Dallas, TX 75001"
2891,154788,USB-C Charging Cable,1,11.95,04/08/19 17:17,"943 Forest St, Austin, TX 73301"
2892,154789,AAA Batteries (4-pack),1,2.99,04/29/19 08:08,"989 Johnson St, Seattle, WA 98101"
2893,154790,ThinkPad Laptop,1,999.99,04/02/19 21:00,"680 Lincoln St, Los Angeles, CA 90001"
2894,154791,AAA Batteries (4-pack),1,2.99,04/08/19 09:58,"819 Ridge St, Portland, OR 97035"
2895,154792,AA Batteries (4-pack),1,3.84,04/28/19 22:58,"193 Willow St, Los Angeles, CA 90001"
2896,154793,USB-C Charging Cable,1,11.95,04/19/19 14:54,"104 Cherry St, Portland, OR 97035"
2897,154794,ThinkPad Laptop,1,999.99,04/12/19 22:08,"10 1st St, Portland, OR 97035"
2898,154795,AAA Batteries (4-pack),1,2.99,04/19/19 19:30,"236 Jackson St, Seattle, WA 98101"
2899,154796,AAA Batteries (4-pack),1,2.99,04/23/19 08:43,"282 South St, Austin, TX 73301"
2900,154797,AA Batteries (4-pack),1,3.84,04/01/19 19:50,"416 Park St, San Pedro de Y, PY 8000"
2901,154798,Wired Headphones,1,11.99,04/02/19 15:07,"847 Chestnut St, Atlanta, GA 30301"
2902,154799,USB-C Charging Cable,1,11.95,04/01/19 20:48,"386 10th St, San Pedro de Y, PY 8000"
2903,154800,AAA Batteries (4-pack),1,2.99,04/25/19 13:29,"808 West St, Atlanta, GA 30301"
2904,154801,AA Batteries (4-pack),1,3.84,04/19/19 13:36,"735 10th St, New York City, NY 10001"
2905,154802,AAA Batteries (4-pack),1,2.99,04/11/19 18:04,"121 10th St, New York City, NY 10001"
2906,154803,Lightning Charging Cable,1,14.95,04/19/19 14:45,"326 South St, Austin, TX 73301"
2907,154804,Wired Headphones,1,11.99,04/28/19 13:09,"612 Madison St, Portland, OR 97035"
2908,154805,USB-C Charging Cable,1,11.95,04/29/19 14:42,"135 Hickory St, Los Angeles, CA 90001"
2909,154806,AAA Batteries (4-pack),1,2.99,04/16/19 01:24,"424 5th St, Austin, TX 73301"
2910,154807,AAA Batteries (4-pack),4,2.99,04/25/19 19:11,"809 Sunset St, Atlanta, GA 30301"
2911,154808,AA Batteries (4-pack),1,3.84,04/18/19 20:11,"570 Washington St, Portland, ME 04101"
2912,154809,Bose SoundSport Headphones,1,99.99,04/06/19 08:26,"891 Jackson St, San Pedro de Y, PY 8000"
2913,154810,AA Batteries (4-pack),1,3.84,04/03/19 16:45,"540 Willow St, Los Angeles, CA 90001"
