,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1619,147306,Wired Headphones,1,11.99,02/08/19 11:52,"308 Jackson St, Los Angeles, CA 90001"
1620,147307,iPhone,1,700.0,02/17/19 08:36,"849 Walnut St, New York City, NY 10001"
1621,147308,20in Monitor,1,109.99,02/03/19 21:14,"635 North St, Los Angeles, CA 90001"
1622,147309,Flatscreen TV,1,300.0,02/19/19 22:53,"46 Ridge St, Atlanta, GA 30301"
1623,147310,USB-C Charging Cable,1,11.95,02/18/19 00:22,"22 12th St, San Pedro de Y, PY 8000"
1624,147311,Flatscreen TV,1,300.0,02/03/19 22:53,"349 Wilson St, San Pedro de Y, PY 8000"
1625,147312,Wired Headphones,2,11.99,02/25/19 21:59,"350 Meadow St, San Pedro de Y, PY 8000"
1626,147313,Apple Airpods Headphones,1,150.0,02/03/19 15:33,"28 Jackson St, Seattle, WA 98101"
1627,147314,Lightning Charging Cable,1,14.95,02/22/19 12:53,"68 11th St, Los Angeles, CA 90001"
1628,147315,Wired Headphones,1,11.99,02/12/19 12:38,"869 5th St, Los Angeles, CA 90001"
1629,147316,34in Ultrawide Monitor,1,379.99,02/27/19 10:41,"375 Jackson St, Atlanta, GA 30301"
1630,147317,USB-C Charging Cable,1,11.95,02/27/19 19:47,"573 Jackson St, New York City, NY 10001"
1631,147318,Bose SoundSport Headphones,1,99.99,02/01/19 20:10,"22 Walnut St, San Pedro de Y, PY 8000"
1632,147319,Google Phone,1,600.0,02/09/19 10:46,"102 9th St, Seattle, WA 98101"
1633,147320,34in Ultrawide Monitor,1,379.99,02/20/19 19:44,"600 Church St, San Pedro de Y, PY 8000"
1634,147321,USB-C Charging Cable,1,11.95,02/07/19 11:42,"24 South St, Atlanta, GA 30301"
1635,147322,USB-C Charging Cable,2,11.95,02/24/19 12:14,"689 Lakeview St, Austin, TX 73301"
1636,147323,USB-C Charging Cable,1,11.95,02/16/19 21:35,"948 Main St, Boston, MA 02215"
1637,147324,Bose SoundSport Headphones,1,99.99,02/07/19 18:53,"896 Church St, Boston, MA 02215"
1638,147325,Macbook Pro Laptop,1,1700.0,02/27/19 21:27,"229 Jackson St, Boston, MA 02215"
1639,147326,AAA Batteries (4-pack),2,2.99,02/06/19 08:50,"544 Madison St, Seattle, WA 98101"
1640,147327,AA Batteries (4-pack),2,3.84,02/23/19 01:49,"483 Cedar St, Los Angeles, CA 90001"
1641,147327,20in Monitor,1,109.99,02/23/19 01:49,"483 Cedar St, Los Angeles, CA 90001"
1642,147328,AA Batteries (4-pack),1,3.84,02/16/19 08:48,"638 Washington St, New York City, NY 10001"
1643,147329,Lightning Charging Cable,1,14.95,02/24/19 23:14,"9 North St, Atlanta, GA 30301"
1644,147330,Lightning Charging Cable,1,14.95,02/07/19 22:10,"656 Washington St, New York City, NY 10001"
1645,147331,USB-C Charging Cable,1,11.95,02/16/19 11:09,"808 Cedar St, Los Angeles, CA 90001"
1646,147332,27in FHD Monitor,1,149.99,02/09/19 11:14,"895 Lakeview St, Boston, MA 02215"
1647,147333,34in Ultrawide Monitor,1,379.99,02/02/19 10:20,"227 Park St, Portland, ME 04101"
1648,147334,Lightning Charging Cable,1,14.95,02/11/19 11:18,"750 Hickory St, Boston, MA 02215"
1649,147335,Apple Airpods Headphones,1,150.0,02/21/19 13:15,"54 Pine St, New York City, NY 10001"
1650,147336,AA Batteries (4-pack),3,3.84,02/05/19 16:59,"649 Sunset St, Seattle, WA 98101"
1651,147337,USB-C Charging Cable,1,11.95,02/16/19 16:33,"927 Maple St, Boston, MA 02215"
1652,147338,Google Phone,1,600.0,02/23/19 15:49,"325 Cherry St, San Pedro de Y, PY 8000"
1653,147339,Bose SoundSport Headphones,2,99.99,02/22/19 23:26,"634 Jefferson St, New York City, NY 10001"
1654,147340,AAA Batteries (4-pack),1,2.99,02/04/19 00:22,"702 14th St, San Pedro de Y, PY 8000"
1655,147341,Wired Headphones,1,11.99,02/16/19 19:10,"704 Jefferson St, New York City, NY 10001"
1656,147342,iPhone,1,700.0,02/02/19 21:02,"558 Wilson St, Dallas, TX 75001"
1657,147343,Lightning Charging Cable,2,14.95,02/06/19 14:29,"387 Meadow St, San Pedro de Y, PY 8000"
1658,147344,Lightning Charging Cable,2,14.95,02/27/19 15:26,"111 9th St, Portland, OR 97035"
1659,147345,34in Ultrawide Monitor,1,379.99,02/02/19 14:00,"765 Chestnut St, San Pedro de Y, PY 8000"
1660,147346,USB-C Charging Cable,1,11.95,02/02/19 17:41,"159 Elm St, San Pedro de Y, PY 8000"
1661,147347,USB-C Charging Cable,1,11.95,02/09/19 10:26,"50 Jefferson St, Los Angeles, CA 90001"
1662,147348,27in FHD Monitor,1,149.99,02/01/19 20:27,"310 Church St, Boston, MA 02215"
1663,147349,AA Batteries (4-pack),1,3.84,02/01/19 22:09,"80 5th St, New York City, NY 10001"
1664,147350,Apple Airpods Headphones,1,150.0,02/02/19 07:40,"926 Lakeview St, New York City, NY 10001"
1665,147351,AA Batteries (4-pack),4,3.84,02/11/19 00:03,"426 4th St, New York City, NY 10001"
1666,147352,Apple Airpods Headphones,1,150.0,02/27/19 17:06,"563 Washington St, Los Angeles, CA 90001"
1667,147353,Macbook Pro Laptop,1,1700.0,02/02/19 09:10,"51 Pine St, San Pedro de Y, PY 8000"
1668,147354,Wired Headphones,1,11.99,02/12/19 15:59,"669 Maple St, Boston, MA 02215"
1669,147355,27in FHD Monitor,1,149.99,02/14/19 17:26,"807 Jefferson St, San Pedro de Y, PY 8000"
1670,147356,Apple Airpods Headphones,1,150.0,02/11/19 11:02,"747 South St, Los Angeles, CA 90001"
1671,147357,Bose SoundSport Headphones,1,99.99,02/08/19 10:49,"915 9th St, Austin, TX 73301"
1672,147358,34in Ultrawide Monitor,1,379.99,02/18/19 20:18,"868 Church St, Seattle, WA 98101"
1673,147359,Bose SoundSport Headphones,1,99.99,02/22/19 09:35,"947 Washington St, San Pedro de Y, PY 8000"
1674,147360,AA Batteries (4-pack),1,3.84,02/08/19 18:22,"852 Chestnut St, New York City, NY 10001"
1675,147360,Apple Airpods Headphones,1,150.0,02/08/19 18:22,"852 Chestnut St, New York City, NY 10001"
1676,147361,AA Batteries (4-pack),1,3.84,02/17/19 17:58,"621 11th St, Los Angeles, CA 90001"
1677,147362,AAA Batteries (4-pack),2,2.99,02/26/19 11:30,"629 Walnut St, Seattle, WA 98101"
1678,147363,AAA Batteries (4-pack),2,2.99,02/07/19 11:41,"526 North St, San Pedro de Y, PY 8000"
1679,147364,USB-C Charging Cable,1,11.95,02/04/19 22:12,"648 8th St, Atlanta, GA 30301"
1680,147365,USB-C Charging Cable,1,11.95,02/08/19 14:25,"852 Hickory St, San Pedro de Y, PY 8000"
1681,147366,AA Batteries (4-pack),1,3.84,02/21/19 18:40,"194 8th St, Los Angeles, CA 90001"
1682,147367,USB-C Charging Cable,1,11.95,02/15/19 14:09,"208 Lake St, Los Angeles, CA 90001"
1683,147368,Bose SoundSport Headphones,1,99.99,02/24/19 12:01,"687 Dogwood St, Boston, MA 02215"
1684,147369,Wired Headphones,1,11.99,02/08/19 14:20,"692 7th St, San Pedro de Y, PY 8000"
1685,147370,USB-C Charging Cable,2,11.95,02/14/19 11:40,"727 Jefferson St, Los Angeles, CA 90001"
1686,147371,USB-C Charging Cable,2,11.95,02/16/19 10:53,"948 North St, Portland, OR 97035"
1687,147372,USB-C Charging Cable,1,11.95,02/01/19 16:00,"84 Main St, Atlanta, GA 30301"
1688,147373,iPhone,1,700.0,02/19/19 14:36,"958 Madison St, Seattle, WA 98101"
1689,147374,Apple Airpods Headphones,1,150.0,02/18/19 19:29,"121 Meadow St, Los Angeles, CA 90001"
1690,147375,Wired Headphones,1,11.99,02/08/19 12:48,"964 10th St, San Pedro de Y, PY 8000"
1691,147376,USB-C Charging Cable,1,11.95,02/08/19 18:47,"801 Johnson St, Austin, TX 73301"
1692,147377,AA Batteries (4-pack),1,3.84,02/16/19 13:50,"432 1st St, San Pedro de Y, PY 8000"
1693,147378,Wired Headphones,2,11.99,02/28/19 16:11,"736 Maple St, Boston, MA 02215"
1694,147379,AAA Batteries (4-pack),2,2.99,02/16/19 21:07,"790 Church St, Dallas, TX 75001"
1695,147380,Lightning Charging Cable,1,14.95,02/01/19 18:33,"279 Elm St, Austin, TX 73301"
1696,147381,Wired Headphones,1,11.99,02/05/19 19:24,"276 Wilson St, San Pedro de Y, PY 8000"
1697,147382,27in 4K Gaming Monitor,1,389.99,02/06/19 16:00,"315 Pine St, Portland, OR 97035"
1698,147383,Apple Airpods Headphones,1,150.0,02/12/19 18:03,"134 Cherry St, San Pedro de Y, PY 8000"
1699,147384,AAA Batteries (4-pack),1,2.99,02/15/19 18:29,"384 Jackson St, Portland, OR 97035"
1700,147385,AAA Batteries (4-pack),1,2.99,02/20/19 19:14,"784 Elm St, San Pedro de Y, PY 8000"
1701,147386,Wired Headphones,1,11.99,02/07/19 10:31,"33 Johnson St, San Pedro de Y, PY 8000"
1702,147387,Lightning Charging Cable,1,14.95,02/15/19 18:38,"10 Ridge St, Portland, OR 97035"
1703,147388,Lightning Charging Cable,2,14.95,02/14/19 11:10,"659 Lincoln St, Atlanta, GA 30301"
1704,147389,Wired Headphones,1,11.99,02/03/19 01:32,"904 Main St, Los Angeles, CA 90001"
1705,147390,USB-C Charging Cable,1,11.95,02/20/19 20:07,"918 Ridge St, San Pedro de Y, PY 8000"
1706,147391,USB-C Charging Cable,2,11.95,02/14/19 09:05,"79 14th St, Portland, OR 97035"
1707,147392,AAA Batteries (4-pack),1,2.99,02/03/19 06:11,"683 West St, San Pedro de Y, PY 8000"
1708,147393,Wired Headphones,1,11.99,02/01/19 16:12,"630 Cedar St, San Pedro de Y, PY 8000"
1709,147394,AAA Batteries (4-pack),1,2.99,02/17/19 17:57,"856 5th St, Los Angeles, CA 90001"
1710,147395,Apple Airpods Headphones,1,150.0,02/09/19 17:36,"346 Meadow St, Boston, MA 02215"
1711,147396,USB-C Charging Cable,1,11.95,02/21/19 13:25,"172 Spruce St, San Pedro de Y, PY 8000"
1712,147397,34in Ultrawide Monitor,1,379.99,02/27/19 14:13,"70 Johnson St, San Pedro de Y, PY 8000"
1713,147398,AA Batteries (4-pack),7,3.84,02/22/19 14:12,"457 Jefferson St, San Pedro de Y, PY 8000"
1714,147399,27in FHD Monitor,1,149.99,02/22/19 23:12,"73 Cedar St, San Pedro de Y, PY 8000"
1715,147400,27in 4K Gaming Monitor,1,389.99,02/17/19 23:01,"111 Cherry St, New York City, NY 10001"
1716,147401,AA Batteries (4-pack),1,3.84,02/28/19 16:16,"189 14th St, Los Angeles, CA 90001"
1717,147402,Lightning Charging Cable,1,14.95,02/20/19 23:43,"582 Maple St, San Pedro de Y, PY 8000"
1718,147403,AAA Batteries (4-pack),3,2.99,02/28/19 13:04,"992 Chestnut St, Portland, OR 97035"
1719,147404,AA Batteries (4-pack),1,3.84,02/19/19 08:02,"907 Sunset St, San Pedro de Y, PY 8000"
1720,147405,Macbook Pro Laptop,1,1700.0,02/27/19 14:49,"60 Main St, New York City, NY 10001"
1721,147406,20in Monitor,1,109.99,02/09/19 01:35,"99 Meadow St, New York City, NY 10001"
1722,147407,Lightning Charging Cable,1,14.95,02/23/19 09:17,"128 Adams St, San Pedro de Y, PY 8000"
1723,147407,Bose SoundSport Headphones,1,99.99,02/23/19 09:17,"128 Adams St, San Pedro de Y, PY 8000"
1724,147408,Apple Airpods Headphones,1,150.0,02/06/19 08:18,"86 10th St, Los Angeles, CA 90001"
1725,147409,Macbook Pro Laptop,1,1700.0,02/16/19 07:55,"188 Church St, San Pedro de Y, PY 8000"
1726,147410,iPhone,1,700.0,02/06/19 00:08,"861 1st St, Dallas, TX 75001"
1727,147411,Lightning Charging Cable,1,14.95,02/03/19 09:13,"549 9th St, San Pedro de Y, PY 8000"
1728,147412,USB-C Charging Cable,1,11.95,02/04/19 08:10,"828 Washington St, Atlanta, GA 30301"
1729,147413,Vareebadd Phone,1,400.0,02/02/19 13:39,"562 Walnut St, Seattle, WA 98101"
1730,147413,USB-C Charging Cable,1,11.95,02/02/19 13:39,"562 Walnut St, Seattle, WA 98101"
1731,147414,Vareebadd Phone,1,400.0,02/10/19 08:03,"660 South St, Portland, ME 04101"
1732,147414,USB-C Charging Cable,1,11.95,02/10/19 08:03,"660 South St, Portland, ME 04101"
1733,147415,AA Batteries (4-pack),1,3.84,02/08/19 10:31,"672 Jackson St, Los Angeles, CA 90001"
1734,147416,iPhone,1,700.0,02/26/19 07:47,"604 Highland St, Dallas, TX 75001"
1735,147417,Bose SoundSport Headphones,1,99.99,02/04/19 10:41,"379 Jackson St, San Pedro de Y, PY 8000"
1736,147418,Apple Airpods Headphones,1,150.0,02/07/19 17:41,"661 Ridge St, Boston, MA 02215"
1737,147419,AAA Batteries (4-pack),2,2.99,02/05/19 09:26,"701 Main St, Boston, MA 02215"
1738,147420,Lightning Charging Cable,1,14.95,02/06/19 15:16,"854 Forest St, San Pedro de Y, PY 8000"
1739,147421,AA Batteries (4-pack),1,3.84,02/12/19 18:46,"567 14th St, Atlanta, GA 30301"
1740,147422,AAA Batteries (4-pack),1,2.99,02/22/19 01:36,"79 13th St, Los Angeles, CA 90001"
1741,147423,Apple Airpods Headphones,1,150.0,02/09/19 20:31,"290 South St, San Pedro de Y, PY 8000"
1742,147424,Bose SoundSport Headphones,1,99.99,02/10/19 17:15,"29 Dogwood St, Dallas, TX 75001"
1743,147425,Vareebadd Phone,1,400.0,02/06/19 06:54,"517 1st St, Seattle, WA 98101"
1744,147425,USB-C Charging Cable,1,11.95,02/06/19 06:54,"517 1st St, Seattle, WA 98101"
1745,147426,34in Ultrawide Monitor,1,379.99,02/16/19 19:07,"156 8th St, Seattle, WA 98101"
1746,147427,AA Batteries (4-pack),1,3.84,02/11/19 15:09,"619 Madison St, San Pedro de Y, PY 8000"
1747,147428,AAA Batteries (4-pack),1,2.99,02/15/19 18:01,"719 Ridge St, San Pedro de Y, PY 8000"
1748,147429,Wired Headphones,2,11.99,02/01/19 16:34,"234 Spruce St, Portland, ME 04101"
1749,147430,Wired Headphones,1,11.99,02/09/19 13:52,"423 Highland St, Boston, MA 02215"
1750,147431,AAA Batteries (4-pack),1,2.99,02/27/19 08:27,"470 Cherry St, New York City, NY 10001"
1751,147432,Bose SoundSport Headphones,1,99.99,02/13/19 12:54,"236 River St, Atlanta, GA 30301"
1752,147433,Apple Airpods Headphones,1,150.0,02/06/19 17:16,"266 13th St, Boston, MA 02215"
1753,147434,Lightning Charging Cable,1,14.95,02/28/19 16:35,"620 Washington St, San Pedro de Y, PY 8000"
1754,147435,Apple Airpods Headphones,1,150.0,02/25/19 10:55,"774 5th St, San Pedro de Y, PY 8000"
1755,147436,AA Batteries (4-pack),2,3.84,02/23/19 13:14,"646 Ridge St, San Pedro de Y, PY 8000"
1756,147437,AA Batteries (4-pack),2,3.84,02/20/19 14:30,"237 Jackson St, San Pedro de Y, PY 8000"
1757,147438,Lightning Charging Cable,1,14.95,02/20/19 21:23,"432 Cherry St, Portland, OR 97035"
1758,147439,Lightning Charging Cable,1,14.95,02/23/19 13:30,"229 Elm St, New York City, NY 10001"
1759,147440,iPhone,1,700.0,02/26/19 09:38,"579 Madison St, San Pedro de Y, PY 8000"
1760,147441,Wired Headphones,1,11.99,02/17/19 21:58,"663 4th St, New York City, NY 10001"
1761,147442,USB-C Charging Cable,1,11.95,02/07/19 22:32,"635 11th St, New York City, NY 10001"
1762,147443,ThinkPad Laptop,1,999.99,02/19/19 12:55,"660 Lake St, Atlanta, GA 30301"
1763,147444,20in Monitor,1,109.99,02/25/19 08:01,"865 11th St, Portland, OR 97035"
1764,147445,USB-C Charging Cable,1,11.95,02/24/19 18:45,"647 Forest St, Los Angeles, CA 90001"
1765,147446,Lightning Charging Cable,1,14.95,02/06/19 18:31,"603 Park St, Seattle, WA 98101"
1766,147447,Lightning Charging Cable,1,14.95,02/05/19 11:24,"357 Jackson St, San Pedro de Y, PY 8000"
1767,147448,AAA Batteries (4-pack),1,2.99,02/18/19 15:37,"753 11th St, Boston, MA 02215"
1768,147449,ThinkPad Laptop,1,999.99,02/04/19 18:20,"553 11th St, San Pedro de Y, PY 8000"
1769,147450,AA Batteries (4-pack),1,3.84,02/28/19 20:26,"399 Forest St, Los Angeles, CA 90001"
1770,147451,Lightning Charging Cable,1,14.95,02/09/19 10:51,"428 North St, New York City, NY 10001"
1771,147452,Lightning Charging Cable,1,14.95,02/13/19 23:47,"328 1st St, San Pedro de Y, PY 8000"
1772,147453,Lightning Charging Cable,1,14.95,02/05/19 16:02,"626 Madison St, Atlanta, GA 30301"
1773,147454,34in Ultrawide Monitor,1,379.99,02/11/19 19:17,"223 Willow St, Seattle, WA 98101"
1774,147455,Bose SoundSport Headphones,1,99.99,02/20/19 09:46,"209 Maple St, San Pedro de Y, PY 8000"
1775,147456,USB-C Charging Cable,2,11.95,02/18/19 18:06,"612 Elm St, Los Angeles, CA 90001"
1776,147457,ThinkPad Laptop,1,999.99,02/15/19 07:32,"620 2nd St, San Pedro de Y, PY 8000"
1777,147458,Apple Airpods Headphones,1,150.0,02/04/19 11:39,"402 Cedar St, Atlanta, GA 30301"
1778,147459,Apple Airpods Headphones,1,150.0,02/01/19 16:43,"181 Adams St, Los Angeles, CA 90001"
1779,147460,Apple Airpods Headphones,1,150.0,02/04/19 19:35,"632 Hickory St, Dallas, TX 75001"
1780,147461,Wired Headphones,1,11.99,02/17/19 18:57,"806 Church St, Portland, OR 97035"
1781,147462,27in 4K Gaming Monitor,1,389.99,02/28/19 07:08,"936 10th St, San Pedro de Y, PY 8000"
1782,147463,AAA Batteries (4-pack),2,2.99,02/07/19 01:27,"700 Forest St, San Pedro de Y, PY 8000"
1783,147464,Macbook Pro Laptop,1,1700.0,02/10/19 09:23,"421 12th St, Austin, TX 73301"
1784,147465,Wired Headphones,1,11.99,02/07/19 19:40,"108 6th St, Portland, OR 97035"
1785,147466,Apple Airpods Headphones,1,150.0,02/28/19 09:41,"440 Lake St, Los Angeles, CA 90001"
1786,147467,USB-C Charging Cable,1,11.95,02/01/19 21:52,"805 Cedar St, San Pedro de Y, PY 8000"
1787,147468,Vareebadd Phone,1,400.0,02/02/19 00:14,"445 Sunset St, Atlanta, GA 30301"
1788,147469,Lightning Charging Cable,1,14.95,02/28/19 12:39,"407 Highland St, Atlanta, GA 30301"
1789,147470,USB-C Charging Cable,1,11.95,02/03/19 10:31,"959 8th St, New York City, NY 10001"
1790,147471,AA Batteries (4-pack),1,3.84,02/19/19 16:21,"715 Pine St, Atlanta, GA 30301"
1791,147472,USB-C Charging Cable,1,11.95,02/03/19 17:14,"96 Center St, Boston, MA 02215"
1792,147473,Google Phone,1,600.0,02/25/19 19:34,"879 Chestnut St, San Pedro de Y, PY 8000"
1793,147474,Bose SoundSport Headphones,1,99.99,02/03/19 11:27,"466 Walnut St, Los Angeles, CA 90001"
1794,147475,Google Phone,1,600.0,02/18/19 20:03,"899 Madison St, Austin, TX 73301"
1795,147476,USB-C Charging Cable,1,11.95,02/03/19 14:13,"900 13th St, Dallas, TX 75001"
1796,147477,AA Batteries (4-pack),1,3.84,02/09/19 19:50,"170 Meadow St, New York City, NY 10001"
1797,147478,iPhone,1,700.0,02/23/19 14:44,"95 Highland St, Atlanta, GA 30301"
1798,147479,USB-C Charging Cable,1,11.95,02/16/19 06:40,"749 Sunset St, Los Angeles, CA 90001"
1799,147480,Wired Headphones,1,11.99,02/01/19 22:50,"512 Meadow St, San Pedro de Y, PY 8000"
1800,147481,Lightning Charging Cable,1,14.95,02/24/19 19:41,"102 4th St, Los Angeles, CA 90001"
1801,147482,Bose SoundSport Headphones,1,99.99,02/25/19 07:05,"99 Elm St, San Pedro de Y, PY 8000"
1802,147483,Lightning Charging Cable,1,14.95,02/08/19 19:16,"86 Spruce St, Boston, MA 02215"
1803,147484,USB-C Charging Cable,2,11.95,02/16/19 14:07,"725 10th St, San Pedro de Y, PY 8000"
1804,147485,27in FHD Monitor,1,149.99,02/20/19 16:26,"117 West St, Boston, MA 02215"
1805,147486,34in Ultrawide Monitor,1,379.99,02/16/19 00:29,"958 Dogwood St, San Pedro de Y, PY 8000"
1806,147486,Lightning Charging Cable,2,14.95,02/16/19 00:29,"958 Dogwood St, San Pedro de Y, PY 8000"
1807,147487,USB-C Charging Cable,1,11.95,02/03/19 23:54,"5 Jefferson St, Los Angeles, CA 90001"
1808,147488,AAA Batteries (4-pack),1,2.99,02/15/19 11:46,"670 9th St, Dallas, TX 75001"
1809,147489,AAA Batteries (4-pack),3,2.99,02/11/19 11:49,"583 5th St, Los Angeles, CA 90001"
1810,147490,AAA Batteries (4-pack),1,2.99,02/01/19 17:21,"813 Center St, Seattle, WA 98101"
1811,147491,AA Batteries (4-pack),1,3.84,02/26/19 17:46,"163 10th St, Los Angeles, CA 90001"
1812,147492,USB-C Charging Cable,1,11.95,02/16/19 12:13,"635 7th St, New York City, NY 10001"
1813,147493,Bose SoundSport Headphones,1,99.99,02/18/19 14:39,"292 Forest St, New York City, NY 10001"
1814,147494,USB-C Charging Cable,1,11.95,02/24/19 18:29,"771 Walnut St, Los Angeles, CA 90001"
1815,147495,AAA Batteries (4-pack),2,2.99,02/07/19 13:10,"307 Johnson St, Portland, OR 97035"
1816,147496,20in Monitor,1,109.99,02/13/19 19:32,"666 Highland St, New York City, NY 10001"
1817,147497,27in 4K Gaming Monitor,1,389.99,02/10/19 17:24,"546 1st St, Seattle, WA 98101"
1818,147498,Wired Headphones,1,11.99,02/26/19 20:39,"545 Spruce St, Austin, TX 73301"
1819,147499,Bose SoundSport Headphones,1,99.99,02/24/19 14:16,"675 West St, Portland, OR 97035"
1820,147500,AAA Batteries (4-pack),1,2.99,02/04/19 13:33,"680 Lake St, New York City, NY 10001"
1821,147501,Lightning Charging Cable,1,14.95,02/27/19 21:00,"413 11th St, San Pedro de Y, PY 8000"
1822,147502,Bose SoundSport Headphones,1,99.99,02/22/19 18:35,"273 Jefferson St, San Pedro de Y, PY 8000"
1823,147503,Lightning Charging Cable,1,14.95,02/02/19 13:20,"434 13th St, Boston, MA 02215"
1824,147504,Lightning Charging Cable,1,14.95,02/14/19 12:23,"216 Sunset St, Boston, MA 02215"
1825,147505,Lightning Charging Cable,1,14.95,02/23/19 20:24,"22 Highland St, New York City, NY 10001"
1826,147506,AA Batteries (4-pack),3,3.84,02/15/19 15:35,"347 Highland St, New York City, NY 10001"
1827,147507,Wired Headphones,2,11.99,02/02/19 14:24,"167 Pine St, San Pedro de Y, PY 8000"
1828,147508,27in 4K Gaming Monitor,1,389.99,02/03/19 12:53,"750 Willow St, San Pedro de Y, PY 8000"
1829,147509,Wired Headphones,1,11.99,02/15/19 08:40,"698 River St, Dallas, TX 75001"
1830,147510,AA Batteries (4-pack),1,3.84,02/17/19 16:50,"115 4th St, Atlanta, GA 30301"
1831,147511,AA Batteries (4-pack),1,3.84,02/02/19 13:30,"56 Meadow St, Austin, TX 73301"
1832,147512,USB-C Charging Cable,1,11.95,02/22/19 08:04,"290 Sunset St, New York City, NY 10001"
1833,147513,AAA Batteries (4-pack),2,2.99,02/27/19 18:56,"146 1st St, San Pedro de Y, PY 8000"
1834,147514,27in 4K Gaming Monitor,1,389.99,02/26/19 16:56,"264 Hill St, San Pedro de Y, PY 8000"
1835,147515,AA Batteries (4-pack),2,3.84,02/23/19 08:49,"23 Cedar St, Boston, MA 02215"
1836,147516,27in 4K Gaming Monitor,1,389.99,02/24/19 14:56,"147 Jefferson St, Los Angeles, CA 90001"
1837,147517,Lightning Charging Cable,1,14.95,02/07/19 20:43,"753 10th St, San Pedro de Y, PY 8000"
1838,147518,Lightning Charging Cable,1,14.95,02/26/19 18:06,"379 Walnut St, New York City, NY 10001"
1839,147519,AA Batteries (4-pack),2,3.84,02/03/19 03:17,"37 Lincoln St, San Pedro de Y, PY 8000"
1840,147520,34in Ultrawide Monitor,1,379.99,02/20/19 07:26,"428 Highland St, Los Angeles, CA 90001"
1841,147521,AA Batteries (4-pack),1,3.84,02/21/19 08:02,"403 Lake St, Boston, MA 02215"
1842,147522,Apple Airpods Headphones,1,150.0,02/25/19 00:08,"394 Elm St, Dallas, TX 75001"
1843,147523,27in FHD Monitor,1,149.99,02/21/19 17:09,"830 Jackson St, Austin, TX 73301"
1844,147524,AA Batteries (4-pack),1,3.84,02/15/19 11:44,"945 Washington St, Portland, OR 97035"
1845,147525,Wired Headphones,1,11.99,02/15/19 09:50,"418 Madison St, Los Angeles, CA 90001"
1846,147526,Google Phone,1,600.0,02/22/19 17:43,"354 7th St, San Pedro de Y, PY 8000"
1847,147527,Lightning Charging Cable,1,14.95,02/06/19 14:57,"660 Dogwood St, San Pedro de Y, PY 8000"
1848,147528,Lightning Charging Cable,1,14.95,02/05/19 20:32,"829 Highland St, San Pedro de Y, PY 8000"
1849,147529,Apple Airpods Headphones,1,150.0,02/02/19 15:28,"221 4th St, San Pedro de Y, PY 8000"
1850,147530,AAA Batteries (4-pack),1,2.99,02/26/19 15:52,"95 14th St, New York City, NY 10001"
1851,147531,USB-C Charging Cable,1,11.95,02/06/19 14:54,"471 Meadow St, San Pedro de Y, PY 8000"
1852,147532,Apple Airpods Headphones,1,150.0,02/13/19 07:40,"843 Elm St, New York City, NY 10001"
1853,147533,Apple Airpods Headphones,1,150.0,02/01/19 19:44,"690 Highland St, Boston, MA 02215"
1854,147534,27in FHD Monitor,1,149.99,02/03/19 12:04,"840 4th St, Seattle, WA 98101"
1855,147535,Apple Airpods Headphones,1,150.0,02/05/19 22:08,"918 Washington St, San Pedro de Y, PY 8000"
1856,147536,Apple Airpods Headphones,1,150.0,02/15/19 20:42,"165 South St, Portland, OR 97035"
1857,147537,Wired Headphones,1,11.99,02/27/19 19:16,"879 Dogwood St, Los Angeles, CA 90001"
1858,147538,27in FHD Monitor,1,149.99,02/16/19 12:11,"849 Elm St, New York City, NY 10001"
1859,147539,27in 4K Gaming Monitor,1,389.99,02/27/19 10:41,"270 Walnut St, Los Angeles, CA 90001"
1860,147540,iPhone,1,700.0,02/25/19 02:05,"46 North St, San Pedro de Y, PY 8000"
1861,147541,ThinkPad Laptop,1,999.99,02/19/19 18:08,"961 Lake St, San Pedro de Y, PY 8000"
1862,147542,iPhone,1,700.0,02/07/19 21:47,"389 Jackson St, Portland, ME 04101"
1863,147543,AA Batteries (4-pack),1,3.84,02/27/19 23:25,"314 River St, Dallas, TX 75001"
1864,147544,Google Phone,1,600.0,02/04/19 12:40,"93 12th St, Boston, MA 02215"
1865,147544,Apple Airpods Headphones,1,150.0,02/04/19 12:40,"93 12th St, Boston, MA 02215"
1866,147545,Lightning Charging Cable,1,14.95,02/20/19 23:13,"424 Maple St, New York City, NY 10001"
1867,147546,USB-C Charging Cable,1,11.95,02/05/19 14:43,"146 Chestnut St, Dallas, TX 75001"
1868,147547,USB-C Charging Cable,1,11.95,02/09/19 19:41,"833 Cherry St, San Pedro de Y, PY 8000"
1869,147548,AA Batteries (4-pack),2,3.84,02/11/19 16:32,"882 Highland St, Atlanta, GA 30301"
1870,147549,Lightning Charging Cable,1,14.95,02/04/19 11:38,"519 14th St, New York City, NY 10001"
1871,147550,Apple Airpods Headphones,1,150.0,02/14/19 02:10,"669 5th St, Austin, TX 73301"
1872,147551,Wired Headphones,1,11.99,02/24/19 17:07,"192 Hickory St, Atlanta, GA 30301"
1873,147552,Lightning Charging Cable,1,14.95,02/17/19 13:54,"933 7th St, Los Angeles, CA 90001"
1874,147553,27in FHD Monitor,1,149.99,02/07/19 01:27,"589 14th St, Los Angeles, CA 90001"
1875,147554,ThinkPad Laptop,1,999.99,02/18/19 21:40,"919 Lake St, Dallas, TX 75001"
